run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517341424,2,4,40,7025,0,29262453743928,29262454737558,0.993000,0.208000,0.785000,0.000000,0.000000,0.765469,0.000000,0.138446,0.111342,126,207,847872,4380,2894,1486,10,1.000000
run_1777517341424,2,4,40,7026,1,29262454028998,29262455550812,1.522000,0.312000,1.210000,0.000000,0.000000,1.181707,0.000000,0.221917,0.224148,126,277,1134592,6629,5829,800,10,1.000000
run_1777517341424,2,4,40,7027,0,29262454737624,29262455951334,1.214000,0.224000,0.990000,0.000000,0.000000,0.969190,0.000000,0.178376,0.159901,128,248,1015808,5701,4916,785,10,0.900000
run_1777517341424,2,4,40,7028,1,29262455550885,29262456994687,1.444000,0.219000,1.225000,0.000000,0.000000,1.203822,0.000000,0.239007,0.230414,127,285,1167360,6898,5933,965,10,1.000000
run_1777517341424,2,4,40,7029,0,29262455951416,29262457030985,1.080000,0.223000,0.857000,0.000000,0.000000,0.835863,0.000000,0.156977,0.124500,128,212,868352,4736,3599,1137,10,1.000000
run_1777517341424,2,4,40,7030,1,29262456994813,29262458387117,1.392000,0.226000,1.166000,0.000000,0.000000,1.144932,0.000000,0.222952,0.202205,128,262,1073152,6199,5331,868,10,1.000000
run_1777517341424,2,4,40,7031,0,29262457031052,29262458459002,1.428000,0.208000,1.220000,0.000000,0.000000,1.199371,0.000000,0.202435,0.184213,127,271,1110016,6473,5280,1193,10,0.900000
run_1777517341424,2,4,40,7032,1,29262458387183,29262459435143,1.048000,0.202000,0.846000,0.000000,0.000000,0.827193,0.000000,0.165594,0.145849,128,194,794624,4063,2697,1366,10,1.000000
run_1777517341424,2,4,40,7033,0,29262458459074,29262459886385,1.427000,0.225000,1.202000,0.000000,0.000000,1.181078,0.000000,0.187775,0.182537,127,259,1060864,6060,5273,787,10,0.900000
run_1777517341424,2,4,40,7034,1,29262459435230,29262460541131,1.106000,0.221000,0.885000,0.000000,0.000000,0.864331,0.000000,0.161806,0.137528,128,205,839680,4467,3252,1215,10,1.000000
run_1777517341424,2,4,40,7035,0,29262459886452,29262461175123,1.289000,0.251000,1.038000,0.000000,0.000000,1.015977,0.000000,0.195437,0.170838,126,262,1073152,6181,5272,909,10,1.000000
run_1777517341424,2,4,40,7036,1,29262460542263,29262461879039,1.337000,0.259000,1.078000,0.000000,0.000000,1.058017,0.000000,0.216944,0.177469,125,239,978944,5652,4813,839,10,1.000000
run_1777517341424,2,4,40,7037,0,29262461175205,29262462468027,1.293000,0.229000,1.064000,0.000000,0.000000,1.042431,0.000000,0.200013,0.181102,127,266,1089536,6394,5329,1065,10,1.000000
run_1777517341424,2,4,40,7038,1,29262461879181,29262463286711,1.408000,0.239000,1.169000,0.000000,0.000000,1.145484,0.000000,0.224932,0.195137,126,276,1130496,6464,5493,971,10,1.000000
run_1777517341424,2,4,40,7039,0,29262462468091,29262463823380,1.355000,0.238000,1.117000,0.000000,0.000000,1.096067,0.000000,0.215824,0.193149,125,274,1122304,6782,5925,857,10,0.900000
run_1777517341424,2,4,40,7040,1,29262463286783,29262464758326,1.471000,0.211000,1.260000,0.000000,0.000000,1.239967,0.000000,0.249102,0.234426,126,288,1179648,7132,6442,690,10,0.900000
run_1777517341424,2,4,40,7041,0,29262463823461,29262465085532,1.262000,0.267000,0.995000,0.000000,0.000000,0.973508,0.000000,0.195328,0.170179,127,260,1064960,6123,4975,1148,10,1.000000
run_1777517341424,2,4,40,7042,1,29262464758401,29262466139762,1.381000,0.240000,1.141000,0.000000,0.000000,1.115894,0.000000,0.216675,0.194382,127,253,1036288,6031,5137,894,10,1.000000
run_1777517341424,2,4,40,7043,0,29262465085604,29262466397333,1.312000,0.236000,1.076000,0.000000,0.000000,1.054005,0.000000,0.199204,0.178473,128,267,1093632,6301,5297,1004,10,1.000000
run_1777517341424,2,4,40,7044,1,29262466139852,29262467464766,1.325000,0.265000,1.060000,0.000000,0.000000,1.038137,0.000000,0.208534,0.176353,123,243,995328,5711,4751,960,10,1.000000
run_1777517341424,2,4,40,7045,0,29262466397375,29262467461421,1.064000,0.272000,0.792000,0.000000,0.000000,0.771141,0.000000,0.142347,0.115777,126,194,794624,4190,3263,927,10,1.000000
run_1777517341424,2,4,40,7046,0,29262467461493,29262468765551,1.304000,0.235000,1.069000,0.000000,0.000000,1.047977,0.000000,0.167705,0.154660,128,232,950272,5391,4459,932,10,1.000000
run_1777517341424,2,4,40,7047,1,29262467464897,29262468862993,1.398000,0.232000,1.166000,0.000000,0.000000,1.144163,0.000000,0.209183,0.204715,127,252,1032192,6111,5235,876,10,1.000000
run_1777517341424,2,4,40,7048,0,29262468765589,29262470033379,1.268000,0.248000,1.020000,0.000000,0.000000,0.999455,0.000000,0.186888,0.171493,128,249,1019904,5880,5087,793,10,1.000000
run_1777517341424,2,4,40,7049,1,29262468863102,29262470219630,1.357000,0.253000,1.104000,0.000000,0.000000,1.078116,0.000000,0.162372,0.136008,128,228,933888,5105,3703,1402,10,1.000000
run_1777517341424,2,4,40,7050,0,29262470033458,29262471283403,1.250000,0.231000,1.019000,0.000000,0.000000,0.997568,0.000000,0.188169,0.165156,126,254,1040384,5990,4971,1019,10,1.000000
run_1777517341424,2,4,40,7051,1,29262470219706,29262471319737,1.100000,0.238000,0.862000,0.000000,0.000000,0.836312,0.000000,0.127693,0.105998,127,176,720896,3720,2680,1040,10,1.000000
run_1777517341424,2,4,40,7052,0,29262471283477,29262472530411,1.247000,0.249000,0.998000,0.000000,0.000000,0.976980,0.000000,0.164382,0.144630,128,241,987136,5482,4194,1288,10,1.000000
run_1777517341424,2,4,40,7053,1,29262471319844,29262472827898,1.508000,0.238000,1.270000,0.000000,0.000000,1.247924,0.000000,0.225376,0.201921,128,278,1138688,6795,5575,1220,10,1.000000
run_1777517341424,2,4,40,7054,0,29262472530475,29262473713957,1.184000,0.232000,0.952000,0.000000,0.000000,0.931196,0.000000,0.172838,0.156688,126,242,991232,5473,4546,927,10,1.000000
run_1777517341424,2,4,40,7055,1,29262472827966,29262474177301,1.349000,0.357000,0.992000,0.000000,0.000000,0.959403,0.000000,0.174904,0.154248,128,240,983040,5567,4555,1012,10,1.000000
run_1777517341424,2,4,40,7056,0,29262473714027,29262474901649,1.187000,0.297000,0.890000,0.000000,0.000000,0.869274,0.000000,0.163519,0.133148,127,217,888832,4957,3964,993,10,1.000000
run_1777517341424,2,4,40,7057,1,29262474177373,29262475604359,1.426000,0.323000,1.103000,0.000000,0.000000,1.080887,0.000000,0.206310,0.199482,127,265,1085440,6331,5354,977,10,1.000000
run_1777517341424,2,4,40,7058,0,29262474901722,29262476101748,1.200000,0.246000,0.954000,0.000000,0.000000,0.931592,0.000000,0.166098,0.152516,128,236,966656,5440,4474,966,10,0.900000
run_1777517341424,2,4,40,7059,1,29262475604440,29262477101516,1.497000,0.255000,1.242000,0.000000,0.000000,1.220294,0.000000,0.245257,0.212791,128,287,1175552,6926,5835,1091,10,0.900000
run_1777517341424,2,4,40,7060,0,29262476101812,29262477307392,1.205000,0.255000,0.950000,0.000000,0.000000,0.928821,0.000000,0.172252,0.158625,127,241,987136,5653,4212,1441,10,1.000000
run_1777517341424,2,4,40,7061,1,29262477101612,29262478512682,1.411000,0.232000,1.179000,0.000000,0.000000,1.156767,0.000000,0.225002,0.192753,127,274,1122304,6515,5446,1069,10,1.000000
run_1777517341424,2,4,40,7062,0,29262477307435,29262478684676,1.377000,0.230000,1.147000,0.000000,0.000000,1.125904,0.000000,0.177322,0.161923,127,242,991232,5671,4893,778,10,1.000000
run_1777517341424,2,4,40,7063,1,29262478512765,29262479724166,1.211000,0.221000,0.990000,0.000000,0.000000,0.971159,0.000000,0.188473,0.160330,128,232,950272,5300,3796,1504,10,1.000000
run_1777517341424,2,4,40,7064,0,29262478684715,29262479933435,1.248000,0.242000,1.006000,0.000000,0.000000,0.984820,0.000000,0.163858,0.148921,127,228,933888,5326,4205,1121,10,1.000000
run_1777517341424,2,4,40,7065,1,29262479724277,29262481121458,1.398000,0.245000,1.153000,0.000000,0.000000,1.130935,0.000000,0.214764,0.209845,126,265,1085440,6279,5415,864,10,1.000000
run_1777517341424,2,4,40,7066,0,29262479933487,29262481233430,1.300000,0.192000,1.108000,0.000000,0.000000,1.087952,0.000000,0.163635,0.163010,128,234,958464,5282,4311,971,10,1.000000
run_1777517341424,2,4,40,7067,1,29262481121520,29262482418175,1.296000,0.245000,1.051000,0.000000,0.000000,1.030220,0.000000,0.198756,0.164688,127,253,1036288,5836,4531,1305,10,1.000000
run_1777517341424,2,4,40,7068,0,29262481233497,29262482320786,1.088000,0.208000,0.880000,0.000000,0.000000,0.860880,0.000000,0.103917,0.081821,128,150,614400,2972,1848,1124,10,1.000000
run_1777517341424,2,4,40,7069,0,29262482320866,29262483592877,1.272000,0.248000,1.024000,0.000000,0.000000,1.002239,0.000000,0.188587,0.164005,128,264,1081344,6124,5088,1036,10,0.900000
run_1777517341424,2,4,40,7070,1,29262482418248,29262483961221,1.543000,0.241000,1.302000,0.000000,0.000000,1.277651,0.000000,0.183685,0.175301,128,254,1040384,6000,5131,869,10,0.900000
run_1777517341424,2,4,40,7071,0,29262483592941,29262484806040,1.213000,0.238000,0.975000,0.000000,0.000000,0.953891,0.000000,0.182131,0.171886,127,256,1048576,5852,4982,870,10,1.000000
run_1777517341424,2,4,40,7072,1,29262483961313,29262485187315,1.226000,0.298000,0.928000,0.000000,0.000000,0.902426,0.000000,0.166745,0.137747,128,229,937984,5086,4015,1071,10,1.000000
run_1777517341424,2,4,40,7073,0,29262484806106,29262486131667,1.325000,0.222000,1.103000,0.000000,0.000000,1.082386,0.000000,0.203301,0.198222,126,272,1114112,6635,5874,761,10,0.800000
run_1777517341424,2,4,40,7074,1,29262485187406,29262486567310,1.379000,0.295000,1.084000,0.000000,0.000000,1.057090,0.000000,0.213135,0.199854,128,278,1138688,6714,5632,1082,10,1.000000
run_1777517341424,2,4,40,7075,0,29262486131737,29262487385243,1.253000,0.220000,1.033000,0.000000,0.000000,1.012328,0.000000,0.187625,0.170687,127,275,1126400,6395,5057,1338,10,1.000000
run_1777517341424,2,4,40,7076,1,29262486567399,29262488032075,1.464000,0.313000,1.151000,0.000000,0.000000,1.130213,0.000000,0.231341,0.194386,125,265,1085440,6388,5649,739,10,1.000000
run_1777517341424,2,4,40,7077,0,29262487385319,29262488619211,1.234000,0.212000,1.022000,0.000000,0.000000,1.001494,0.000000,0.193725,0.169789,124,256,1048576,5942,4940,1002,10,1.000000
run_1777517341424,2,4,40,7078,1,29262488032143,29262489399258,1.367000,0.244000,1.123000,0.000000,0.000000,1.102399,0.000000,0.218055,0.195641,127,253,1036288,6004,5219,785,10,0.800000
run_1777517341424,2,4,40,7079,0,29262488619294,29262489806526,1.187000,0.269000,0.918000,0.000000,0.000000,0.896262,0.000000,0.171896,0.168821,125,240,983040,5579,4680,899,10,1.000000
run_1777517341424,2,4,40,7080,1,29262489399324,29262490681094,1.282000,0.217000,1.065000,0.000000,0.000000,1.044420,0.000000,0.201799,0.188285,126,236,966656,5421,4591,830,10,1.000000
run_1777517341424,2,4,40,7081,0,29262489806592,29262490930067,1.124000,0.213000,0.911000,0.000000,0.000000,0.890677,0.000000,0.157828,0.139076,126,240,983040,5461,4011,1450,10,1.000000
run_1777517341424,2,4,40,7082,1,29262490681164,29262492065480,1.385000,0.227000,1.158000,0.000000,0.000000,1.135557,0.000000,0.218596,0.202498,128,271,1110016,6458,5441,1017,10,1.000000
run_1777517341424,2,4,40,7083,0,29262490930150,29262492117537,1.187000,0.219000,0.968000,0.000000,0.000000,0.946992,0.000000,0.155594,0.141634,125,227,929792,5080,3879,1201,10,1.000000
run_1777517341424,2,4,40,7084,1,29262492065567,29262493563983,1.498000,0.271000,1.227000,0.000000,0.000000,1.206288,0.000000,0.202499,0.180197,128,260,1064960,6124,4967,1157,10,1.000000
run_1777517341424,2,4,40,7085,0,29262492117605,29262493455585,1.338000,0.208000,1.130000,0.000000,0.000000,1.109483,0.000000,0.189026,0.174177,128,262,1073152,6164,4965,1199,10,1.000000
run_1777517341424,2,4,40,7086,0,29262493455655,29262494287581,0.831000,0.201000,0.630000,0.000000,0.000000,0.611820,0.000000,0.103244,0.074405,128,155,634880,3056,1865,1191,10,1.000000
run_1777517341424,2,4,40,7087,1,29262493564118,29262494403745,0.840000,0.180000,0.660000,0.000000,0.000000,0.641254,0.000000,0.103473,0.077911,128,138,565248,2690,1587,1103,10,1.000000
run_1777517341424,2,4,40,7088,0,29262494287644,29262495408652,1.120000,0.225000,0.895000,0.000000,0.000000,0.873943,0.000000,0.153511,0.144551,127,221,905216,5075,4017,1058,10,1.000000
run_1777517341424,2,4,40,7089,1,29262494403810,29262495960362,1.556000,0.275000,1.281000,0.000000,0.000000,1.253282,0.000000,0.215377,0.195278,126,269,1101824,6498,5326,1172,10,1.000000
run_1777517341424,2,4,40,7090,0,29262495408717,29262496310599,0.901000,0.214000,0.687000,0.000000,0.000000,0.668058,0.000000,0.126884,0.105706,128,188,770048,3916,2613,1303,10,1.000000
run_1777517341424,2,4,40,7091,1,29262495960429,29262497154801,1.194000,0.244000,0.950000,0.000000,0.000000,0.929225,0.000000,0.191839,0.137414,127,226,925696,5059,3556,1503,10,1.000000
run_1777517341424,2,4,40,7092,0,29262496310670,29262497391045,1.080000,0.219000,0.861000,0.000000,0.000000,0.839027,0.000000,0.151065,0.129519,126,213,872448,4859,3860,999,10,1.000000
run_1777517341424,2,4,40,7093,1,29262497154884,29262498412687,1.258000,0.199000,1.059000,0.000000,0.000000,1.038305,0.000000,0.198290,0.178992,128,245,1003520,5659,4496,1163,10,1.000000
run_1777517341424,2,4,40,7094,0,29262497391129,29262498722736,1.332000,0.229000,1.103000,0.000000,0.000000,1.081224,0.000000,0.196540,0.170743,126,260,1064960,6075,5079,996,10,1.000000
run_1777517341424,2,4,40,7095,1,29262498412773,29262499777028,1.364000,0.208000,1.156000,0.000000,0.000000,1.136315,0.000000,0.213700,0.206681,127,274,1122304,6476,5624,852,10,1.000000
run_1777517341424,2,4,40,7096,0,29262498722804,29262500056751,1.334000,0.232000,1.102000,0.000000,0.000000,1.080359,0.000000,0.205393,0.187369,126,286,1171456,6721,5673,1048,10,1.000000
run_1777517341424,2,4,40,7097,1,29262499777103,29262501037922,1.261000,0.238000,1.023000,0.000000,0.000000,1.002008,0.000000,0.195689,0.169916,125,238,974848,5335,4319,1016,10,0.900000
run_1777517341424,2,4,40,7098,0,29262500056834,29262501370500,1.313000,0.224000,1.089000,0.000000,0.000000,1.067293,0.000000,0.193725,0.170706,126,269,1101824,6312,5197,1115,10,1.000000
run_1777517341424,2,4,40,7099,1,29262501038023,29262502177073,1.139000,0.213000,0.926000,0.000000,0.000000,0.905464,0.000000,0.174174,0.160917,127,201,823296,4564,3388,1176,10,1.000000
run_1777517341424,2,4,40,7100,0,29262501370579,29262502606405,1.236000,0.234000,1.002000,0.000000,0.000000,0.981512,0.000000,0.186413,0.165509,126,251,1028096,5892,4799,1093,10,1.000000
run_1777517341424,2,4,40,7101,1,29262502177141,29262503407079,1.230000,0.190000,1.040000,0.000000,0.000000,1.019115,0.000000,0.202079,0.175025,127,241,987136,5515,4327,1188,10,1.000000
run_1777517341424,2,4,40,7102,0,29262502606488,29262503748817,1.143000,0.230000,0.913000,0.000000,0.000000,0.891488,0.000000,0.177275,0.143192,128,250,1024000,5879,4275,1604,10,1.000000
run_1777517341424,2,4,40,7103,1,29262503407165,29262504638442,1.232000,0.221000,1.011000,0.000000,0.000000,0.989063,0.000000,0.205983,0.166401,128,241,987136,5479,4198,1281,10,1.000000
run_1777517341424,2,4,40,7104,0,29262503748901,29262504945327,1.196000,0.241000,0.955000,0.000000,0.000000,0.931911,0.000000,0.173337,0.152396,124,238,974848,5451,4578,873,10,1.000000
run_1777517341424,2,4,40,7105,1,29262504638508,29262505961785,1.323000,0.237000,1.086000,0.000000,0.000000,1.064111,0.000000,0.202235,0.183560,128,244,999424,5877,4874,1003,10,1.000000
run_1777517341424,2,4,40,7106,0,29262504945397,29262505973033,1.028000,0.233000,0.795000,0.000000,0.000000,0.775199,0.000000,0.143036,0.110362,128,200,819200,4532,3088,1444,10,1.000000
run_1777517341424,2,4,40,7107,1,29262505961851,29262507241951,1.280000,0.255000,1.025000,0.000000,0.000000,1.004293,0.000000,0.186461,0.180561,127,224,917504,5034,4228,806,10,1.000000
run_1777517341424,2,4,40,7108,0,29262505973102,29262507280536,1.307000,0.239000,1.068000,0.000000,0.000000,1.046694,0.000000,0.173463,0.162550,127,245,1003520,5556,4514,1042,10,1.000000
run_1777517341424,2,4,40,7109,1,29262507242003,29262508612759,1.371000,0.234000,1.137000,0.000000,0.000000,1.116326,0.000000,0.213421,0.210220,128,258,1056768,6041,5247,794,10,1.000000
run_1777517341424,2,4,40,7110,0,29262507280603,29262508813801,1.534000,0.232000,1.302000,0.000000,0.000000,1.281072,0.000000,0.210148,0.195459,128,284,1163264,6925,5856,1069,10,1.000000
run_1777517341424,2,4,40,7111,1,29262508612943,29262509880553,1.268000,0.271000,0.997000,0.000000,0.000000,0.976209,0.000000,0.201167,0.165632,125,225,921600,5081,4226,855,10,1.000000
run_1777517341424,2,4,40,7112,0,29262508813840,29262510187613,1.373000,0.250000,1.123000,0.000000,0.000000,1.102893,0.000000,0.194013,0.173952,128,258,1056768,6017,5111,906,10,1.000000
run_1777517341424,2,4,40,7113,1,29262509880690,29262511318839,1.438000,0.259000,1.179000,0.000000,0.000000,1.157854,0.000000,0.236633,0.189083,126,280,1146880,6805,5438,1367,10,1.000000
run_1777517341424,2,4,40,7114,0,29262510187696,29262511466351,1.278000,0.245000,1.033000,0.000000,0.000000,1.011691,0.000000,0.178478,0.148896,128,247,1011712,5869,4386,1483,10,1.000000
run_1777517341424,2,4,40,7115,1,29262511318958,29262512548380,1.229000,0.239000,0.990000,0.000000,0.000000,0.968860,0.000000,0.192275,0.171055,127,224,917504,5182,4436,746,10,1.000000
run_1777517341424,2,4,40,7116,0,29262511466390,29262512776204,1.310000,0.239000,1.071000,0.000000,0.000000,1.050243,0.000000,0.179051,0.164116,126,244,999424,5671,4863,808,10,1.000000
run_1777517341424,2,4,40,7117,1,29262512548442,29262513996383,1.447000,0.258000,1.189000,0.000000,0.000000,1.167781,0.000000,0.237494,0.201573,128,284,1163264,6902,5696,1206,10,0.900000
run_1777517341424,2,4,40,7118,0,29262512776248,29262514157551,1.381000,0.263000,1.118000,0.000000,0.000000,1.096150,0.000000,0.189167,0.182127,124,255,1044480,5914,5127,787,10,0.900000
run_1777517341424,2,4,40,7119,1,29262513996508,29262515393912,1.397000,0.231000,1.166000,0.000000,0.000000,1.145882,0.000000,0.225418,0.207353,127,266,1089536,6254,5430,824,10,1.000000
run_1777517341424,2,4,40,7120,0,29262514157636,29262515661298,1.503000,0.233000,1.270000,0.000000,0.000000,1.248723,0.000000,0.215616,0.187774,128,285,1167360,6771,5765,1006,10,1.000000
run_1777517341424,2,4,40,7121,1,29262515393976,29262516747429,1.354000,0.252000,1.102000,0.000000,0.000000,1.080453,0.000000,0.211165,0.177071,128,260,1064960,6036,4826,1210,10,1.000000
run_1777517341424,2,4,40,7122,0,29262515661381,29262516858273,1.197000,0.274000,0.923000,0.000000,0.000000,0.901325,0.000000,0.153557,0.124212,128,222,909312,4970,3751,1219,10,1.000000
run_1777517341424,2,4,40,7123,1,29262516747499,29262518095779,1.348000,0.248000,1.100000,0.000000,0.000000,1.075453,0.000000,0.197939,0.192420,127,250,1024000,5784,5027,757,10,1.000000
run_1777517341424,2,4,40,7124,0,29262516858340,29262518018811,1.161000,0.229000,0.932000,0.000000,0.000000,0.912518,0.000000,0.135310,0.102046,128,189,774144,4143,2828,1315,10,1.000000
run_1777517341424,2,4,40,7125,0,29262518018840,29262519215223,1.196000,0.248000,0.948000,0.000000,0.000000,0.926299,0.000000,0.164971,0.156270,127,240,983040,5371,4407,964,10,1.000000
run_1777517341424,2,4,40,7126,1,29262518095843,29262519452174,1.356000,0.243000,1.113000,0.000000,0.000000,1.093015,0.000000,0.164924,0.150149,128,223,913408,4947,4016,931,10,1.000000
run_1777517341424,2,4,40,7127,0,29262519215290,29262520366310,1.151000,0.258000,0.893000,0.000000,0.000000,0.871156,0.000000,0.161556,0.144963,128,226,925696,5022,3977,1045,10,1.000000
run_1777517341424,2,4,40,7128,1,29262519452217,29262520719739,1.268000,0.297000,0.971000,0.000000,0.000000,0.939740,0.000000,0.164898,0.150295,127,238,974848,5146,4202,944,10,1.000000
run_1777517341424,2,4,40,7129,0,29262520366482,29262521215029,0.849000,0.204000,0.645000,0.000000,0.000000,0.625987,0.000000,0.108367,0.082916,128,162,663552,3155,2287,868,10,1.000000
run_1777517341424,2,4,40,7130,1,29262520719882,29262522039281,1.319000,0.320000,0.999000,0.000000,0.000000,0.979493,0.000000,0.182546,0.161841,127,227,929792,5224,3890,1334,10,1.000000
run_1777517341424,2,4,40,7131,0,29262521215116,29262522446406,1.231000,0.280000,0.951000,0.000000,0.000000,0.929024,0.000000,0.168838,0.149187,127,232,950272,5402,4439,963,10,1.000000
run_1777517341424,2,4,40,7132,1,29262522039352,29262523437327,1.397000,0.227000,1.170000,0.000000,0.000000,1.149603,0.000000,0.224437,0.203153,128,265,1085440,6231,5522,709,10,0.900000
run_1777517341424,2,4,40,7133,0,29262522446472,29262523742141,1.296000,0.240000,1.056000,0.000000,0.000000,1.034937,0.000000,0.193720,0.171259,128,261,1069056,6097,5386,711,10,1.000000
run_1777517341424,2,4,40,7134,1,29262523437427,29262524566266,1.128000,0.216000,0.912000,0.000000,0.000000,0.892661,0.000000,0.166014,0.159983,128,194,794624,4275,3361,914,10,1.000000
run_1777517341424,2,4,40,7135,0,29262523742226,29262525073439,1.331000,0.276000,1.055000,0.000000,0.000000,1.033907,0.000000,0.194712,0.176492,128,261,1069056,6233,5332,901,10,1.000000
run_1777517341424,2,4,40,7136,1,29262524566379,29262525858737,1.292000,0.224000,1.068000,0.000000,0.000000,1.046616,0.000000,0.206392,0.183492,125,246,1007616,5577,4794,783,10,1.000000
run_1777517341424,2,4,40,7137,0,29262525073505,29262526116207,1.043000,0.240000,0.803000,0.000000,0.000000,0.782572,0.000000,0.137459,0.112349,128,194,794624,4242,3145,1097,10,1.000000
run_1777517341424,2,4,40,7138,1,29262525858802,29262527176732,1.318000,0.246000,1.072000,0.000000,0.000000,1.048641,0.000000,0.199467,0.173757,125,244,999424,5697,4492,1205,10,1.000000
run_1777517341424,2,4,40,7139,0,29262526116272,29262527479117,1.363000,0.223000,1.140000,0.000000,0.000000,1.118897,0.000000,0.174675,0.168790,128,240,983040,5533,4620,913,10,1.000000
run_1777517341424,2,4,40,7140,1,29262527176828,29262528588530,1.412000,0.263000,1.149000,0.000000,0.000000,1.126798,0.000000,0.221063,0.202754,127,268,1097728,6249,5315,934,10,1.000000
run_1777517341424,2,4,40,7141,0,29262527479185,29262528565200,1.086000,0.232000,0.854000,0.000000,0.000000,0.834066,0.000000,0.134067,0.111113,127,180,737280,3951,3026,925,10,1.000000
run_1777517341424,2,4,40,7142,0,29262528565243,29262529932520,1.367000,0.243000,1.124000,0.000000,0.000000,1.102372,0.000000,0.200643,0.168489,128,266,1089536,6441,5198,1243,10,1.000000
run_1777517341424,2,4,40,7143,1,29262528588622,29262529749072,1.160000,0.234000,0.926000,0.000000,0.000000,0.907156,0.000000,0.152216,0.130579,128,183,749568,3979,2834,1145,10,1.000000
run_1777517341424,2,4,40,7144,1,29262529749134,29262531152965,1.404000,0.247000,1.157000,0.000000,0.000000,1.132092,0.000000,0.211384,0.222609,126,264,1081344,6246,5372,874,10,1.000000
run_1777517341424,2,4,40,7145,0,29262529932605,29262531080956,1.149000,0.179000,0.970000,0.000000,0.000000,0.951799,0.000000,0.131055,0.111087,128,169,692224,3582,2487,1095,10,1.000000
run_1777517341424,2,4,40,7146,0,29262531081021,29262532177964,1.097000,0.252000,0.845000,0.000000,0.000000,0.824291,0.000000,0.148259,0.112511,128,210,860160,4626,3374,1252,10,1.000000
run_1777517341424,2,4,40,7147,1,29262531153108,29262532668074,1.515000,0.258000,1.257000,0.000000,0.000000,1.233902,0.000000,0.192055,0.162570,128,259,1060864,5976,4709,1267,10,1.000000
run_1777517341424,2,4,40,7148,0,29262532178028,29262533489792,1.312000,0.244000,1.068000,0.000000,0.000000,1.046516,0.000000,0.196465,0.181108,128,270,1105920,6333,5349,984,10,1.000000
run_1777517341424,2,4,40,7149,1,29262532668154,29262533535573,0.868000,0.286000,0.582000,0.000000,0.000000,0.562032,0.000000,0.108256,0.092840,128,150,614400,3037,2061,976,10,1.000000
run_1777517341424,2,4,40,7150,0,29262533489875,29262534714886,1.225000,0.246000,0.979000,0.000000,0.000000,0.957357,0.000000,0.173768,0.161222,128,235,962560,5458,4650,808,10,1.000000
run_1777517341424,2,4,40,7151,1,29262533535640,29262535042550,1.507000,0.248000,1.259000,0.000000,0.000000,1.237415,0.000000,0.202163,0.181881,126,271,1110016,6334,5161,1173,10,1.000000
run_1777517341424,2,4,40,7152,0,29262534714966,29262535832155,1.117000,0.248000,0.869000,0.000000,0.000000,0.847911,0.000000,0.154540,0.133812,127,214,876544,4710,3662,1048,10,1.000000
run_1777517341424,2,4,40,7153,1,29262535042615,29262536533025,1.490000,0.367000,1.123000,0.000000,0.000000,1.099167,0.000000,0.214178,0.209934,128,253,1036288,5934,5199,735,10,1.000000
run_1777517341424,2,4,40,7154,0,29262535832194,29262536799450,0.967000,0.207000,0.760000,0.000000,0.000000,0.740034,0.000000,0.125694,0.104610,128,190,778240,4243,2790,1453,10,1.000000
run_1777517341424,2,4,40,7155,1,29262536533090,29262537596022,1.063000,0.238000,0.825000,0.000000,0.000000,0.804115,0.000000,0.164206,0.145599,128,192,786432,4110,3039,1071,10,1.000000
run_1777517341424,2,4,40,7156,0,29262536799518,29262538064180,1.265000,0.239000,1.026000,0.000000,0.000000,1.005976,0.000000,0.193005,0.163892,125,265,1085440,6358,4877,1481,10,1.000000
run_1777517341424,2,4,40,7157,1,29262537596174,29262538913215,1.317000,0.263000,1.054000,0.000000,0.000000,1.033339,0.000000,0.195659,0.173801,126,234,958464,5390,4588,802,10,1.000000
run_1777517341424,2,4,40,7158,0,29262538064250,29262539250822,1.187000,0.225000,0.962000,0.000000,0.000000,0.941318,0.000000,0.174019,0.152619,127,252,1032192,5934,4139,1795,10,1.000000
run_1777517341424,2,4,40,7159,1,29262538913355,29262540215192,1.301000,0.263000,1.038000,0.000000,0.000000,1.017092,0.000000,0.181848,0.179819,128,237,970752,5452,4439,1013,10,0.900000
run_1777517341424,2,4,40,7160,0,29262539250894,29262540485544,1.234000,0.260000,0.974000,0.000000,0.000000,0.953410,0.000000,0.174307,0.159810,127,246,1007616,5636,4646,990,10,1.000000
run_1777517341424,2,4,40,7161,1,29262540215268,29262541592739,1.378000,0.242000,1.136000,0.000000,0.000000,1.114186,0.000000,0.226114,0.191330,128,265,1085440,6413,4907,1506,10,1.000000
run_1777517341424,2,4,40,7162,0,29262540485610,29262541938663,1.453000,0.242000,1.211000,0.000000,0.000000,1.190715,0.000000,0.226118,0.204638,126,295,1208320,7225,6124,1101,10,1.000000
run_1777517341424,2,4,40,7163,1,29262541592805,29262542822674,1.230000,0.248000,0.982000,0.000000,0.000000,0.956499,0.000000,0.194421,0.170610,128,221,905216,5102,4182,920,10,1.000000
