run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449874944,4,4,16,140,2,16456719030940,16456744111675,25.081000,19.171000,5.910000,0.000000,0.000000,1.135195,0.000000,0.055932,0.491071,32,108,442368,702,532,170,10,1.000000
run_1777449874944,4,4,16,141,3,16456734669744,16456765683393,31.012000,22.151000,8.861000,0.000000,0.000000,2.625322,0.000000,0.078242,1.231083,32,216,884736,1569,1410,159,10,1.000000
run_1777449874944,4,4,16,142,0,16456736829069,16456767886453,31.058000,23.797000,7.261000,0.000000,0.000000,1.792588,0.000000,0.060527,0.864792,32,141,577536,988,852,136,10,1.000000
run_1777449874944,4,4,16,143,1,16456743799881,16456780020968,36.221000,26.785000,9.436000,0.000000,0.000000,3.041406,0.000000,0.067092,1.661066,32,214,876544,1555,1456,99,10,0.800000
run_1777449874944,4,4,16,144,2,16456744112124,16456777882851,33.771000,24.469000,9.302000,0.000000,0.000000,3.347486,0.000000,0.078203,1.760607,32,250,1024000,1838,1693,145,10,0.900000
run_1777449874944,4,4,16,145,3,16456765684216,16456799420197,33.735000,24.295000,9.440000,0.000000,0.000000,3.194325,0.000000,0.067996,1.259818,32,203,831488,1478,1307,171,10,0.900000
run_1777449874944,4,4,16,146,0,16456767886552,16456801469598,33.583000,24.949000,8.634000,0.000000,0.000000,3.072212,0.000000,0.071009,1.600933,32,235,962560,1746,1637,109,10,1.000000
run_1777449874944,4,4,16,147,2,16456777883356,16456810432338,32.548000,23.342000,9.206000,0.000000,0.000000,3.298795,0.000000,0.068462,1.711867,32,243,995328,1798,1714,84,10,0.900000
run_1777449874944,4,4,16,148,1,16456780022509,16456815491932,35.470000,25.720000,9.750000,0.000000,0.000000,3.842938,0.000000,0.077310,2.063996,32,255,1044480,1918,1820,98,10,0.900000
run_1777449874944,4,4,16,149,3,16456799421700,16456832318173,32.895000,24.399000,8.496000,0.000000,0.000000,2.527185,0.000000,0.062670,0.725618,32,135,552960,926,745,181,10,1.000000
run_1777449874944,4,4,16,150,0,16456801470239,16456834731197,33.260000,25.025000,8.235000,0.000000,0.000000,2.907835,0.000000,0.068229,1.527357,32,222,909312,1628,1510,118,10,0.800000
run_1777449874944,4,4,16,151,2,16456810433683,16456840775906,30.342000,23.738000,6.604000,0.000000,0.000000,1.986680,0.000000,0.054087,1.063027,32,140,573440,973,930,43,10,0.900000
run_1777449874944,4,4,16,152,1,16456815493435,16456849129421,33.636000,24.221000,9.415000,0.000000,0.000000,3.062066,0.000000,0.074133,1.628783,32,227,929792,1689,1553,136,10,0.800000
run_1777449874944,4,4,16,153,3,16456832318609,16456865910688,33.592000,25.200000,8.392000,0.000000,0.000000,3.268030,0.000000,0.068355,1.562115,32,227,929792,1694,1626,68,10,0.900000
run_1777449874944,4,4,16,154,0,16456834731388,16456865051466,30.320000,23.761000,6.559000,0.000000,0.000000,1.717791,0.000000,0.048005,0.858755,32,139,569344,984,860,124,10,1.000000
run_1777449874944,4,4,16,155,2,16456840776598,16456868659578,27.883000,22.615000,5.268000,0.000000,0.000000,1.978780,0.000000,0.062446,1.013464,32,161,659456,1148,970,178,10,1.000000
run_1777449874944,4,4,16,156,1,16456849130062,16456880564177,31.434000,22.404000,9.030000,0.000000,0.000000,2.774158,0.000000,0.069549,1.472728,32,216,884736,1600,1524,76,10,0.800000
run_1777449874944,4,4,16,157,0,16456865052235,16456896505332,31.453000,22.510000,8.943000,0.000000,0.000000,3.190788,0.000000,0.077679,1.496969,32,241,987136,1799,1601,198,10,1.000000
run_1777449874944,4,4,16,158,3,16456865910876,16456895634960,29.724000,21.500000,8.224000,0.000000,0.000000,2.723759,0.000000,0.077441,1.293318,32,204,835584,1503,1350,153,10,0.900000
run_1777449874944,4,4,16,159,2,16456868660062,16456896456380,27.797000,20.660000,7.137000,0.000000,0.000000,2.239145,0.000000,0.062494,1.125043,32,186,761856,1335,1226,109,10,0.600000
run_1777449874944,4,4,16,160,1,16456880565015,16456910875894,30.311000,19.821000,10.490000,0.000000,0.000000,2.933819,0.000000,0.080172,1.576510,32,225,921600,1662,1467,195,10,1.000000
run_1777449874944,4,4,16,161,3,16456895635183,16456929167006,33.531000,25.798000,7.733000,0.000000,0.000000,3.038792,0.000000,0.073323,1.554266,32,230,942080,1704,1642,62,10,0.900000
run_1777449874944,4,4,16,162,2,16456896456784,16456929914936,33.458000,25.494000,7.964000,0.000000,0.000000,3.243264,0.000000,0.084273,1.694296,32,256,1048576,1882,1788,94,10,0.800000
run_1777449874944,4,4,16,163,0,16456896505450,16456929010625,32.505000,26.515000,5.990000,0.000000,0.000000,1.525833,0.000000,0.077951,0.678716,32,143,585728,999,773,226,10,1.000000
run_1777449874944,4,4,16,164,1,16456910876367,16456939239831,28.363000,19.867000,8.496000,0.000000,0.000000,2.938211,0.000000,0.060977,1.600493,32,202,827392,1477,1401,76,10,1.000000
run_1777449874944,4,4,16,165,0,16456929011054,16456958460041,29.449000,22.289000,7.160000,0.000000,0.000000,2.536780,0.000000,0.062160,1.092293,32,221,905216,1645,1583,62,10,0.800000
run_1777449874944,4,4,16,166,3,16456929167597,16456956979515,27.811000,21.270000,6.541000,0.000000,0.000000,2.176634,0.000000,0.063450,1.035928,32,229,937984,1676,1611,65,10,0.700000
run_1777449874944,4,4,16,167,2,16456929915122,16456958364762,28.450000,21.329000,7.121000,0.000000,0.000000,2.587327,0.000000,0.070294,1.293949,32,254,1040384,1883,1840,43,10,0.800000
run_1777449874944,4,4,16,168,1,16456939240166,16456965387244,26.147000,18.280000,7.867000,0.000000,0.000000,2.846537,0.000000,0.067905,1.518771,32,251,1028096,1854,1757,97,10,0.800000
run_1777449874944,4,4,16,169,3,16456956979633,16456981843530,24.863000,18.525000,6.338000,0.000000,0.000000,2.447686,0.000000,0.080616,1.298918,32,197,806912,1423,1136,287,10,1.000000
run_1777449874944,4,4,16,170,2,16456958365209,16456984167061,25.801000,18.828000,6.973000,0.000000,0.000000,2.628220,0.000000,0.075853,1.338023,32,238,974848,1785,1606,179,10,0.900000
run_1777449874944,4,4,16,171,0,16456958460198,16456984917031,26.456000,19.583000,6.873000,0.000000,0.000000,2.381940,0.000000,0.068333,1.222392,32,207,847872,1531,1353,178,10,1.000000
run_1777449874944,4,4,16,172,1,16456965387356,16456993161986,27.775000,19.388000,8.387000,0.000000,0.000000,2.277288,0.000000,0.065594,1.196996,32,200,819200,1471,1310,161,10,1.000000
run_1777449874944,4,4,16,173,3,16456981843601,16457007724896,25.881000,18.048000,7.833000,0.000000,0.000000,3.148686,0.000000,0.069308,1.686522,32,241,987136,1779,1701,78,10,0.800000
run_1777449874944,4,4,16,174,2,16456984167247,16457009431808,25.264000,20.127000,5.137000,0.000000,0.000000,1.954533,0.000000,0.052772,1.018238,32,140,573440,976,860,116,10,1.000000
run_1777449874944,4,4,16,175,0,16456984917662,16457014144793,29.227000,21.723000,7.504000,0.000000,0.000000,2.607941,0.000000,0.072808,1.372157,32,222,909312,1651,1491,160,10,1.000000
run_1777449874944,4,4,16,176,1,16456993162402,16457022585088,29.423000,20.666000,8.757000,0.000000,0.000000,2.696329,0.000000,0.073077,1.406248,32,231,946176,1708,1544,164,10,1.000000
run_1777449874944,4,4,16,177,3,16457007724982,16457035210940,27.485000,19.415000,8.070000,0.000000,0.000000,2.895080,0.000000,0.074367,1.496085,32,240,983040,1781,1664,117,10,0.900000
run_1777449874944,4,4,16,178,2,16457009432164,16457035655801,26.224000,19.201000,7.023000,0.000000,0.000000,2.278998,0.000000,0.058295,1.124873,32,190,778240,1367,1290,77,10,0.800000
run_1777449874944,4,4,16,179,0,16457014144881,16457042844668,28.700000,20.882000,7.818000,0.000000,0.000000,2.265867,0.000000,0.057886,1.101633,32,178,729088,1289,1204,85,10,0.800000
run_1777449874944,4,4,16,180,1,16457022585223,16457049902259,27.317000,19.024000,8.293000,0.000000,0.000000,3.306591,0.000000,0.092414,1.791316,32,226,925696,1658,1475,183,10,0.900000
run_1777449874944,4,4,16,181,3,16457035211271,16457064348473,29.136000,20.519000,8.617000,0.000000,0.000000,3.038259,0.000000,0.081453,1.533174,32,253,1036288,1884,1804,80,10,0.900000
run_1777449874944,4,4,16,182,2,16457035656008,16457064124519,28.469000,20.202000,8.267000,0.000000,0.000000,2.736034,0.000000,0.065117,1.167205,32,208,851968,1529,1418,111,10,0.900000
run_1777449874944,4,4,16,183,0,16457042845064,16457069391466,26.547000,20.813000,5.734000,0.000000,0.000000,1.813077,0.000000,0.065535,0.887761,32,166,679936,1174,1017,157,10,1.000000
run_1777449874944,4,4,16,184,1,16457049903010,16457074960229,25.057000,17.363000,7.694000,0.000000,0.000000,2.979797,0.000000,0.074354,1.578004,32,241,987136,1761,1652,109,10,0.900000
run_1777449874944,4,4,16,185,2,16457064124876,16457090795447,26.671000,19.211000,7.460000,0.000000,0.000000,2.361920,0.000000,0.057808,1.186285,32,191,782336,1407,1311,96,10,0.900000
run_1777449874944,4,4,16,186,3,16457064348691,16457091927859,27.579000,19.288000,8.291000,0.000000,0.000000,3.152794,0.000000,0.066333,1.655825,32,246,1007616,1808,1707,101,10,1.000000
run_1777449874944,4,4,16,187,0,16457069391842,16457097310480,27.918000,20.662000,7.256000,0.000000,0.000000,2.831848,0.000000,0.073474,1.493364,32,228,933888,1675,1536,139,10,1.000000
run_1777449874944,4,4,16,188,1,16457074960532,16457100982692,26.022000,18.207000,7.815000,0.000000,0.000000,2.694312,0.000000,0.070335,1.443411,32,219,897024,1612,1410,202,10,1.000000
run_1777449874944,4,4,16,189,2,16457090796239,16457118691946,27.895000,20.329000,7.566000,0.000000,0.000000,2.307116,0.000000,0.070712,1.167840,32,193,790528,1411,1260,151,10,0.800000
run_1777449874944,4,4,16,190,3,16457091928137,16457120677298,28.749000,20.780000,7.969000,0.000000,0.000000,2.964479,0.000000,0.080224,1.539255,32,243,995328,1828,1675,153,10,1.000000
run_1777449874944,4,4,16,191,0,16457097310961,16457126807450,29.496000,21.860000,7.636000,0.000000,0.000000,2.507263,0.000000,0.066975,1.315374,32,197,806912,1445,1366,79,10,0.500000
run_1777449874944,4,4,16,192,1,16457100983302,16457129515494,28.532000,20.399000,8.133000,0.000000,0.000000,2.668646,0.000000,0.063477,1.438944,32,216,884736,1585,1485,100,10,0.900000
run_1777449874944,4,4,16,193,2,16457118692870,16457145650469,26.958000,19.551000,7.407000,0.000000,0.000000,2.742098,0.000000,0.070511,1.462650,32,214,876544,1563,1399,164,10,1.000000
run_1777449874944,4,4,16,194,3,16457120677927,16457148113110,27.435000,20.488000,6.947000,0.000000,0.000000,2.364477,0.000000,0.073537,1.218433,32,209,856064,1522,1361,161,10,0.800000
run_1777449874944,4,4,16,195,0,16457126807616,16457156662418,29.855000,21.155000,8.700000,0.000000,0.000000,3.381923,0.000000,0.075290,1.807980,32,264,1081344,2005,1947,58,10,0.500000
run_1777449874944,4,4,16,196,1,16457129515723,16457158925118,29.409000,21.320000,8.089000,0.000000,0.000000,2.795659,0.000000,0.061659,1.512077,32,229,937984,1694,1638,56,10,0.600000
run_1777449874944,4,4,16,197,2,16457145651449,16457169565433,23.914000,17.601000,6.313000,0.000000,0.000000,2.068275,0.000000,0.059620,1.051103,32,191,782336,1389,1225,164,10,0.900000
run_1777449874944,4,4,16,198,3,16457148113366,16457173550649,25.437000,18.905000,6.532000,0.000000,0.000000,2.450089,0.000000,0.059712,1.311530,32,196,802816,1402,1358,44,10,0.400000
run_1777449874944,4,4,16,199,0,16457156662558,16457184364564,27.702000,18.923000,8.779000,0.000000,0.000000,2.799777,0.000000,0.067223,1.461801,32,229,937984,1676,1572,104,10,0.900000
run_1777449874944,4,4,16,200,1,16457158925218,16457187640560,28.715000,19.998000,8.717000,0.000000,0.000000,3.419376,0.000000,0.075235,1.852648,32,271,1110016,2013,1922,91,10,0.900000
run_1777449874944,4,4,16,201,2,16457169565879,16457195890997,26.325000,18.305000,8.020000,0.000000,0.000000,2.874596,0.000000,0.065139,1.415530,32,221,905216,1614,1521,93,10,0.700000
run_1777449874944,4,4,16,202,3,16457173550754,16457200448261,26.897000,18.863000,8.034000,0.000000,0.000000,3.772800,0.000000,0.078978,2.114100,32,258,1056768,1910,1842,68,10,0.700000
run_1777449874944,4,4,16,203,0,16457184364712,16457212285793,27.921000,19.989000,7.932000,0.000000,0.000000,3.038542,0.000000,0.067872,1.649230,32,208,851968,1512,1373,139,10,1.000000
run_1777449874944,4,4,16,204,1,16457187641609,16457217801593,30.160000,22.129000,8.031000,0.000000,0.000000,2.935164,0.000000,0.076142,1.579733,32,235,962560,1740,1611,129,10,1.000000
run_1777449874944,4,4,16,205,2,16457195891484,16457222472424,26.581000,19.637000,6.944000,0.000000,0.000000,2.544643,0.000000,0.064050,1.359782,32,175,716800,1242,1186,56,10,1.000000
run_1777449874944,4,4,16,206,3,16457200449310,16457227815129,27.366000,19.666000,7.700000,0.000000,0.000000,3.244401,0.000000,0.072572,1.727607,32,253,1036288,1869,1821,48,10,0.600000
run_1777449874944,4,4,16,207,0,16457212285947,16457240913644,28.628000,20.423000,8.205000,0.000000,0.000000,3.303342,0.000000,0.072285,1.746169,32,234,958464,1706,1614,92,10,0.900000
run_1777449874944,4,4,16,208,1,16457217801713,16457247282956,29.481000,21.909000,7.572000,0.000000,0.000000,2.804894,0.000000,0.074370,1.461395,32,234,958464,1731,1624,107,10,0.900000
run_1777449874944,4,4,16,209,2,16457222472568,16457247220913,24.748000,19.059000,5.689000,0.000000,0.000000,1.310375,0.000000,0.045207,0.607117,32,112,458752,743,674,69,10,0.900000
run_1777449874944,4,4,16,210,3,16457227815223,16457254103211,26.288000,19.107000,7.181000,0.000000,0.000000,2.157915,0.000000,0.065188,1.096426,32,190,778240,1387,1295,92,10,0.400000
run_1777449874944,4,4,16,211,0,16457240914349,16457267304227,26.390000,18.362000,8.028000,0.000000,0.000000,2.861429,0.000000,0.074972,1.478961,32,246,1007616,1838,1749,89,10,0.800000
run_1777449874944,4,4,16,212,2,16457247221021,16457275049504,27.829000,19.732000,8.097000,0.000000,0.000000,4.027032,0.000000,0.084279,2.168134,32,304,1245184,2295,2244,51,10,0.700000
run_1777449874944,4,4,16,213,1,16457247283179,16457274743494,27.460000,20.763000,6.697000,0.000000,0.000000,2.601678,0.000000,0.076941,1.376924,32,203,831488,1483,1353,130,10,1.000000
run_1777449874944,4,4,16,214,3,16457254103333,16457276943961,22.841000,17.984000,4.857000,0.000000,0.000000,2.165913,0.000000,0.065478,1.110200,32,193,790528,1390,1267,123,10,1.000000
run_1777449874944,4,4,16,215,0,16457267304947,16457293291976,25.987000,17.747000,8.240000,0.000000,0.000000,2.754268,0.000000,0.069533,1.464244,32,216,884736,1571,1400,171,10,1.000000
run_1777449874944,4,4,16,216,1,16457274744113,16457303137909,28.394000,21.186000,7.208000,0.000000,0.000000,2.322761,0.000000,0.058240,1.212289,32,179,733184,1289,1151,138,10,1.000000
run_1777449874944,4,4,16,217,2,16457275050040,16457300848115,25.798000,19.626000,6.172000,0.000000,0.000000,2.198988,0.000000,0.075791,1.175767,32,161,659456,1144,978,166,10,1.000000
run_1777449874944,4,4,16,218,3,16457276944256,16457303945152,27.001000,19.675000,7.326000,0.000000,0.000000,2.696996,0.000000,0.079244,1.431767,32,222,909312,1635,1481,154,10,0.900000
run_1777449874944,4,4,16,219,0,16457293292219,16457320254259,26.962000,18.834000,8.128000,0.000000,0.000000,3.383139,0.000000,0.070969,1.820348,32,239,978944,1776,1713,63,10,0.900000
run_1777449874944,4,4,16,220,2,16457300848498,16457326068103,25.219000,18.495000,6.724000,0.000000,0.000000,2.445782,0.000000,0.068088,1.261385,32,219,897024,1613,1457,156,10,1.000000
run_1777449874944,4,4,16,221,1,16457303138015,16457330944999,27.807000,20.997000,6.810000,0.000000,0.000000,2.594975,0.000000,0.067659,1.419209,32,180,737280,1308,1255,53,10,0.800000
run_1777449874944,4,4,16,222,3,16457303945433,16457330195464,26.250000,19.550000,6.700000,0.000000,0.000000,2.907996,0.000000,0.070969,1.571565,32,222,909312,1616,1516,100,10,0.700000
run_1777449874944,4,4,16,223,0,16457320254861,16457348391592,28.137000,19.377000,8.760000,0.000000,0.000000,3.506049,0.000000,0.077480,1.885936,32,281,1150976,2122,2084,38,10,0.500000
run_1777449874944,4,4,16,224,2,16457326068313,16457351364398,25.296000,19.303000,5.993000,0.000000,0.000000,2.341199,0.000000,0.066068,1.246675,32,178,729088,1284,1107,177,10,1.000000
run_1777449874944,4,4,16,225,3,16457330195716,16457357006228,26.810000,19.722000,7.088000,0.000000,0.000000,3.102780,0.000000,0.074692,1.672052,32,262,1073152,1939,1867,72,10,0.700000
run_1777449874944,4,4,16,226,1,16457330945269,16457359113582,28.168000,21.081000,7.087000,0.000000,0.000000,2.797325,0.000000,0.067969,1.511407,32,222,909312,1658,1529,129,10,1.000000
run_1777449874944,4,4,16,227,0,16457348392522,16457374448608,26.056000,18.581000,7.475000,0.000000,0.000000,3.003474,0.000000,0.071727,1.600962,32,231,946176,1690,1621,69,10,0.600000
run_1777449874944,4,4,16,228,2,16457351364840,16457375593953,24.229000,17.861000,6.368000,0.000000,0.000000,2.187090,0.000000,0.057366,1.120265,32,179,733184,1302,1251,51,10,0.700000
run_1777449874944,4,4,16,229,3,16457357006334,16457382618586,25.612000,18.532000,7.080000,0.000000,0.000000,2.749457,0.000000,0.062655,1.513394,32,214,876544,1545,1424,121,10,0.900000
run_1777449874944,4,4,16,230,1,16457359113663,16457385567174,26.453000,18.761000,7.692000,0.000000,0.000000,2.743867,0.000000,0.073137,1.466816,32,234,958464,1733,1604,129,10,0.700000
run_1777449874944,4,4,16,231,0,16457374448678,16457400929596,26.481000,19.454000,7.027000,0.000000,0.000000,2.013709,0.000000,0.055791,0.987854,32,145,593920,1021,909,112,10,0.800000
run_1777449874944,4,4,16,232,2,16457375594079,16457402838288,27.244000,19.133000,8.111000,0.000000,0.000000,3.202045,0.000000,0.070451,1.734555,32,251,1028096,1877,1771,106,10,1.000000
run_1777449874944,4,4,16,233,3,16457382619135,16457409057498,26.438000,19.328000,7.110000,0.000000,0.000000,3.160215,0.000000,0.080163,1.716550,32,241,987136,1790,1629,161,10,1.000000
run_1777449874944,4,4,16,234,1,16457385567606,16457413225900,27.659000,19.714000,7.945000,0.000000,0.000000,3.122149,0.000000,0.075619,1.689165,32,264,1081344,1958,1802,156,10,1.000000
run_1777449874944,4,4,16,235,0,16457400930101,16457427221049,26.291000,19.590000,6.701000,0.000000,0.000000,2.078325,0.000000,0.055591,1.070838,32,168,688128,1204,1127,77,10,1.000000
run_1777449874944,4,4,16,236,2,16457402838469,16457428983491,26.145000,18.898000,7.247000,0.000000,0.000000,2.887071,0.000000,0.078440,1.530732,32,213,872448,1562,1474,88,10,1.000000
run_1777449874944,4,4,16,237,3,16457409057587,16457435248776,26.191000,19.189000,7.002000,0.000000,0.000000,2.496045,0.000000,0.075665,1.278448,32,217,888832,1580,1407,173,10,1.000000
run_1777449874944,4,4,16,238,1,16457413226022,16457440501358,27.275000,19.500000,7.775000,0.000000,0.000000,3.238340,0.000000,0.080781,1.789834,32,225,921600,1666,1524,142,10,0.900000
run_1777449874944,4,4,16,239,0,16457427221148,16457454640708,27.420000,20.250000,7.170000,0.000000,0.000000,1.827159,0.000000,0.069276,0.875858,32,178,729088,1282,1044,238,10,1.000000
run_1777449874944,4,4,16,240,2,16457428983652,16457455299967,26.316000,19.351000,6.965000,0.000000,0.000000,2.056064,0.000000,0.065516,1.008205,32,185,757760,1344,1202,142,10,1.000000
run_1777449874944,4,4,16,241,3,16457435249296,16457460954152,25.705000,19.298000,6.407000,0.000000,0.000000,2.083241,0.000000,0.066367,1.087577,32,153,626688,1082,948,134,10,0.900000
run_1777449874944,4,4,16,242,1,16457440501929,16457464870073,24.368000,18.245000,6.123000,0.000000,0.000000,1.267920,0.000000,0.050402,0.605195,32,121,495616,839,676,163,10,1.000000
run_1777449874944,4,4,16,243,0,16457454641478,16457482340989,27.699000,19.432000,8.267000,0.000000,0.000000,2.783572,0.000000,0.063694,1.282878,32,220,901120,1634,1534,100,10,1.000000
