run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904446347,8,4,16,257,2,8050963645149,8050965093445,1.448000,0.217000,1.231000,0.000000,0.000000,1.141307,0.000000,0.098479,0.090946,64,131,536576,3099,0,0,0,0,0,2820,279,0,0,10,10,0,0,13142147011092732042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,258,4,8050963811666,8050965395807,1.584000,0.257000,1.327000,0.000000,0.000000,1.239332,0.000000,0.085084,0.082618,64,122,499712,2725,0,0,0,0,0,2332,393,0,0,10,10,0,0,17265615447868556890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,259,0,8050964029723,8050965624104,1.594000,0.248000,1.346000,0.000000,0.000000,1.254929,0.000000,0.091805,0.091656,64,124,507904,2912,0,0,0,0,0,2701,211,0,0,10,10,0,0,12703788252566521066,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,260,3,8050964157292,8050965699375,1.542000,0.231000,1.311000,0.000000,0.000000,1.226281,0.000000,0.092466,0.080999,64,129,528384,3002,0,0,0,0,0,2513,489,0,0,10,10,0,0,4563685874038440275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,261,5,8050964380949,8050965968287,1.587000,0.243000,1.344000,0.000000,0.000000,1.252205,0.000000,0.106686,0.093680,64,137,561152,3343,0,0,0,0,0,2941,402,0,0,10,10,0,0,11685746716478445465,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,262,1,8050964513950,8050966055807,1.542000,0.221000,1.321000,0.000000,0.000000,1.224313,0.000000,0.104116,0.099925,64,142,581632,3434,0,0,0,0,0,3172,262,0,0,10,10,0,0,6319653770818579091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,263,7,8050964709744,8050965799574,1.090000,0.226000,0.864000,0.000000,0.000000,0.823846,0.000000,0.035123,0.033169,32,49,200704,1126,0,0,0,0,0,896,230,0,0,10,10,0,0,17546107590211270363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,264,6,8050964758894,8050966180503,1.422000,0.258000,1.164000,0.000000,0.000000,1.073905,0.000000,0.098357,0.083056,64,127,520192,3039,0,0,0,0,0,2450,589,0,0,10,10,0,0,9084213508780898524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,265,2,8050965093513,8050966082975,0.990000,0.192000,0.798000,0.000000,0.000000,0.748349,0.000000,0.042777,0.029788,40,59,241664,1238,0,0,0,0,0,886,352,0,0,10,10,0,0,8251627578621064340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,266,4,8050965395892,8050966488634,1.093000,0.253000,0.840000,0.000000,0.000000,0.756928,0.000000,0.084557,0.077419,63,115,471040,2647,0,0,0,0,0,2279,368,0,0,10,10,0,0,13998201876344187388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,267,0,8050965624186,8050966599123,0.975000,0.232000,0.743000,0.000000,0.000000,0.662624,0.000000,0.080708,0.073408,63,107,438272,2397,0,0,0,0,0,2094,303,0,0,10,10,0,0,2635290465880439522,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,268,3,8050965699433,8050966872451,1.173000,0.220000,0.953000,0.000000,0.000000,0.863589,0.000000,0.104524,0.092036,63,134,548864,3345,0,0,0,0,0,3030,315,0,0,10,10,0,0,8148385530299088089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,269,7,8050965799634,8050966920784,1.121000,0.216000,0.905000,0.000000,0.000000,0.819715,0.000000,0.082003,0.075390,64,120,491520,2733,0,0,0,0,0,1921,812,0,0,10,10,0,0,16077870064676233064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,270,5,8050965968414,8050967386152,1.417000,0.224000,1.193000,0.000000,0.000000,1.090087,0.000000,0.114021,0.106905,64,153,626688,3592,0,0,0,0,0,3257,335,0,0,10,10,0,0,8304603240049626417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,271,1,8050966056044,8050967591037,1.535000,0.226000,1.309000,0.000000,0.000000,1.227797,0.000000,0.079221,0.070300,64,110,450560,2424,0,0,0,0,0,2099,325,0,0,10,10,0,0,11350095685981716502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,272,2,8050966083084,8050967552409,1.469000,0.215000,1.254000,0.000000,0.000000,1.167862,0.000000,0.094053,0.089101,63,127,520192,3057,0,0,0,0,0,2694,363,0,0,10,10,0,0,17143208573266208025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,273,6,8050966180543,8050967391089,1.210000,0.264000,0.946000,0.000000,0.000000,0.888079,0.000000,0.057920,0.056874,40,82,335872,1940,0,0,0,0,0,1649,291,0,0,10,10,0,0,7605749068657946029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,274,4,8050966488750,8050967927581,1.439000,0.209000,1.230000,0.000000,0.000000,1.137295,0.000000,0.117275,0.111451,63,151,618496,3702,0,0,0,0,0,3434,268,0,0,10,10,0,0,14679965825725310049,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,275,0,8050966599189,8050967830746,1.232000,0.222000,1.010000,0.000000,0.000000,0.929616,0.000000,0.066305,0.064093,48,94,385024,2088,0,0,0,0,0,1744,344,0,0,10,10,0,0,11491492121278051476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,276,3,8050966872514,8050968209222,1.336000,0.252000,1.084000,0.000000,0.000000,0.993624,0.000000,0.090194,0.087203,64,119,487424,2843,0,0,0,0,0,2562,281,0,0,10,10,0,0,16243413862661795989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,277,7,8050966920846,8050968325183,1.404000,0.240000,1.164000,0.000000,0.000000,1.076454,0.000000,0.102946,0.094986,64,134,548864,3158,0,0,0,0,0,2850,308,0,0,10,10,0,0,18351151701789274904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,278,5,8050967386214,8050968610547,1.225000,0.241000,0.984000,0.000000,0.000000,0.890780,0.000000,0.109324,0.100751,63,144,589824,3354,0,0,0,0,0,3063,291,0,0,10,10,0,0,15081932275652014363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,279,6,8050967391322,8050968887314,1.495000,0.261000,1.234000,0.000000,0.000000,1.153634,0.000000,0.085320,0.076931,61,115,471040,2621,0,0,0,0,0,2284,337,0,0,10,10,0,0,11303856831313813222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,280,2,8050967552484,8050969123036,1.571000,0.221000,1.350000,0.000000,0.000000,1.269499,0.000000,0.086222,0.081585,64,123,503808,2965,0,0,0,0,0,2445,520,0,0,10,10,0,0,4240209832086321546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,281,1,8050967591103,8050969092273,1.502000,0.231000,1.271000,0.000000,0.000000,1.181027,0.000000,0.101477,0.090867,63,139,569344,3322,0,0,0,0,0,2856,466,0,0,10,10,0,0,3615141406357336657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,282,0,8050967830826,8050969630136,1.799000,0.274000,1.525000,0.000000,0.000000,1.436165,0.000000,0.106766,0.098432,64,140,573440,3266,0,0,0,0,0,2921,345,0,0,10,10,0,0,15645130499406610074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,283,4,8050967927712,8050969671746,1.744000,0.261000,1.483000,0.000000,0.000000,1.389957,0.000000,0.091016,0.088682,64,126,516096,2967,0,0,0,0,0,2649,318,0,0,10,10,0,0,6434702913049099424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,284,3,8050968209333,8050969874151,1.664000,0.254000,1.410000,0.000000,0.000000,1.323949,0.000000,0.089871,0.078250,63,125,512000,2914,0,0,0,0,0,2552,362,0,0,10,10,0,0,6695289131054821463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,285,7,8050968325255,8050969947054,1.622000,0.230000,1.392000,0.000000,0.000000,1.305518,0.000000,0.104483,0.092084,64,134,548864,3179,0,0,0,0,0,2934,245,0,0,10,10,0,0,18441889905687823560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,286,5,8050968610610,8050970061477,1.451000,0.217000,1.234000,0.000000,0.000000,1.155270,0.000000,0.069025,0.062733,48,95,389120,2274,0,0,0,0,0,1921,353,0,0,10,10,0,0,5606563040967569612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,287,6,8050968887460,8050970385580,1.498000,0.239000,1.259000,0.000000,0.000000,1.168247,0.000000,0.097625,0.086110,64,130,532480,2958,0,0,0,0,0,2627,331,0,0,10,10,0,0,17321150837679305206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,288,1,8050969092322,8050970507459,1.415000,0.234000,1.181000,0.000000,0.000000,1.101959,0.000000,0.073972,0.063186,64,112,458752,2480,0,0,0,0,0,1910,570,0,0,10,10,0,0,837687172932693084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,289,2,8050969123127,8050970624011,1.501000,0.231000,1.270000,0.000000,0.000000,1.175375,0.000000,0.107867,0.100566,64,148,606208,3469,0,0,0,0,0,3142,327,0,0,10,10,0,0,16824448571224411334,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,290,0,8050969630229,8050970989860,1.360000,0.243000,1.117000,0.000000,0.000000,1.024335,0.000000,0.093196,0.080976,63,122,499712,2943,0,0,0,0,0,2536,407,0,0,10,10,0,0,5884841871308348297,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,291,4,8050969671976,8050971102986,1.431000,0.247000,1.184000,0.000000,0.000000,1.094617,0.000000,0.095117,0.084463,64,121,495616,2826,0,0,0,0,0,2549,277,0,0,10,10,0,0,10399596362446746722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,292,3,8050969874253,8050971260366,1.386000,0.280000,1.106000,0.000000,0.000000,1.023668,0.000000,0.070304,0.061536,48,95,389120,2263,0,0,0,0,0,1893,370,0,0,10,10,0,0,2233189073795916183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,293,7,8050969947138,8050971505576,1.558000,0.220000,1.338000,0.000000,0.000000,1.236167,0.000000,0.118257,0.100398,63,145,593920,3577,0,0,0,0,0,3245,332,0,0,10,10,0,0,4951119279121903331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,294,5,8050970061555,8050971541755,1.480000,0.246000,1.234000,0.000000,0.000000,1.144156,0.000000,0.093367,0.083486,64,126,516096,2912,0,0,0,0,0,2495,417,0,0,10,10,0,0,12942555707565779323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,295,6,8050970385699,8050971915633,1.530000,0.253000,1.277000,0.000000,0.000000,1.172751,0.000000,0.115971,0.105979,64,151,618496,3697,0,0,0,0,0,3305,392,0,0,10,10,0,0,15640969273672905527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,296,1,8050970507524,8050971956916,1.449000,0.239000,1.210000,0.000000,0.000000,1.127809,0.000000,0.097598,0.088375,64,135,552960,3158,0,0,0,0,0,2836,322,0,0,10,10,0,0,5164216460434371532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,297,2,8050970624152,8050972117571,1.493000,0.230000,1.263000,0.000000,0.000000,1.167187,0.000000,0.103943,0.093878,63,142,581632,3357,0,0,0,0,0,2920,437,0,0,10,10,0,0,12826220054485718820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,298,0,8050970989958,8050972422084,1.432000,0.209000,1.223000,0.000000,0.000000,1.129876,0.000000,0.106629,0.100169,62,138,565248,3375,0,0,0,0,0,3109,266,0,0,10,10,0,0,9675832321768490204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,299,4,8050971103065,8050972636659,1.533000,0.258000,1.275000,0.000000,0.000000,1.185640,0.000000,0.100584,0.089504,63,129,528384,3056,0,0,0,0,0,2670,386,0,0,10,10,0,0,14631754620205668510,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,300,3,8050971260459,8050972810042,1.549000,0.207000,1.342000,0.000000,0.000000,1.254137,0.000000,0.096643,0.095136,61,135,552960,3194,0,0,0,0,0,2964,230,0,0,10,10,0,0,4854535150073308452,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,301,7,8050971505650,8050973095815,1.590000,0.234000,1.356000,0.000000,0.000000,1.276837,0.000000,0.070682,0.057753,64,106,434176,2280,0,0,0,0,0,1800,480,0,0,10,10,0,0,16682307948028161617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,302,5,8050971541879,8050973099502,1.558000,0.208000,1.350000,0.000000,0.000000,1.258479,0.000000,0.113223,0.100786,63,146,598016,3582,0,0,0,0,0,3236,346,0,0,10,10,0,0,7272610630511306438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,303,6,8050971915753,8050973580846,1.665000,0.254000,1.411000,0.000000,0.000000,1.318759,0.000000,0.097655,0.089750,64,131,536576,3087,0,0,0,0,0,2665,422,0,0,10,10,0,0,1641548808574233367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,304,1,8050971956979,8050973576572,1.620000,0.219000,1.401000,0.000000,0.000000,1.297306,0.000000,0.105421,0.097854,64,142,581632,3417,0,0,0,0,0,3129,288,0,0,10,10,0,0,18440984013704123752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,305,2,8050972117629,8050973619759,1.502000,0.225000,1.277000,0.000000,0.000000,1.187255,0.000000,0.099336,0.097925,64,137,561152,3289,0,0,0,0,0,2946,343,0,0,10,10,0,0,5661502326566171384,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,306,0,8050972422155,8050973935596,1.513000,0.245000,1.268000,0.000000,0.000000,1.181771,0.000000,0.103214,0.091294,64,136,557056,3339,0,0,0,0,0,2887,452,0,0,10,10,0,0,257000786356628906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,307,4,8050972636710,8050974160959,1.524000,0.243000,1.281000,0.000000,0.000000,1.192383,0.000000,0.105197,0.094023,63,136,557056,3247,0,0,0,0,0,2969,278,0,0,10,10,0,0,4538699018111072413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,308,3,8050972810120,8050974306171,1.496000,0.246000,1.250000,0.000000,0.000000,1.154972,0.000000,0.101848,0.103064,64,146,598016,3454,0,0,0,0,0,3088,366,0,0,10,10,0,0,14375601242161136470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,309,7,8050973095870,8050974646820,1.550000,0.251000,1.299000,0.000000,0.000000,1.207660,0.000000,0.103739,0.092696,64,138,565248,3226,0,0,0,0,0,2842,384,0,0,10,10,0,0,15601759828419277046,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,310,5,8050973099597,8050974629327,1.529000,0.215000,1.314000,0.000000,0.000000,1.228404,0.000000,0.117709,0.103493,63,142,581632,3405,0,0,0,0,0,3217,188,0,0,10,10,0,0,5788283125845132756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,311,1,8050973576622,8050975232305,1.656000,0.200000,1.456000,0.000000,0.000000,1.356598,0.000000,0.114026,0.107469,63,153,626688,3786,0,0,0,0,0,3506,280,0,0,10,10,0,0,3462731208177898139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,312,6,8050973580987,8050975242749,1.662000,0.248000,1.414000,0.000000,0.000000,1.311050,0.000000,0.111766,0.100509,64,146,598016,3616,0,0,0,0,0,3235,381,0,0,10,10,0,0,6185391615037277948,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,313,2,8050973619834,8050975187514,1.567000,0.221000,1.346000,0.000000,0.000000,1.251624,0.000000,0.098917,0.102260,64,138,565248,3248,0,0,0,0,0,2910,338,0,0,10,10,0,0,11208629623530032146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,314,0,8050973935666,8050975244985,1.309000,0.254000,1.055000,0.000000,0.000000,1.012488,0.000000,0.046819,0.044969,32,66,270336,1531,0,0,0,0,0,1335,196,0,0,10,10,0,0,2995784855707125331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,315,4,8050974161062,8050975413258,1.252000,0.218000,1.034000,0.000000,0.000000,0.977669,0.000000,0.062640,0.062109,40,85,348160,2072,0,0,0,0,0,1915,157,0,0,10,10,0,0,9000987707510383797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,316,3,8050974306298,8050975434544,1.128000,0.220000,0.908000,0.000000,0.000000,0.845024,0.000000,0.059058,0.055675,40,83,339968,1982,0,0,0,0,0,1786,196,0,0,10,10,0,0,11990953998136438985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,317,5,8050974629415,8050975881975,1.252000,0.212000,1.040000,0.000000,0.000000,0.940643,0.000000,0.101705,0.100162,64,141,577536,3338,0,0,0,0,0,3113,225,0,0,10,10,0,0,8916122539359472455,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,318,7,8050974646995,8050975890427,1.243000,0.247000,0.996000,0.000000,0.000000,0.904029,0.000000,0.092447,0.081821,63,122,499712,2875,0,0,0,0,0,2516,359,0,0,10,10,0,0,821330079542423808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,319,2,8050975187579,8050976202092,1.015000,0.225000,0.790000,0.000000,0.000000,0.698047,0.000000,0.110072,0.096647,63,135,552960,3299,0,0,0,0,0,3017,282,0,0,10,10,0,0,15374022006428371618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,320,1,8050975232464,8050976627189,1.394000,0.223000,1.171000,0.000000,0.000000,1.079781,0.000000,0.112675,0.100143,63,143,585728,3542,0,0,0,0,0,3331,211,0,0,10,10,0,0,8626198603618972971,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,321,6,8050975242809,8050976918960,1.676000,0.235000,1.441000,0.000000,0.000000,1.342099,0.000000,0.120503,0.109403,64,158,647168,3789,0,0,0,0,0,3413,376,0,0,10,10,0,0,14316001746076735736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,322,0,8050975245051,8050976598595,1.353000,0.210000,1.143000,0.000000,0.000000,1.059339,0.000000,0.098925,0.098099,64,136,557056,3182,0,0,0,0,0,2853,329,0,0,10,10,0,0,14869128094385621191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,323,4,8050975413387,8050977085529,1.672000,0.235000,1.437000,0.000000,0.000000,1.351611,0.000000,0.089582,0.084392,64,116,475136,2795,0,0,0,0,0,2565,230,0,0,10,10,0,0,434674374567741010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
