run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944740131,8,4,16,2255,4,9389042970993,9389044018479,1.047000,0.218000,0.829000,0.000000,0.000000,0.743521,0.000000,0.091349,0.077651,64,119,487424,2820,0,0,0,0,0,2486,334,0,0,10,10,0,0,10171192211214416822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2256,5,9389043105692,9389044274188,1.168000,0.229000,0.939000,0.000000,0.000000,0.863057,0.000000,0.070897,0.062332,48,97,397312,2168,0,0,0,0,0,1987,181,0,0,10,10,0,0,2457715299347774026,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2257,3,9389043137224,9389044024415,0.887000,0.214000,0.673000,0.000000,0.000000,0.624225,0.000000,0.051641,0.050614,32,68,278528,1579,0,0,0,0,0,1443,136,0,0,10,10,0,0,12856787741557003341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2258,2,9389043204546,9389044309054,1.105000,0.242000,0.863000,0.000000,0.000000,0.819978,0.000000,0.044066,0.040884,32,59,241664,1354,0,0,0,0,0,1247,107,0,0,10,10,0,0,8744192429177500479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2259,0,9389043232693,9389044337997,1.105000,0.230000,0.875000,0.000000,0.000000,0.831914,0.000000,0.043669,0.041072,32,61,249856,1404,0,0,0,0,0,1259,145,0,0,10,10,0,0,15871474887604115501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2260,6,9389043309970,9389044543414,1.233000,0.233000,1.000000,0.000000,0.000000,0.927692,0.000000,0.065957,0.066629,48,90,368640,2073,0,0,0,0,0,1850,223,0,0,10,10,0,0,9707871040380998865,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2261,7,9389043405416,9389044477346,1.071000,0.216000,0.855000,0.000000,0.000000,0.811274,0.000000,0.049985,0.049784,32,61,249856,1468,0,0,0,0,0,1308,160,0,0,10,10,0,0,9291782310409735138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2262,1,9389043883350,9389044861371,0.978000,0.224000,0.754000,0.000000,0.000000,0.667478,0.000000,0.097556,0.087860,64,128,524288,3044,0,0,0,0,0,2685,359,0,0,10,10,0,0,15032222758094761901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2263,4,9389044018560,9389045021883,1.003000,0.217000,0.786000,0.000000,0.000000,0.708597,0.000000,0.066634,0.056817,48,88,360448,1985,0,0,0,0,0,1826,159,0,0,10,10,0,0,2562867654643380473,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2264,3,9389044024482,9389044887881,0.864000,0.202000,0.662000,0.000000,0.000000,0.587679,0.000000,0.059958,0.055977,48,85,348160,1987,0,0,0,0,0,1732,255,0,0,10,10,0,0,5097257535389926982,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2265,5,9389044274292,9389045228058,0.954000,0.242000,0.712000,0.000000,0.000000,0.665899,0.000000,0.051426,0.049594,32,70,286720,1620,0,0,0,0,0,1502,118,0,0,10,10,0,0,17489065987747246796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2266,2,9389044309110,9389045040473,0.731000,0.198000,0.533000,0.000000,0.000000,0.486035,0.000000,0.044584,0.041782,32,63,258048,1455,0,0,0,0,0,1270,185,0,0,10,10,0,0,7798800896674593469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2267,0,9389044338083,9389048283305,3.946000,0.213000,3.733000,0.000000,0.000000,3.668722,0.000000,0.059713,0.057014,40,83,339968,2020,0,0,0,0,0,1870,150,0,0,10,10,0,0,18175755743935394634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2268,7,9389044477415,9389045715458,1.238000,0.240000,0.998000,0.000000,0.000000,0.893941,0.000000,0.108916,0.100709,64,143,585728,3409,0,0,0,0,0,3046,363,0,0,10,10,0,0,16913770176465933943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2269,6,9389044543526,9389045860585,1.317000,0.220000,1.097000,0.000000,0.000000,1.014183,0.000000,0.082476,0.079011,48,107,438272,2623,0,0,0,0,0,2463,160,0,0,10,10,0,0,329083626327049110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2270,1,9389044861435,9389046010547,1.150000,0.223000,0.927000,0.000000,0.000000,0.844407,0.000000,0.075578,0.072284,48,107,438272,2504,0,0,0,0,0,2322,182,0,0,10,10,0,0,13904442364158468244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2271,3,9389044887964,9389046390774,1.503000,0.224000,1.279000,0.000000,0.000000,1.191152,0.000000,0.093043,0.084323,64,125,512000,2984,0,0,0,0,0,2670,314,0,0,10,10,0,0,5004496012225122532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2272,4,9389045022024,9389046118030,1.096000,0.217000,0.879000,0.000000,0.000000,0.842595,0.000000,0.031519,0.028947,32,47,192512,990,0,0,0,0,0,825,165,0,0,10,10,0,0,5183130120158142000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2273,2,9389045040554,9389046250971,1.210000,0.243000,0.967000,0.000000,0.000000,0.925850,0.000000,0.033860,0.032495,32,49,200704,1117,0,0,0,0,0,994,123,0,0,10,10,0,0,7422226302846443494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2274,5,9389045228122,9389046292309,1.064000,0.196000,0.868000,0.000000,0.000000,0.812465,0.000000,0.054535,0.045202,40,71,290816,1682,0,0,0,0,0,1441,241,0,0,10,10,0,0,14740836632652945292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2275,7,9389045715544,9389046476499,0.761000,0.258000,0.503000,0.000000,0.000000,0.437244,0.000000,0.063826,0.054115,40,79,323584,1892,0,0,0,0,0,1697,195,0,0,10,10,0,0,3142655755126569707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2276,6,9389045860635,9389046629994,0.769000,0.274000,0.495000,0.000000,0.000000,0.436775,0.000000,0.060994,0.056052,40,81,331776,1944,0,0,0,0,0,1664,280,0,0,10,10,0,0,10101147699594069702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2277,1,9389046010666,9389046925585,0.915000,0.214000,0.701000,0.000000,0.000000,0.614792,0.000000,0.100614,0.091984,63,132,540672,3268,0,0,0,0,0,2923,345,0,0,10,10,0,0,8115744342009203171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2278,4,9389046118092,9389046895825,0.778000,0.232000,0.546000,0.000000,0.000000,0.491947,0.000000,0.052445,0.045836,40,63,258048,1428,0,0,0,0,0,1296,132,0,0,10,10,0,0,5745192677219323062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2279,2,9389046251079,9389046995541,0.744000,0.205000,0.539000,0.000000,0.000000,0.499805,0.000000,0.036335,0.036906,32,58,237568,1165,0,0,0,0,0,1039,126,0,0,10,10,0,0,7710068794092373398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2280,5,9389046292374,9389047288097,0.996000,0.224000,0.772000,0.000000,0.000000,0.683201,0.000000,0.094948,0.092947,63,130,532480,3090,0,0,0,0,0,2787,303,0,0,10,10,0,0,6822929087747550462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2281,3,9389046390845,9389047478625,1.088000,0.224000,0.864000,0.000000,0.000000,0.774470,0.000000,0.102668,0.099261,63,128,524288,3159,0,0,0,0,0,2862,297,0,0,10,10,0,0,9796668259771221628,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2282,7,9389046476558,9389047708301,1.231000,0.222000,1.009000,0.000000,0.000000,0.915966,0.000000,0.108931,0.100888,63,136,557056,3274,0,0,0,0,0,2996,278,0,0,10,10,0,0,4922182760834851561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2283,6,9389046630180,9389047861665,1.232000,0.209000,1.023000,0.000000,0.000000,0.932087,0.000000,0.101043,0.098612,62,132,540672,3257,0,0,0,0,0,2946,311,0,0,10,10,0,0,15086782594049273386,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2284,4,9389046895882,9389048059160,1.163000,0.223000,0.940000,0.000000,0.000000,0.857963,0.000000,0.109259,0.095793,64,133,544768,3276,0,0,0,0,0,2962,314,0,0,10,10,0,0,5622917066369226149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2285,1,9389046925673,9389048061890,1.136000,0.238000,0.898000,0.000000,0.000000,0.836807,0.000000,0.054604,0.056055,40,79,323584,1827,0,0,0,0,0,1679,148,0,0,10,10,0,0,4810052284729893821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2286,2,9389046995608,9389047951585,0.955000,0.211000,0.744000,0.000000,0.000000,0.705593,0.000000,0.035456,0.033596,32,54,221184,1192,0,0,0,0,0,1039,153,0,0,10,10,0,0,10887266639979649268,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2287,5,9389047288183,9389048235705,0.948000,0.211000,0.737000,0.000000,0.000000,0.659696,0.000000,0.075497,0.067129,64,105,430080,2289,0,0,0,0,0,1965,324,0,0,10,10,0,0,15729159975087491876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2288,3,9389047478660,9389048509557,1.030000,0.201000,0.829000,0.000000,0.000000,0.741816,0.000000,0.099726,0.089017,64,134,548864,3166,0,0,0,0,0,2792,374,0,0,10,10,0,0,3117756600771578286,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2289,7,9389047708433,9389048776208,1.067000,0.207000,0.860000,0.000000,0.000000,0.759986,0.000000,0.114633,0.109832,63,146,598016,3642,0,0,0,0,0,3407,235,0,0,10,10,0,0,12391407129238100107,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2290,6,9389047861722,9389048709827,0.848000,0.259000,0.589000,0.000000,0.000000,0.516043,0.000000,0.059946,0.060061,48,77,315392,1762,0,0,0,0,0,1579,183,0,0,10,10,0,0,17109492333323290843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2291,2,9389047951665,9389048985198,1.033000,0.220000,0.813000,0.000000,0.000000,0.727995,0.000000,0.090146,0.079980,64,121,495616,2759,0,0,0,0,0,2490,269,0,0,10,10,0,0,3057864256191852412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2292,4,9389048059216,9389049053759,0.995000,0.199000,0.796000,0.000000,0.000000,0.722876,0.000000,0.061291,0.051244,48,84,344064,1891,0,0,0,0,0,1582,309,0,0,10,10,0,0,4550559103988871083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2293,1,9389048061947,9389049381940,1.320000,0.208000,1.112000,0.000000,0.000000,1.026053,0.000000,0.095755,0.092080,64,136,557056,3298,0,0,0,0,0,2758,540,0,0,10,10,0,0,659949469910249237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2294,5,9389048235765,9389049324472,1.088000,0.244000,0.844000,0.000000,0.000000,0.799925,0.000000,0.042149,0.042579,32,58,237568,1333,0,0,0,0,0,1164,169,0,0,10,10,0,0,14165399554470344960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2295,0,9389048283489,9389051514801,3.231000,0.266000,2.965000,0.000000,0.000000,2.865350,0.000000,0.099397,0.092727,63,140,573440,3387,0,0,0,0,0,3123,264,0,0,10,10,0,0,9138990297233442069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2296,3,9389048509666,9389049501556,0.991000,0.198000,0.793000,0.000000,0.000000,0.732754,0.000000,0.058803,0.053832,40,80,327680,1862,0,0,0,0,0,1628,234,0,0,10,10,0,0,17314856018053449546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2297,6,9389048709908,9389049712329,1.002000,0.220000,0.782000,0.000000,0.000000,0.734958,0.000000,0.053814,0.051604,32,68,278528,1720,0,0,0,0,0,1564,156,0,0,10,10,0,0,9543685892791238321,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2298,7,9389048776283,9389049874590,1.099000,0.220000,0.879000,0.000000,0.000000,0.792253,0.000000,0.080045,0.072457,48,99,405504,2404,0,0,0,0,0,2246,158,0,0,10,10,0,0,4723385676857524793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2299,2,9389048985265,9389050033541,1.048000,0.208000,0.840000,0.000000,0.000000,0.763025,0.000000,0.078237,0.077961,48,106,434176,2448,0,0,0,0,0,2225,223,0,0,10,10,0,0,589430559712937919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2300,4,9389049053822,9389050300546,1.247000,0.213000,1.034000,0.000000,0.000000,0.941002,0.000000,0.105392,0.103185,63,144,589824,3455,0,0,0,0,0,3100,355,0,0,10,10,0,0,14653085365109498472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2301,5,9389049324524,9389050519850,1.195000,0.221000,0.974000,0.000000,0.000000,0.890488,0.000000,0.089524,0.084655,63,115,471040,2721,0,0,0,0,0,2451,270,0,0,10,10,0,0,14902369843174430527,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2302,1,9389049382029,9389050221646,0.840000,0.163000,0.677000,0.000000,0.000000,0.636022,0.000000,0.044603,0.041613,32,64,262144,1461,0,0,0,0,0,1195,266,0,0,10,10,0,0,4144719024226806053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2303,3,9389049501636,9389050540161,1.038000,0.249000,0.789000,0.000000,0.000000,0.750165,0.000000,0.045241,0.041992,32,65,266240,1488,0,0,0,0,0,1321,167,0,0,10,10,0,0,3792454848298899830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2304,6,9389049712579,9389050811687,1.099000,0.220000,0.879000,0.000000,0.000000,0.806547,0.000000,0.085500,0.079342,48,110,450560,2732,0,0,0,0,0,2580,152,0,0,10,10,0,0,4905066101127556124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2305,7,9389049874672,9389050786376,0.911000,0.267000,0.644000,0.000000,0.000000,0.582272,0.000000,0.057265,0.053876,40,78,319488,1749,0,0,0,0,0,1573,176,0,0,10,10,0,0,17666103408806083893,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2306,2,9389050033775,9389050933682,0.900000,0.209000,0.691000,0.000000,0.000000,0.628532,0.000000,0.060076,0.056439,40,82,335872,1903,0,0,0,0,0,1625,278,0,0,10,10,0,0,7497500470128919829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2307,1,9389050221710,9389050956743,0.735000,0.233000,0.502000,0.000000,0.000000,0.457573,0.000000,0.047622,0.048195,32,64,262144,1486,0,0,0,0,0,1351,135,0,0,10,10,0,0,9540407880397600809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2308,4,9389050300649,9389051215358,0.914000,0.225000,0.689000,0.000000,0.000000,0.606754,0.000000,0.083451,0.076688,48,105,430080,2497,0,0,0,0,0,2325,172,0,0,10,10,0,0,10560022103533219371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2309,5,9389050519936,9389051435132,0.915000,0.251000,0.664000,0.000000,0.000000,0.599682,0.000000,0.058660,0.059688,40,86,352256,1949,0,0,0,0,0,1686,263,0,0,10,10,0,0,10359281724481499910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2310,3,9389050540214,9389051259743,0.720000,0.214000,0.506000,0.000000,0.000000,0.462107,0.000000,0.047480,0.053897,32,65,266240,1448,0,0,0,0,0,1298,150,0,0,10,10,0,0,6519058058757115472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2311,7,9389050786463,9389051859617,1.073000,0.236000,0.837000,0.000000,0.000000,0.733292,0.000000,0.106634,0.102181,63,139,569344,3399,0,0,0,0,0,3127,272,0,0,10,10,0,0,4215685729223230975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2312,6,9389050811815,9389051670749,0.859000,0.226000,0.633000,0.000000,0.000000,0.567491,0.000000,0.068024,0.072803,40,92,376832,2278,0,0,0,0,0,2002,276,0,0,10,10,0,0,3119758572394158246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2313,2,9389050933739,9389051922858,0.989000,0.209000,0.780000,0.000000,0.000000,0.708435,0.000000,0.060297,0.059330,64,87,356352,1874,0,0,0,0,0,1565,309,0,0,10,10,0,0,13976538304639614825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2314,1,9389050956800,9389051927891,0.971000,0.232000,0.739000,0.000000,0.000000,0.695874,0.000000,0.047004,0.045044,32,60,245760,1424,0,0,0,0,0,1249,175,0,0,10,10,0,0,2297359660133790465,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2315,4,9389051215459,9389052011577,0.797000,0.182000,0.615000,0.000000,0.000000,0.572775,0.000000,0.039619,0.035005,32,52,212992,1227,0,0,0,0,0,935,292,0,0,10,10,0,0,13822036208253098310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2316,3,9389051259818,9389052359960,1.100000,0.226000,0.874000,0.000000,0.000000,0.782635,0.000000,0.099308,0.088509,64,133,544768,3080,0,0,0,0,0,2803,277,0,0,10,10,0,0,6807024256341919679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2317,5,9389051435183,9389052360196,0.925000,0.252000,0.673000,0.000000,0.000000,0.603856,0.000000,0.057536,0.050940,48,82,335872,1853,0,0,0,0,0,1613,240,0,0,10,10,0,0,18384702794893196345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2318,0,9389051514940,9389052414546,0.900000,0.280000,0.620000,0.000000,0.000000,0.571703,0.000000,0.040022,0.044337,32,60,245760,1351,0,0,0,0,0,1187,164,0,0,10,10,0,0,2325524534779631921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2319,6,9389051670824,9389052696453,1.025000,0.259000,0.766000,0.000000,0.000000,0.687546,0.000000,0.093298,0.095707,48,115,471040,2850,0,0,0,0,0,2548,302,0,0,10,10,0,0,16509703411280488145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,2320,7,9389051859704,9389052676856,0.817000,0.212000,0.605000,0.000000,0.000000,0.559026,0.000000,0.051583,0.057274,32,70,286720,1568,0,0,0,0,0,1378,190,0,0,10,10,0,0,11086549819185823555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
