run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904397661,8,4,16,1643,2,8002544280798,8002545399695,1.119000,0.234000,0.885000,0.000000,0.000000,0.816372,0.000000,0.054010,0.049954,48,82,335872,1693,0,0,0,0,0,1378,315,0,0,10,10,0,0,7816196203501595633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1644,1,8002544285961,8002545362136,1.076000,0.211000,0.865000,0.000000,0.000000,0.787143,0.000000,0.085307,0.081696,64,114,466944,2626,0,0,0,0,0,2333,293,0,0,10,10,0,0,2944370545844164835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1645,5,8002544432747,8002545573121,1.141000,0.247000,0.894000,0.000000,0.000000,0.813034,0.000000,0.075959,0.067782,48,95,389120,2334,0,0,0,0,0,2031,303,0,0,10,10,0,0,7342917136102652796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1646,4,8002544654787,8002545810297,1.156000,0.239000,0.917000,0.000000,0.000000,0.825701,0.000000,0.096684,0.085885,63,126,516096,2948,0,0,0,0,0,2538,410,0,0,10,10,0,0,391637794520016055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1647,7,8002544743055,8002546076489,1.333000,0.234000,1.099000,0.000000,0.000000,1.004674,0.000000,0.097995,0.089954,63,125,512000,3068,0,0,0,0,0,2774,294,0,0,10,10,0,0,15589155072286422509,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1648,3,8002544841791,8002546209530,1.367000,0.219000,1.148000,0.000000,0.000000,1.063711,0.000000,0.092712,0.086447,64,134,548864,3055,0,0,0,0,0,2651,404,0,0,10,10,0,0,11345261858550761887,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1649,6,8002545070344,8002546494833,1.425000,0.244000,1.181000,0.000000,0.000000,1.098033,0.000000,0.105865,0.089890,64,129,528384,3054,0,0,0,0,0,2769,285,0,0,10,10,0,0,16284987490764791440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1650,0,8002545119921,8002546467583,1.348000,0.224000,1.124000,0.000000,0.000000,1.035916,0.000000,0.091741,0.086385,62,123,503808,2930,0,0,0,0,0,2527,403,0,0,10,10,0,0,1130046510615420064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1651,1,8002545362221,8002546909566,1.548000,0.268000,1.280000,0.000000,0.000000,1.189576,0.000000,0.091083,0.084040,63,122,499712,2915,0,0,0,0,0,2585,330,0,0,10,10,0,0,14431792782751515650,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1652,2,8002545400016,8002546635547,1.236000,0.236000,1.000000,0.000000,0.000000,0.945170,0.000000,0.066938,0.064422,40,92,376832,2241,0,0,0,0,0,1980,261,0,0,10,10,0,0,15789766550913800680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1653,5,8002545573212,8002546618086,1.045000,0.279000,0.766000,0.000000,0.000000,0.728117,0.000000,0.034139,0.032433,32,47,192512,1021,0,0,0,0,0,933,88,0,0,10,10,0,0,892017604055772818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1654,4,8002545810419,8002547036668,1.226000,0.222000,1.004000,0.000000,0.000000,0.927643,0.000000,0.079791,0.076822,48,108,442368,2628,0,0,0,0,0,2293,335,0,0,10,10,0,0,3520524824332441321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1655,7,8002546076542,8002547013303,0.937000,0.196000,0.741000,0.000000,0.000000,0.685868,0.000000,0.041226,0.044979,40,59,241664,1320,0,0,0,0,0,1071,249,0,0,10,10,0,0,15282866922093575722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1656,3,8002546209617,8002547018170,0.809000,0.172000,0.637000,0.000000,0.000000,0.606180,0.000000,0.022233,0.019293,32,35,143360,694,0,0,0,0,0,494,200,0,0,10,10,0,0,6393589693612240266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1657,0,8002546467724,8002547408924,0.941000,0.222000,0.719000,0.000000,0.000000,0.627762,0.000000,0.117082,0.110392,64,144,589824,3542,0,0,0,0,0,3360,182,0,0,10,10,0,0,1217895011647922185,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1658,6,8002546494963,8002547587179,1.092000,0.263000,0.829000,0.000000,0.000000,0.740195,0.000000,0.099359,0.084811,63,132,540672,3145,0,0,0,0,0,2660,485,0,0,10,10,0,0,17103843718293687787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1659,5,8002546618159,8002547846278,1.228000,0.218000,1.010000,0.000000,0.000000,0.921181,0.000000,0.099789,0.092343,64,132,540672,3107,0,0,0,0,0,2786,321,0,0,10,10,0,0,14661340590785290621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1660,2,8002546635611,8002547801601,1.166000,0.219000,0.947000,0.000000,0.000000,0.871615,0.000000,0.072603,0.061454,64,96,393216,2132,0,0,0,0,0,1766,366,0,0,10,10,0,0,14502529400701430545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1661,1,8002546909684,8002548276004,1.366000,0.225000,1.141000,0.000000,0.000000,1.046127,0.000000,0.101580,0.101586,64,142,581632,3394,0,0,0,0,0,3096,298,0,0,10,10,0,0,5542019912547154574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1662,7,8002547013407,8002548438834,1.425000,0.232000,1.193000,0.000000,0.000000,1.118785,0.000000,0.069984,0.061790,48,94,385024,2160,0,0,0,0,0,1945,215,0,0,10,10,0,0,7924834517827866239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1663,3,8002547018268,8002548635343,1.617000,0.221000,1.396000,0.000000,0.000000,1.308743,0.000000,0.106602,0.093197,64,145,593920,3444,0,0,0,0,0,3036,408,0,0,10,10,0,0,18323247364785715618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1664,4,8002547036800,8002548697356,1.661000,0.202000,1.459000,0.000000,0.000000,1.365999,0.000000,0.117497,0.100225,64,143,585728,3465,0,0,0,0,0,3243,222,0,0,10,10,0,0,12612104115690861291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1665,0,8002547409074,8002549036916,1.628000,0.220000,1.408000,0.000000,0.000000,1.313808,0.000000,0.106932,0.096025,64,133,544768,3276,0,0,0,0,0,3060,216,0,0,10,10,0,0,15623620312886155889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1666,6,8002547587284,8002549148832,1.562000,0.238000,1.324000,0.000000,0.000000,1.232767,0.000000,0.094182,0.088406,64,124,507904,2922,0,0,0,0,0,2672,250,0,0,10,10,0,0,12646297937861950428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1667,2,8002547801674,8002549291910,1.490000,0.222000,1.268000,0.000000,0.000000,1.173471,0.000000,0.103552,0.096582,64,136,557056,3212,0,0,0,0,0,2966,246,0,0,10,10,0,0,9821981401377376825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1668,5,8002547846452,8002549402803,1.556000,0.270000,1.286000,0.000000,0.000000,1.208894,0.000000,0.081859,0.077342,64,113,462848,2619,0,0,0,0,0,2295,324,0,0,10,10,0,0,17445901655562478584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1669,1,8002548276084,8002549433090,1.157000,0.233000,0.924000,0.000000,0.000000,0.861538,0.000000,0.048776,0.044230,40,70,286720,1642,0,0,0,0,0,1336,306,0,0,10,10,0,0,13448411067523538465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1670,7,8002548439018,8002549620213,1.181000,0.242000,0.939000,0.000000,0.000000,0.853961,0.000000,0.086895,0.079464,64,124,507904,2728,0,0,0,0,0,2313,415,0,0,10,10,0,0,8496541977175408177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1671,3,8002548635573,8002549831168,1.196000,0.252000,0.944000,0.000000,0.000000,0.859397,0.000000,0.085716,0.072020,64,113,462848,2641,0,0,0,0,0,2251,390,0,0,10,10,0,0,13280954166270328716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1672,4,8002548697560,8002549969074,1.271000,0.209000,1.062000,0.000000,0.000000,0.969088,0.000000,0.113398,0.100519,64,142,581632,3315,0,0,0,0,0,3094,221,0,0,10,10,0,0,4793576331873925048,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1673,0,8002549037013,8002550184010,1.147000,0.228000,0.919000,0.000000,0.000000,0.829295,0.000000,0.094944,0.091150,64,127,520192,2965,0,0,0,0,0,2610,355,0,0,10,10,0,0,4953484246690902931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1674,6,8002549148916,8002550465159,1.316000,0.224000,1.092000,0.000000,0.000000,0.996461,0.000000,0.110149,0.112302,64,146,598016,3575,0,0,0,0,0,3294,281,0,0,10,10,0,0,15588737692828096180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1675,2,8002549291980,8002550408959,1.117000,0.235000,0.882000,0.000000,0.000000,0.817606,0.000000,0.064474,0.057404,40,84,344064,1978,0,0,0,0,0,1645,333,0,0,10,10,0,0,6835065599780917450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1676,5,8002549402870,8002550622847,1.220000,0.264000,0.956000,0.000000,0.000000,0.897587,0.000000,0.062996,0.059499,40,85,348160,2019,0,0,0,0,0,1786,233,0,0,10,10,0,0,16992921891491887402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1677,1,8002549433169,8002550842944,1.410000,0.201000,1.209000,0.000000,0.000000,1.125349,0.000000,0.097425,0.088063,64,142,581632,3376,0,0,0,0,0,2818,558,0,0,10,10,0,0,8286142205603352028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1678,7,8002549620268,8002550987682,1.367000,0.221000,1.146000,0.000000,0.000000,1.066784,0.000000,0.097746,0.087022,63,126,516096,3007,0,0,0,0,0,2697,310,0,0,10,10,0,0,7694558455210893167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1679,3,8002549831290,8002551286319,1.455000,0.292000,1.163000,0.000000,0.000000,1.078148,0.000000,0.093285,0.085490,64,136,557056,3204,0,0,0,0,0,2793,411,0,0,10,10,0,0,15428787674699904029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1680,4,8002549969202,8002551245900,1.276000,0.222000,1.054000,0.000000,0.000000,0.971908,0.000000,0.075785,0.064237,48,100,409600,2421,0,0,0,0,0,2022,399,0,0,10,10,0,0,1718360165824778765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1681,0,8002550184108,8002551473191,1.289000,0.249000,1.040000,0.000000,0.000000,0.963583,0.000000,0.069560,0.065806,64,100,409600,2111,0,0,0,0,0,1799,312,0,0,10,10,0,0,14602169125814999575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1682,2,8002550409106,8002551551840,1.142000,0.242000,0.900000,0.000000,0.000000,0.845534,0.000000,0.058536,0.055842,40,80,327680,1878,0,0,0,0,0,1618,260,0,0,10,10,0,0,4181434012510294648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1683,6,8002550465275,8002551897717,1.433000,0.254000,1.179000,0.000000,0.000000,1.083952,0.000000,0.097491,0.082761,64,129,528384,3143,0,0,0,0,0,2638,505,0,0,10,10,0,0,5233452634179243771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1684,5,8002550622920,8002552088060,1.465000,0.211000,1.254000,0.000000,0.000000,1.158769,0.000000,0.116754,0.106866,63,144,589824,3657,0,0,0,0,0,3384,273,0,0,10,10,0,0,2351036992894452288,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1685,1,8002550843040,8002552257656,1.415000,0.235000,1.180000,0.000000,0.000000,1.094139,0.000000,0.097114,0.088327,64,131,536576,3217,0,0,0,0,0,2868,349,0,0,10,10,0,0,7555123469051762027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1686,7,8002550987788,8002552135463,1.148000,0.217000,0.931000,0.000000,0.000000,0.869127,0.000000,0.056225,0.054128,40,77,315392,1781,0,0,0,0,0,1476,305,0,0,10,10,0,0,16476568962026916396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1687,4,8002551246016,8002552345069,1.099000,0.230000,0.869000,0.000000,0.000000,0.813043,0.000000,0.051228,0.050647,40,72,294912,1643,0,0,0,0,0,1412,231,0,0,10,10,0,0,414591256674076452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1688,3,8002551286415,8002552645741,1.359000,0.236000,1.123000,0.000000,0.000000,1.032705,0.000000,0.098932,0.090525,63,133,544768,3093,0,0,0,0,0,2814,279,0,0,10,10,0,0,7117344823141642862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1689,0,8002551473270,8002552897695,1.425000,0.233000,1.192000,0.000000,0.000000,1.095838,0.000000,0.108424,0.099867,64,144,589824,3453,0,0,0,0,0,3188,265,0,0,10,10,0,0,13608944724577259980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1690,2,8002551551936,8002552708016,1.156000,0.223000,0.933000,0.000000,0.000000,0.875532,0.000000,0.055494,0.054664,40,79,323584,1865,0,0,0,0,0,1660,205,0,0,10,10,0,0,16740510242817882434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1691,6,8002551897819,8002553130436,1.232000,0.231000,1.001000,0.000000,0.000000,0.916410,0.000000,0.096674,0.098977,64,129,528384,3114,0,0,0,0,0,2883,231,0,0,10,10,0,0,9535700537236107325,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1692,5,8002552088151,8002553449438,1.361000,0.241000,1.120000,0.000000,0.000000,1.028258,0.000000,0.105528,0.093325,63,133,544768,3175,0,0,0,0,0,2854,321,0,0,10,10,0,0,17565006993548451238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1693,7,8002552135552,8002553604327,1.469000,0.215000,1.254000,0.000000,0.000000,1.156700,0.000000,0.111745,0.107141,63,144,589824,3660,0,0,0,0,0,3279,381,0,0,10,10,0,0,4245595388102782666,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1694,1,8002552257728,8002553766907,1.509000,0.217000,1.292000,0.000000,0.000000,1.206573,0.000000,0.085561,0.082986,63,119,487424,2777,0,0,0,0,0,2513,264,0,0,10,10,0,0,3495271904684463628,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1695,4,8002552345190,8002553915717,1.570000,0.204000,1.366000,0.000000,0.000000,1.276269,0.000000,0.104205,0.097850,64,141,577536,3343,0,0,0,0,0,3048,295,0,0,10,10,0,0,7620922353826215746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1696,3,8002552645856,8002554159687,1.513000,0.242000,1.271000,0.000000,0.000000,1.173085,0.000000,0.103727,0.101042,64,142,581632,3563,0,0,0,0,0,3103,460,0,0,10,10,0,0,17853178692432931356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1697,2,8002552708121,8002554243457,1.535000,0.220000,1.315000,0.000000,0.000000,1.224136,0.000000,0.110456,0.094959,64,144,589824,3509,0,0,0,0,0,3113,396,0,0,10,10,0,0,16957723364427995833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1698,0,8002552897811,8002554162092,1.264000,0.222000,1.042000,0.000000,0.000000,0.978519,0.000000,0.069468,0.061406,40,85,348160,2012,0,0,0,0,0,1878,134,0,0,10,10,0,0,13781314232242080659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1699,6,8002553130511,8002554416253,1.286000,0.240000,1.046000,0.000000,0.000000,0.962723,0.000000,0.089405,0.087412,64,122,499712,2755,0,0,0,0,0,2419,336,0,0,10,10,0,0,10665609841755050509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1700,5,8002553449569,8002554689108,1.240000,0.215000,1.025000,0.000000,0.000000,0.938628,0.000000,0.095826,0.085544,64,127,520192,2971,0,0,0,0,0,2706,265,0,0,10,10,0,0,11426791630277936487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1701,7,8002553604443,8002554937756,1.333000,0.254000,1.079000,0.000000,0.000000,0.984737,0.000000,0.098132,0.090122,63,139,569344,3306,0,0,0,0,0,2848,458,0,0,10,10,0,0,13494443965992733022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1702,1,8002553767193,8002555071678,1.305000,0.230000,1.075000,0.000000,0.000000,0.985473,0.000000,0.091540,0.087789,64,126,516096,2940,0,0,0,0,0,2602,338,0,0,10,10,0,0,120655023048444732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1703,4,8002553915807,8002555292643,1.377000,0.216000,1.161000,0.000000,0.000000,1.077869,0.000000,0.097674,0.087942,64,128,524288,2970,0,0,0,0,0,2649,321,0,0,10,10,0,0,5368788081322318624,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1704,3,8002554159750,8002555286247,1.126000,0.183000,0.943000,0.000000,0.000000,0.884329,0.000000,0.053878,0.051291,40,79,323584,1804,0,0,0,0,0,1559,245,0,0,10,10,0,0,679907453538894595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1705,0,8002554162279,8002555416671,1.255000,0.223000,1.032000,0.000000,0.000000,0.956784,0.000000,0.059609,0.054608,48,90,368640,2051,0,0,0,0,0,1624,427,0,0,10,10,0,0,1811547665914832366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1706,2,8002554243536,8002555659352,1.416000,0.234000,1.182000,0.000000,0.000000,1.092837,0.000000,0.102738,0.089070,64,135,552960,3164,0,0,0,0,0,2815,349,0,0,10,10,0,0,15337683181735801745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1707,6,8002554416321,8002555431747,1.016000,0.232000,0.784000,0.000000,0.000000,0.740647,0.000000,0.042170,0.037370,32,59,241664,1312,0,0,0,0,0,1120,192,0,0,10,10,0,0,14599639655915713615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904397661,8,4,16,1708,5,8002554689205,8002555849493,1.160000,0.209000,0.951000,0.000000,0.000000,0.873271,0.000000,0.103794,0.075349,48,108,442368,2523,0,0,0,0,0,2299,224,0,0,10,10,0,0,2310951287684846065,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
