run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904439253,8,4,16,1581,7,8044204526793,8044205732670,1.206000,0.230000,0.976000,0.000000,0.000000,0.882612,0.000000,0.108334,0.101798,62,140,573440,3520,0,0,0,0,0,3145,375,0,0,10,10,0,0,2258921306070790342,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1582,6,8044204593342,8044206101680,1.509000,0.232000,1.277000,0.000000,0.000000,1.187204,0.000000,0.095826,0.086576,64,129,528384,2921,0,0,0,0,0,2652,269,0,0,10,10,0,0,834004017185083013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1583,4,8044204597413,8044205803919,1.206000,0.217000,0.989000,0.000000,0.000000,0.947537,0.000000,0.047828,0.049526,32,67,274432,1569,0,0,0,0,0,1477,92,0,0,10,10,0,0,14454252936065315320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1584,5,8044204747395,8044206194801,1.448000,0.247000,1.201000,0.000000,0.000000,1.109582,0.000000,0.093984,0.082242,64,124,507904,2963,0,0,0,0,0,2640,323,0,0,10,10,0,0,7145898903970022305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1585,3,8044204850302,8044206315033,1.465000,0.210000,1.255000,0.000000,0.000000,1.169757,0.000000,0.098825,0.091719,64,130,532480,3131,0,0,0,0,0,2917,214,0,0,10,10,0,0,15961443433894692415,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1586,0,8044205134542,8044206363482,1.229000,0.229000,1.000000,0.000000,0.000000,0.923529,0.000000,0.061249,0.062776,48,89,364544,1945,0,0,0,0,0,1739,206,0,0,10,10,0,0,6322672731429796129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1587,2,8044205220930,8044206639649,1.419000,0.245000,1.174000,0.000000,0.000000,1.086943,0.000000,0.098630,0.090418,64,135,552960,3115,0,0,0,0,0,2726,389,0,0,10,10,0,0,8999590821895230472,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1588,1,8044205477532,8044206611292,1.134000,0.224000,0.910000,0.000000,0.000000,0.834606,0.000000,0.061996,0.058819,48,89,364544,2005,0,0,0,0,0,1790,215,0,0,10,10,0,0,4421721519603560724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1589,7,8044205732755,8044206981001,1.248000,0.216000,1.032000,0.000000,0.000000,0.942821,0.000000,0.088654,0.085218,64,130,532480,2936,0,0,0,0,0,2628,308,0,0,10,10,0,0,15981824649971495786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1590,4,8044205803993,8044207070393,1.266000,0.220000,1.046000,0.000000,0.000000,0.950100,0.000000,0.104233,0.095155,64,133,544768,3280,0,0,0,0,0,2938,342,0,0,10,10,0,0,6019968858109170919,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1591,6,8044206101784,8044207358110,1.256000,0.247000,1.009000,0.000000,0.000000,0.916128,0.000000,0.103512,0.089098,64,128,524288,3098,0,0,0,0,0,2781,317,0,0,10,10,0,0,15942426493722924953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1592,5,8044206194897,8044207106637,0.912000,0.229000,0.683000,0.000000,0.000000,0.641499,0.000000,0.038274,0.032584,32,55,225280,1273,0,0,0,0,0,935,338,0,0,10,10,0,0,6125562558721595289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1593,3,8044206315098,8044207597853,1.283000,0.218000,1.065000,0.000000,0.000000,0.979421,0.000000,0.098670,0.085648,62,125,512000,3144,0,0,0,0,0,2856,288,0,0,10,10,0,0,9148052147371282840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1594,0,8044206363549,8044207351164,0.988000,0.247000,0.741000,0.000000,0.000000,0.701427,0.000000,0.032834,0.033079,32,51,208896,1060,0,0,0,0,0,894,166,0,0,10,10,0,0,7904672892050596490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1595,1,8044206611372,8044207675511,1.064000,0.233000,0.831000,0.000000,0.000000,0.775381,0.000000,0.046062,0.044836,40,66,270336,1499,0,0,0,0,0,1346,153,0,0,10,10,0,0,4088454694264080833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1596,2,8044206639744,8044207726980,1.087000,0.244000,0.843000,0.000000,0.000000,0.789427,0.000000,0.053200,0.054163,40,73,299008,1630,0,0,0,0,0,1501,129,0,0,10,10,0,0,11794807525997721354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1597,7,8044206981061,8044207895748,0.915000,0.244000,0.671000,0.000000,0.000000,0.607050,0.000000,0.059438,0.061423,40,84,344064,2001,0,0,0,0,0,1778,223,0,0,10,10,0,0,840305061472630760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1598,4,8044207070450,8044208131881,1.061000,0.212000,0.849000,0.000000,0.000000,0.760062,0.000000,0.092062,0.087977,64,125,512000,2879,0,0,0,0,0,2621,258,0,0,10,10,0,0,11543284039098104048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1599,5,8044207106691,8044208066863,0.960000,0.223000,0.737000,0.000000,0.000000,0.671607,0.000000,0.044419,0.040035,48,72,294912,1474,0,0,0,0,0,1233,241,0,0,10,10,0,0,9384830444823881939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1600,0,8044207351323,8044208430088,1.079000,0.204000,0.875000,0.000000,0.000000,0.788764,0.000000,0.090409,0.082085,64,117,479232,2725,0,0,0,0,0,2444,281,0,0,10,10,0,0,11671649865362626943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1601,6,8044207358224,8044208349096,0.991000,0.213000,0.778000,0.000000,0.000000,0.707832,0.000000,0.054583,0.047166,48,73,299008,1611,0,0,0,0,0,1452,159,0,0,10,10,0,0,9149322404051670135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1602,3,8044207597949,8044208432497,0.834000,0.246000,0.588000,0.000000,0.000000,0.534560,0.000000,0.047653,0.041492,40,67,274432,1435,0,0,0,0,0,1236,199,0,0,10,10,0,0,11363537381015923271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1603,1,8044207675591,8044208515012,0.840000,0.200000,0.640000,0.000000,0.000000,0.586622,0.000000,0.042110,0.039105,40,61,249856,1307,0,0,0,0,0,1146,161,0,0,10,10,0,0,3929234798274816228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1604,2,8044207727043,8044208791376,1.065000,0.213000,0.852000,0.000000,0.000000,0.777017,0.000000,0.080425,0.074373,48,110,450560,2594,0,0,0,0,0,2369,225,0,0,10,10,0,0,2884413348141546594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1605,7,8044207895844,8044208932870,1.037000,0.217000,0.820000,0.000000,0.000000,0.750382,0.000000,0.076637,0.078535,40,96,393216,2488,0,0,0,0,0,2289,199,0,0,10,10,0,0,8810964098791645049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1606,5,8044208066968,8044208928912,0.862000,0.214000,0.648000,0.000000,0.000000,0.612217,0.000000,0.035939,0.034126,32,55,225280,1159,0,0,0,0,0,926,233,0,0,10,10,0,0,8075983064051065937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1607,4,8044208131953,8044209283960,1.151000,0.208000,0.943000,0.000000,0.000000,0.855008,0.000000,0.100167,0.097660,63,135,552960,3198,0,0,0,0,0,2876,322,0,0,10,10,0,0,15831594434325269781,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1608,6,8044208349163,8044209279029,0.930000,0.254000,0.676000,0.000000,0.000000,0.600073,0.000000,0.066470,0.058996,48,85,348160,1932,0,0,0,0,0,1727,205,0,0,10,10,0,0,18235720203646865939,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1609,0,8044208430156,8044209413353,0.983000,0.211000,0.772000,0.000000,0.000000,0.713146,0.000000,0.061213,0.053615,40,82,335872,1930,0,0,0,0,0,1626,304,0,0,10,10,0,0,9517218570372268686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1610,3,8044208432590,8044209233782,0.801000,0.225000,0.576000,0.000000,0.000000,0.544292,0.000000,0.035574,0.032799,32,51,208896,1106,0,0,0,0,0,897,209,0,0,10,10,0,0,17499930691497159265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1611,1,8044208515070,8044209576182,1.061000,0.217000,0.844000,0.000000,0.000000,0.770690,0.000000,0.084503,0.067796,62,113,462848,2594,0,0,0,0,0,2234,360,0,0,10,10,0,0,16375414394046895858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1612,2,8044208791448,8044209889427,1.098000,0.216000,0.882000,0.000000,0.000000,0.791374,0.000000,0.106859,0.096165,64,142,581632,3312,0,0,0,0,0,3016,296,0,0,10,10,0,0,13761017700383815831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1613,5,8044208929056,8044210081540,1.153000,0.216000,0.937000,0.000000,0.000000,0.848929,0.000000,0.102586,0.084905,64,128,524288,2985,0,0,0,0,0,2715,270,0,0,10,10,0,0,18039651859628149350,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1614,7,8044208932993,8044209985505,1.053000,0.228000,0.825000,0.000000,0.000000,0.756987,0.000000,0.047579,0.039814,48,69,282624,1480,0,0,0,0,0,1196,284,0,0,10,10,0,0,11294759961809190380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1615,3,8044209233865,8044210346874,1.113000,0.196000,0.917000,0.000000,0.000000,0.836796,0.000000,0.077118,0.070096,48,106,434176,2553,0,0,0,0,0,2266,287,0,0,10,10,0,0,18300685707706085762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1616,6,8044209279091,8044210517325,1.238000,0.217000,1.021000,0.000000,0.000000,0.938984,0.000000,0.071529,0.069032,48,101,413696,2387,0,0,0,0,0,2120,267,0,0,10,10,0,0,11096305402815657835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1617,4,8044209284029,8044210296781,1.012000,0.199000,0.813000,0.000000,0.000000,0.768757,0.000000,0.044315,0.041995,32,60,245760,1376,0,0,0,0,0,1170,206,0,0,10,10,0,0,3778668894740318188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1618,0,8044209413411,8044210811916,1.398000,0.210000,1.188000,0.000000,0.000000,1.092611,0.000000,0.117306,0.099214,64,144,589824,3462,0,0,0,0,0,3161,301,0,0,10,10,0,0,15295574420101477387,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1619,1,8044209576269,8044210689330,1.113000,0.237000,0.876000,0.000000,0.000000,0.816257,0.000000,0.051474,0.048404,40,75,307200,1744,0,0,0,0,0,1519,225,0,0,10,10,0,0,17385764452274774802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1620,2,8044209889490,8044210989807,1.100000,0.237000,0.863000,0.000000,0.000000,0.795461,0.000000,0.067853,0.067049,40,92,376832,2234,0,0,0,0,0,2004,230,0,0,10,10,0,0,7321187325598397505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1621,7,8044209985570,8044211068572,1.083000,0.218000,0.865000,0.000000,0.000000,0.788660,0.000000,0.067853,0.060659,48,91,372736,2035,0,0,0,0,0,1786,249,0,0,10,10,0,0,16116550857395375593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1622,5,8044210081626,8044211260689,1.179000,0.204000,0.975000,0.000000,0.000000,0.891701,0.000000,0.089778,0.088485,64,119,487424,2694,0,0,0,0,0,2525,169,0,0,10,10,0,0,7330496648878775951,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1623,4,8044210296872,8044211639445,1.343000,0.218000,1.125000,0.000000,0.000000,1.029680,0.000000,0.111816,0.105516,64,145,593920,3528,0,0,0,0,0,3204,324,0,0,10,10,0,0,12784738145429579260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1624,3,8044210346944,8044211302707,0.956000,0.213000,0.743000,0.000000,0.000000,0.699512,0.000000,0.055354,0.047372,32,72,294912,1651,0,0,0,0,0,1496,155,0,0,10,10,0,0,13070758325505279977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1625,6,8044210517448,8044211541476,1.024000,0.261000,0.763000,0.000000,0.000000,0.720165,0.000000,0.050508,0.049532,32,68,278528,1590,0,0,0,0,0,1394,196,0,0,10,10,0,0,9710611221296352460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1626,1,8044210689420,8044211780552,1.091000,0.223000,0.868000,0.000000,0.000000,0.787610,0.000000,0.071263,0.078737,48,101,413696,2438,0,0,0,0,0,2170,268,0,0,10,10,0,0,1599825287173163184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1627,0,8044210811974,8044211899162,1.088000,0.247000,0.841000,0.000000,0.000000,0.762759,0.000000,0.071158,0.064096,48,94,385024,2209,0,0,0,0,0,1987,222,0,0,10,10,0,0,4181747893542153505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1628,2,8044210989865,8044212102430,1.113000,0.259000,0.854000,0.000000,0.000000,0.776306,0.000000,0.081699,0.074357,64,117,479232,2591,0,0,0,0,0,2189,402,0,0,10,10,0,0,15598202071391878541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1629,7,8044211068782,8044212329831,1.261000,0.266000,0.995000,0.000000,0.000000,0.911435,0.000000,0.095027,0.081924,62,128,524288,3035,0,0,0,0,0,2570,465,0,0,10,10,0,0,10970530158101545612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1630,5,8044211260762,8044212521141,1.260000,0.239000,1.021000,0.000000,0.000000,0.937750,0.000000,0.085914,0.076127,64,113,462848,2599,0,0,0,0,0,2205,394,0,0,10,10,0,0,6821543901575674487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1631,3,8044211302773,8044212634945,1.332000,0.215000,1.117000,0.000000,0.000000,1.037300,0.000000,0.096053,0.082884,63,125,512000,2944,0,0,0,0,0,2711,233,0,0,10,10,0,0,8994790254532613614,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1632,6,8044211541565,8044212941002,1.399000,0.244000,1.155000,0.000000,0.000000,1.065345,0.000000,0.100031,0.097554,63,135,552960,3255,0,0,0,0,0,2993,262,0,0,10,10,0,0,13675131701695404713,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1633,4,8044211639514,8044213054352,1.415000,0.223000,1.192000,0.000000,0.000000,1.099211,0.000000,0.104986,0.096605,64,138,565248,3269,0,0,0,0,0,2793,476,0,0,10,10,0,0,9463488379154552444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1634,1,8044211780649,8044213228298,1.448000,0.236000,1.212000,0.000000,0.000000,1.123222,0.000000,0.088503,0.084208,64,124,507904,2718,0,0,0,0,0,2413,305,0,0,10,10,0,0,6243988701057700474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1635,0,8044211899356,8044213436802,1.537000,0.254000,1.283000,0.000000,0.000000,1.195428,0.000000,0.094391,0.088767,64,129,528384,3007,0,0,0,0,0,2553,454,0,0,10,10,0,0,6945980714367155986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1636,2,8044212102503,8044213333971,1.231000,0.231000,1.000000,0.000000,0.000000,0.933824,0.000000,0.063086,0.061771,40,87,356352,2000,0,0,0,0,0,1777,223,0,0,10,10,0,0,16309733123193006052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1637,7,8044212329951,8044213377881,1.048000,0.210000,0.838000,0.000000,0.000000,0.801935,0.000000,0.031987,0.032495,32,45,184320,956,0,0,0,0,0,798,158,0,0,10,10,0,0,3308561779606164785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1638,5,8044212521228,8044213746520,1.226000,0.247000,0.979000,0.000000,0.000000,0.893954,0.000000,0.095646,0.093010,63,127,520192,2936,0,0,0,0,0,2664,272,0,0,10,10,0,0,2380923539255281249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1639,3,8044212635011,8044213544417,0.909000,0.241000,0.668000,0.000000,0.000000,0.631601,0.000000,0.031919,0.031312,32,47,192512,1006,0,0,0,0,0,890,116,0,0,10,10,0,0,11949288763298972561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1640,6,8044212941080,8044213993065,1.052000,0.263000,0.789000,0.000000,0.000000,0.696969,0.000000,0.103197,0.095399,63,135,552960,3198,0,0,0,0,0,2872,326,0,0,10,10,0,0,14592375991979333910,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1641,4,8044213054623,8044213982306,0.928000,0.290000,0.638000,0.000000,0.000000,0.597863,0.000000,0.037387,0.033081,32,51,208896,1106,0,0,0,0,0,968,138,0,0,10,10,0,0,13325605223578260885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1642,1,8044213228495,8044214070274,0.842000,0.223000,0.619000,0.000000,0.000000,0.576352,0.000000,0.052289,0.054254,32,69,282624,1741,0,0,0,0,0,1653,88,0,0,10,10,0,0,11855039050747802658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1643,2,8044213334010,8044214116829,0.783000,0.243000,0.540000,0.000000,0.000000,0.488100,0.000000,0.044124,0.043200,40,67,274432,1364,0,0,0,0,0,1123,241,0,0,10,10,0,0,4335822273221170243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1644,7,8044213378005,8044214388879,1.011000,0.221000,0.790000,0.000000,0.000000,0.709119,0.000000,0.091311,0.077580,64,114,466944,2626,0,0,0,0,0,2333,293,0,0,10,10,0,0,2944370545844164835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1645,0,8044213436873,8044214562356,1.126000,0.265000,0.861000,0.000000,0.000000,0.781010,0.000000,0.072257,0.064367,48,95,389120,2334,0,0,0,0,0,2031,303,0,0,10,10,0,0,7342917136102652796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,1646,3,8044213544495,8044214597201,1.052000,0.255000,0.797000,0.000000,0.000000,0.734205,0.000000,0.067660,0.055723,40,83,339968,1948,0,0,0,0,0,1751,197,0,0,10,10,0,0,6012184234182184741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
