run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944716506,8,4,16,981,3,9365214304652,9365215229580,0.925000,0.246000,0.679000,0.000000,0.000000,0.643890,0.000000,0.044447,0.049945,32,63,258048,1449,0,0,0,0,0,1350,99,0,0,10,10,0,0,14419456858105595513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,982,2,9365214508767,9365215480025,0.971000,0.268000,0.703000,0.000000,0.000000,0.622375,0.000000,0.073894,0.064885,48,96,393216,2236,0,0,0,0,0,2043,193,0,0,10,10,0,0,11059485748346776385,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,983,6,9365214688486,9365215652255,0.963000,0.232000,0.731000,0.000000,0.000000,0.647539,0.000000,0.085222,0.082964,64,127,520192,2869,0,0,0,0,0,2329,540,0,0,10,10,0,0,6321776442325928540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,984,4,9365214747162,9365215824413,1.078000,0.237000,0.841000,0.000000,0.000000,0.757456,0.000000,0.077126,0.069615,48,99,405504,2431,0,0,0,0,0,2189,242,0,0,10,10,0,0,11982648563070305359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,985,1,9365214962052,9365216078115,1.116000,0.241000,0.875000,0.000000,0.000000,0.782556,0.000000,0.105815,0.092088,64,143,585728,3391,0,0,0,0,0,2925,466,0,0,10,10,0,0,16630146274508709967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,986,5,9365215053657,9365215999764,0.946000,0.215000,0.731000,0.000000,0.000000,0.690832,0.000000,0.042463,0.038445,32,57,233472,1292,0,0,0,0,0,1200,92,0,0,10,10,0,0,9582732254621457009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,987,0,9365215086797,9365216092408,1.006000,0.233000,0.773000,0.000000,0.000000,0.728301,0.000000,0.051069,0.053954,32,67,274432,1682,0,0,0,0,0,1489,193,0,0,10,10,0,0,17218956920451894656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,988,7,9365215188136,9365216208546,1.021000,0.204000,0.817000,0.000000,0.000000,0.780809,0.000000,0.044337,0.045740,32,61,249856,1403,0,0,0,0,0,1209,194,0,0,10,10,0,0,9111292584178304497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,989,3,9365215229696,9365216284281,1.055000,0.266000,0.789000,0.000000,0.000000,0.747613,0.000000,0.041309,0.040984,32,60,245760,1293,0,0,0,0,0,1212,81,0,0,10,10,0,0,16740974328848816763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,990,2,9365215480167,9365216383592,0.903000,0.209000,0.694000,0.000000,0.000000,0.647879,0.000000,0.051201,0.052434,32,69,282624,1735,0,0,0,0,0,1501,234,0,0,10,10,0,0,1126800495319411423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,991,6,9365215652344,9365216818620,1.166000,0.215000,0.951000,0.000000,0.000000,0.852730,0.000000,0.112099,0.113683,64,149,610304,3676,0,0,0,0,0,3468,208,0,0,10,10,0,0,18264314022204896859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,992,4,9365215824515,9365216793872,0.969000,0.239000,0.730000,0.000000,0.000000,0.664330,0.000000,0.072184,0.069736,48,98,401408,2338,0,0,0,0,0,2130,208,0,0,10,10,0,0,13980006399196275404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,993,5,9365215999867,9365216901040,0.901000,0.230000,0.671000,0.000000,0.000000,0.607779,0.000000,0.064212,0.059982,40,81,331776,1962,0,0,0,0,0,1790,172,0,0,10,10,0,0,10181041909143888770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,994,1,9365216078256,9365217122911,1.044000,0.254000,0.790000,0.000000,0.000000,0.733533,0.000000,0.058477,0.056981,40,76,311296,1748,0,0,0,0,0,1506,242,0,0,10,10,0,0,10484775687475997785,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,995,0,9365216092519,9365217094472,1.002000,0.231000,0.771000,0.000000,0.000000,0.708534,0.000000,0.066728,0.067971,40,82,335872,2026,0,0,0,0,0,1720,306,0,0,10,10,0,0,21559281400923817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,996,7,9365216208644,9365217340291,1.131000,0.247000,0.884000,0.000000,0.000000,0.799270,0.000000,0.074988,0.080855,48,101,413696,2409,0,0,0,0,0,2092,317,0,0,10,10,0,0,10403351078740331777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,997,3,9365216284390,9365217255680,0.971000,0.253000,0.718000,0.000000,0.000000,0.681321,0.000000,0.041263,0.045694,32,57,233472,1269,0,0,0,0,0,1068,201,0,0,10,10,0,0,15600785859869202873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,998,2,9365216383867,9365217654131,1.270000,0.223000,1.047000,0.000000,0.000000,0.960263,0.000000,0.091568,0.089229,64,124,507904,2856,0,0,0,0,0,2415,441,0,0,10,10,0,0,15706793829416906125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,999,4,9365216793988,9365217840015,1.046000,0.245000,0.801000,0.000000,0.000000,0.719038,0.000000,0.099706,0.107143,63,131,536576,3130,0,0,0,0,0,2901,229,0,0,10,10,0,0,13202491308115392496,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1000,6,9365216818744,9365217997623,1.179000,0.301000,0.878000,0.000000,0.000000,0.787112,0.000000,0.092897,0.087456,48,116,475136,2952,0,0,0,0,0,2637,315,0,0,10,10,0,0,13097545851169747546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1001,5,9365216901145,9365217989291,1.088000,0.252000,0.836000,0.000000,0.000000,0.775385,0.000000,0.065117,0.057509,40,82,335872,1979,0,0,0,0,0,1768,211,0,0,10,10,0,0,8912388635861546670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1002,0,9365217094595,9365218047493,0.953000,0.268000,0.685000,0.000000,0.000000,0.638582,0.000000,0.049213,0.050611,32,66,270336,1576,0,0,0,0,0,1432,144,0,0,10,10,0,0,14844465213396480771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1003,1,9365217123069,9365218099793,0.976000,0.285000,0.691000,0.000000,0.000000,0.648033,0.000000,0.037084,0.038494,32,56,229376,1239,0,0,0,0,0,1113,126,0,0,10,10,0,0,13494337245663081447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1004,3,9365217255861,9365218384357,1.129000,0.235000,0.894000,0.000000,0.000000,0.808246,0.000000,0.082865,0.086946,64,117,479232,2675,0,0,0,0,0,2268,407,0,0,10,10,0,0,16726188553672187562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1005,7,9365217340543,9365218587601,1.247000,0.256000,0.991000,0.000000,0.000000,0.906276,0.000000,0.095175,0.097750,64,128,524288,3010,0,0,0,0,0,2668,342,0,0,10,10,0,0,8605661274572355969,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1006,2,9365217654294,9365218759966,1.105000,0.244000,0.861000,0.000000,0.000000,0.777803,0.000000,0.076747,0.075211,48,104,425984,2495,0,0,0,0,0,2277,218,0,0,10,10,0,0,14393748382454217473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1007,4,9365217840370,9365218792143,0.951000,0.234000,0.717000,0.000000,0.000000,0.676157,0.000000,0.040727,0.042066,32,57,233472,1282,0,0,0,0,0,1126,156,0,0,10,10,0,0,11118471507500037809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1008,5,9365217989426,9365218962204,0.973000,0.224000,0.749000,0.000000,0.000000,0.674391,0.000000,0.071991,0.069572,48,91,372736,2145,0,0,0,0,0,1913,232,0,0,10,10,0,0,51441074248082762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1009,6,9365217997716,9365219007629,1.010000,0.269000,0.741000,0.000000,0.000000,0.692519,0.000000,0.044902,0.041744,32,63,258048,1439,0,0,0,0,0,1226,213,0,0,10,10,0,0,17203859187911557080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1010,0,9365218047556,9365219251928,1.204000,0.229000,0.975000,0.000000,0.000000,0.893372,0.000000,0.078231,0.068790,64,99,405504,2203,0,0,0,0,0,1867,336,0,0,10,10,0,0,15444577799936679269,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1011,1,9365218099867,9365219106780,1.007000,0.228000,0.779000,0.000000,0.000000,0.739318,0.000000,0.037365,0.036251,32,55,225280,1187,0,0,0,0,0,985,202,0,0,10,10,0,0,15277417445002991918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1012,3,9365218384427,9365219403224,1.019000,0.267000,0.752000,0.000000,0.000000,0.667757,0.000000,0.088761,0.104653,63,121,495616,2817,0,0,0,0,0,2479,338,0,0,10,10,0,0,4388802112727407152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1013,7,9365218587748,9365219375644,0.788000,0.218000,0.570000,0.000000,0.000000,0.527096,0.000000,0.046174,0.052620,32,62,253952,1487,0,0,0,0,0,1262,225,0,0,10,10,0,0,5029375944824751828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1014,2,9365218760034,9365219699520,0.940000,0.281000,0.659000,0.000000,0.000000,0.578002,0.000000,0.073378,0.070412,48,104,425984,2436,0,0,0,0,0,2116,320,0,0,10,10,0,0,2383499103465614982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1015,4,9365218792211,9365219403643,0.611000,0.274000,0.337000,0.000000,0.000000,0.300581,0.000000,0.025458,0.026094,32,40,163840,803,0,0,0,0,0,664,139,0,0,10,10,0,0,5683520446799246173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1016,5,9365218962342,9365219945538,0.983000,0.283000,0.700000,0.000000,0.000000,0.610377,0.000000,0.080715,0.073631,64,107,438272,2347,0,0,0,0,0,1991,356,0,0,10,10,0,0,16943029651849574753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1017,6,9365219007843,9365219671717,0.664000,0.248000,0.416000,0.000000,0.000000,0.378244,0.000000,0.031548,0.033699,32,46,188416,958,0,0,0,0,0,829,129,0,0,10,10,0,0,11328043228844863318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1018,1,9365219106889,9365220034244,0.928000,0.247000,0.681000,0.000000,0.000000,0.624928,0.000000,0.069400,0.061135,40,80,327680,1940,0,0,0,0,0,1770,170,0,0,10,10,0,0,2491031341871284262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1019,0,9365219252036,9365220227224,0.975000,0.281000,0.694000,0.000000,0.000000,0.608317,0.000000,0.080939,0.074963,64,113,462848,2448,0,0,0,0,0,2112,336,0,0,10,10,0,0,15731253031753721674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1020,7,9365219375714,9365220543916,1.168000,0.268000,0.900000,0.000000,0.000000,0.816036,0.000000,0.071419,0.062330,48,91,372736,2162,0,0,0,0,0,1903,259,0,0,10,10,0,0,5694990807450307165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1021,3,9365219403328,9365220445713,1.042000,0.225000,0.817000,0.000000,0.000000,0.735996,0.000000,0.088711,0.085466,64,125,512000,2796,0,0,0,0,0,2577,219,0,0,10,10,0,0,14281492614435595907,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1022,4,9365219403708,9365220663573,1.260000,0.286000,0.974000,0.000000,0.000000,0.906731,0.000000,0.075574,0.069268,40,98,401408,2450,0,0,0,0,0,2182,268,0,0,10,10,0,0,17406752376139496910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1023,6,9365219671820,9365220779093,1.107000,0.265000,0.842000,0.000000,0.000000,0.770550,0.000000,0.057078,0.053447,48,81,331776,1778,0,0,0,0,0,1573,205,0,0,10,10,0,0,5195938773744536689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1024,2,9365219699649,9365220934580,1.235000,0.256000,0.979000,0.000000,0.000000,0.917568,0.000000,0.056641,0.054321,40,79,323584,1841,0,0,0,0,0,1694,147,0,0,10,10,0,0,8124105188402036510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1025,5,9365219945683,9365221107686,1.162000,0.262000,0.900000,0.000000,0.000000,0.825863,0.000000,0.073262,0.065782,64,97,397312,2132,0,0,0,0,0,1879,253,0,0,10,10,0,0,13764812693837621243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1026,1,9365220034348,9365221196674,1.162000,0.261000,0.901000,0.000000,0.000000,0.861160,0.000000,0.040817,0.032083,32,54,221184,1148,0,0,0,0,0,976,172,0,0,10,10,0,0,12472476539395300047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1027,0,9365220227324,9365222038382,1.811000,0.221000,1.590000,0.000000,0.000000,1.499548,0.000000,0.094183,0.082806,63,122,499712,2843,0,0,0,0,0,2576,267,0,0,10,10,0,0,7835977684439973119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1028,3,9365220445850,9365221523409,1.078000,0.245000,0.833000,0.000000,0.000000,0.774616,0.000000,0.061216,0.060578,40,86,352256,2116,0,0,0,0,0,1962,154,0,0,10,10,0,0,16655026119842406693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1029,7,9365220544074,9365221806319,1.262000,0.246000,1.016000,0.000000,0.000000,0.921943,0.000000,0.107894,0.099317,64,142,581632,3311,0,0,0,0,0,2994,317,0,0,10,10,0,0,6630454656196496670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1030,4,9365220663660,9365221729201,1.065000,0.252000,0.813000,0.000000,0.000000,0.757392,0.000000,0.054163,0.044658,40,76,311296,1674,0,0,0,0,0,1320,354,0,0,10,10,0,0,15525095701684870305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1031,6,9365220779240,9365221760675,0.982000,0.240000,0.742000,0.000000,0.000000,0.701434,0.000000,0.032990,0.031886,32,49,200704,1025,0,0,0,0,0,894,131,0,0,10,10,0,0,14097030774099139014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1032,2,9365220934693,9365221789930,0.855000,0.255000,0.600000,0.000000,0.000000,0.563755,0.000000,0.030854,0.031997,32,44,180224,932,0,0,0,0,0,827,105,0,0,10,10,0,0,7652794788844575416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1033,5,9365221107743,9365222097225,0.989000,0.220000,0.769000,0.000000,0.000000,0.682859,0.000000,0.080355,0.072602,48,104,425984,2492,0,0,0,0,0,2297,195,0,0,10,10,0,0,11107725410569520908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1034,1,9365221196760,9365222217124,1.021000,0.223000,0.798000,0.000000,0.000000,0.722077,0.000000,0.074397,0.062881,48,92,376832,2158,0,0,0,0,0,1943,215,0,0,10,10,0,0,13946061138267080237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1035,3,9365221523536,9365222572840,1.049000,0.239000,0.810000,0.000000,0.000000,0.720183,0.000000,0.102597,0.102821,64,146,598016,3478,0,0,0,0,0,3102,376,0,0,10,10,0,0,7517422139389877406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1036,4,9365221729288,9365222889777,1.160000,0.204000,0.956000,0.000000,0.000000,0.859554,0.000000,0.114252,0.108705,64,147,602112,3538,0,0,0,0,0,3372,166,0,0,10,10,0,0,17908737431208482682,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1037,6,9365221760770,9365223098674,1.338000,0.214000,1.124000,0.000000,0.000000,1.038380,0.000000,0.088121,0.081139,48,107,438272,2635,0,0,0,0,0,2471,164,0,0,10,10,0,0,5667675646481148632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1038,2,9365221790001,9365222540991,0.751000,0.196000,0.555000,0.000000,0.000000,0.517845,0.000000,0.027626,0.026080,32,43,176128,837,0,0,0,0,0,728,109,0,0,10,10,0,0,8637335961910186939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1039,7,9365221806468,9365223027255,1.220000,0.215000,1.005000,0.000000,0.000000,0.962760,0.000000,0.042682,0.043055,32,61,249856,1415,0,0,0,0,0,1082,333,0,0,10,10,0,0,4569191606603997401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1040,0,9365222038662,9365223431396,1.393000,0.259000,1.134000,0.000000,0.000000,1.050315,0.000000,0.065068,0.058937,48,98,401408,2214,0,0,0,0,0,1953,261,0,0,10,10,0,0,6684280391225892840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1041,5,9365222097311,9365223146746,1.049000,0.253000,0.796000,0.000000,0.000000,0.759406,0.000000,0.050794,0.046348,32,69,282624,1612,0,0,0,0,0,1450,162,0,0,10,10,0,0,3766029050692941416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1042,1,9365222217244,9365223424701,1.207000,0.241000,0.966000,0.000000,0.000000,0.887062,0.000000,0.079396,0.069683,64,110,450560,2481,0,0,0,0,0,2197,284,0,0,10,10,0,0,5325285280108270585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1043,2,9365222541085,9365223511028,0.970000,0.226000,0.744000,0.000000,0.000000,0.701018,0.000000,0.054656,0.056520,32,72,294912,1798,0,0,0,0,0,1671,127,0,0,10,10,0,0,16794331136359158107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1044,3,9365222572984,9365223758611,1.185000,0.247000,0.938000,0.000000,0.000000,0.852231,0.000000,0.090601,0.082134,64,128,524288,2952,0,0,0,0,0,2540,412,0,0,10,10,0,0,6766425209359877842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1045,4,9365222889921,9365224030657,1.141000,0.220000,0.921000,0.000000,0.000000,0.824158,0.000000,0.107446,0.102005,64,142,581632,3460,0,0,0,0,0,3209,251,0,0,10,10,0,0,6941632772637194198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1046,7,9365223027324,9365223904375,0.877000,0.216000,0.661000,0.000000,0.000000,0.628569,0.000000,0.031607,0.026837,32,42,172032,879,0,0,0,0,0,764,115,0,0,10,10,0,0,2493844354792754153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,1047,6,9365223098757,9365223940798,0.842000,0.192000,0.650000,0.000000,0.000000,0.618166,0.000000,0.025686,0.023923,32,36,147456,765,0,0,0,0,0,654,111,0,0,10,10,0,0,10150182443735225890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
