run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777903233316,8,4,16,3508,0,6838758779503,6838759495449,0.716000,0.259000,0.457000,0.000000,0.000000,0.422524,0.000000,0.044627,0.043545,32,60,245760,1429,0,0,0,0,0,1239,190,0,0,10,10,0,0,1473489433234193136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3509,2,6838758886371,6838759508827,0.623000,0.180000,0.443000,0.000000,0.000000,0.418444,0.000000,0.030462,0.027219,32,46,188416,920,0,0,0,0,0,675,245,0,0,10,10,0,0,10658065654154040823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3510,4,6838758994216,6838759695849,0.701000,0.210000,0.491000,0.000000,0.000000,0.463201,0.000000,0.047014,0.049054,32,64,262144,1510,0,0,0,0,0,1423,87,0,0,10,10,0,0,11118328139261128212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3511,5,6838759107939,6838759854565,0.747000,0.223000,0.524000,0.000000,0.000000,0.492067,0.000000,0.057065,0.051979,32,73,299008,1804,0,0,0,0,0,1632,172,0,0,10,10,0,0,5335189843579029869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3512,1,6838759192083,6838759850337,0.658000,0.179000,0.479000,0.000000,0.000000,0.448209,0.000000,0.044337,0.040250,32,62,253952,1386,0,0,0,0,0,1201,185,0,0,10,10,0,0,15348898898305005374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3513,3,6838759195421,6838759925676,0.730000,0.225000,0.505000,0.000000,0.000000,0.473078,0.000000,0.041886,0.044166,32,59,241664,1373,0,0,0,0,0,1277,96,0,0,10,10,0,0,5978109875312343743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3514,7,6838759261028,6838760040545,0.780000,0.192000,0.588000,0.000000,0.000000,0.557269,0.000000,0.044681,0.044039,32,65,266240,1409,0,0,0,0,0,1234,175,0,0,10,10,0,0,7224110679730714278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3515,6,6838759407122,6838760187531,0.780000,0.210000,0.570000,0.000000,0.000000,0.536328,0.000000,0.046424,0.046955,32,64,262144,1532,0,0,0,0,0,1384,148,0,0,10,10,0,0,10769330703960800027,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3516,0,6838759495558,6838760284056,0.788000,0.243000,0.545000,0.000000,0.000000,0.514922,0.000000,0.042874,0.047068,32,60,245760,1390,0,0,0,0,0,1288,102,0,0,10,10,0,0,5021492640666379442,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3517,2,6838759508946,6838760195484,0.686000,0.207000,0.479000,0.000000,0.000000,0.449903,0.000000,0.046798,0.037950,32,55,225280,1280,0,0,0,0,0,1152,128,0,0,10,10,0,0,15266456128553095268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3518,4,6838759695922,6838760370105,0.674000,0.233000,0.441000,0.000000,0.000000,0.411475,0.000000,0.047438,0.043887,32,58,237568,1411,0,0,0,0,0,1288,123,0,0,10,10,0,0,290618952428271219,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3519,1,6838759850437,6838760434178,0.584000,0.207000,0.377000,0.000000,0.000000,0.348073,0.000000,0.039649,0.039365,32,59,241664,1294,0,0,0,0,0,1074,220,0,0,10,10,0,0,13765768183012883765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3520,5,6838759854681,6838760600290,0.746000,0.227000,0.519000,0.000000,0.000000,0.483297,0.000000,0.054641,0.053013,32,69,282624,1684,0,0,0,0,0,1521,163,0,0,10,10,0,0,3814999277875053472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3521,3,6838759925761,6838760610686,0.685000,0.230000,0.455000,0.000000,0.000000,0.424150,0.000000,0.040639,0.038880,32,57,233472,1304,0,0,0,0,0,1114,190,0,0,10,10,0,0,9582496145719550317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3522,7,6838760040601,6838760730989,0.690000,0.210000,0.480000,0.000000,0.000000,0.450822,0.000000,0.044417,0.048011,32,60,245760,1422,0,0,0,0,0,1304,118,0,0,10,10,0,0,3276297583305177309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3523,6,6838760187586,6838760876353,0.689000,0.220000,0.469000,0.000000,0.000000,0.438636,0.000000,0.041702,0.040382,32,61,249856,1337,0,0,0,0,0,1152,185,0,0,10,10,0,0,9890947842441923522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3524,2,6838760195588,6838760728350,0.532000,0.209000,0.323000,0.000000,0.000000,0.299395,0.000000,0.031112,0.028798,32,44,180224,871,0,0,0,0,0,732,139,0,0,10,10,0,0,11877234412414121082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3525,0,6838760284182,6838761023451,0.739000,0.206000,0.533000,0.000000,0.000000,0.503289,0.000000,0.039552,0.040343,32,58,237568,1326,0,0,0,0,0,1120,206,0,0,10,10,0,0,10764236526166285289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3526,4,6838760370186,6838760969573,0.599000,0.211000,0.388000,0.000000,0.000000,0.360104,0.000000,0.037306,0.038996,32,50,204800,1165,0,0,0,0,0,982,183,0,0,10,10,0,0,17625482496046842335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3527,1,6838760434274,6838761160164,0.726000,0.189000,0.537000,0.000000,0.000000,0.510206,0.000000,0.040424,0.038548,32,59,241664,1335,0,0,0,0,0,1157,178,0,0,10,10,0,0,16456040941039571112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3528,5,6838760600385,6838761229275,0.629000,0.194000,0.435000,0.000000,0.000000,0.404387,0.000000,0.044097,0.046576,32,64,262144,1449,0,0,0,0,0,1166,283,0,0,10,10,0,0,4174970033563530330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3529,3,6838760610765,6838761323371,0.712000,0.213000,0.499000,0.000000,0.000000,0.464878,0.000000,0.051713,0.055838,32,70,286720,1694,0,0,0,0,0,1587,107,0,0,10,10,0,0,15327911549026532958,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3530,2,6838760728424,6838761361635,0.634000,0.195000,0.439000,0.000000,0.000000,0.412173,0.000000,0.030567,0.032895,32,45,184320,981,0,0,0,0,0,826,155,0,0,10,10,0,0,12452797458870886395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3531,7,6838760731081,6838761471343,0.740000,0.204000,0.536000,0.000000,0.000000,0.507161,0.000000,0.037641,0.044593,32,53,217088,1172,0,0,0,0,0,1024,148,0,0,10,10,0,0,4316117828216466708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3532,6,6838760876419,6838761536384,0.660000,0.245000,0.415000,0.000000,0.000000,0.385568,0.000000,0.040187,0.040389,32,56,229376,1250,0,0,0,0,0,1144,106,0,0,10,10,0,0,8008603404128450423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3533,4,6838760969759,6838761677176,0.708000,0.235000,0.473000,0.000000,0.000000,0.439825,0.000000,0.049712,0.047061,32,67,274432,1597,0,0,0,0,0,1336,261,0,0,10,10,0,0,8019219578308055785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3534,0,6838761023561,6838761723281,0.699000,0.216000,0.483000,0.000000,0.000000,0.451010,0.000000,0.045963,0.046539,32,62,253952,1451,0,0,0,0,0,1323,128,0,0,10,10,0,0,6374455452837887307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3535,1,6838761160303,6838761881462,0.721000,0.199000,0.522000,0.000000,0.000000,0.488664,0.000000,0.051204,0.057695,32,70,286720,1746,0,0,0,0,0,1646,100,0,0,10,10,0,0,5477833542415677678,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3536,5,6838761229377,6838761954236,0.725000,0.205000,0.520000,0.000000,0.000000,0.491486,0.000000,0.037815,0.035454,32,54,221184,1150,0,0,0,0,0,984,166,0,0,10,10,0,0,12008484469793390922,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3537,3,6838761323525,6838762163472,0.840000,0.220000,0.620000,0.000000,0.000000,0.590615,0.000000,0.041466,0.039758,32,58,237568,1329,0,0,0,0,0,1166,163,0,0,10,10,0,0,3100698326795019723,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3538,2,6838761361730,6838762060274,0.698000,0.164000,0.534000,0.000000,0.000000,0.511246,0.000000,0.028436,0.026225,32,43,176128,889,0,0,0,0,0,747,142,0,0,10,10,0,0,9954212147048714387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3539,7,6838761471400,6838762198518,0.727000,0.212000,0.515000,0.000000,0.000000,0.484615,0.000000,0.052078,0.051745,32,69,282624,1657,0,0,0,0,0,1566,91,0,0,10,10,0,0,8741661442800949547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3540,6,6838761536448,6838762264571,0.728000,0.224000,0.504000,0.000000,0.000000,0.471674,0.000000,0.052413,0.047569,32,67,274432,1580,0,0,0,0,0,1452,128,0,0,10,10,0,0,12955765708957087770,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3541,4,6838761677281,6838762369227,0.692000,0.206000,0.486000,0.000000,0.000000,0.460798,0.000000,0.030447,0.029895,32,44,180224,959,0,0,0,0,0,870,89,0,0,10,10,0,0,15458223557491825157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3542,0,6838761723398,6838762467474,0.744000,0.212000,0.532000,0.000000,0.000000,0.499482,0.000000,0.050738,0.049442,32,65,266240,1549,0,0,0,0,0,1440,109,0,0,10,10,0,0,11997665331774861252,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3543,1,6838761881553,6838762559362,0.678000,0.215000,0.463000,0.000000,0.000000,0.433131,0.000000,0.047162,0.048451,32,68,278528,1589,0,0,0,0,0,1484,105,0,0,10,10,0,0,5671739372418256075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3544,5,6838761954311,6838762625282,0.671000,0.212000,0.459000,0.000000,0.000000,0.425382,0.000000,0.051310,0.050880,32,62,253952,1571,0,0,0,0,0,1513,58,0,0,10,10,0,0,13352230386787153154,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3545,2,6838762060375,6838762697472,0.637000,0.212000,0.425000,0.000000,0.000000,0.393025,0.000000,0.050757,0.051742,32,67,274432,1640,0,0,0,0,0,1502,138,0,0,10,10,0,0,3278653185382901814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3546,3,6838762163541,6838762789589,0.626000,0.228000,0.398000,0.000000,0.000000,0.366967,0.000000,0.045757,0.043142,32,63,258048,1475,0,0,0,0,0,1346,129,0,0,10,10,0,0,14250300914712517117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3547,7,6838762198741,6838762908368,0.710000,0.225000,0.485000,0.000000,0.000000,0.452044,0.000000,0.045028,0.047164,32,62,253952,1431,0,0,0,0,0,1348,83,0,0,10,10,0,0,68520009744965422,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3548,6,6838762264661,6838762982546,0.718000,0.226000,0.492000,0.000000,0.000000,0.461449,0.000000,0.046771,0.049736,32,66,270336,1513,0,0,0,0,0,1420,93,0,0,10,10,0,0,10356121642678435765,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3549,4,6838762369287,6838763118799,0.749000,0.217000,0.532000,0.000000,0.000000,0.500004,0.000000,0.050288,0.049787,32,64,262144,1515,0,0,0,0,0,1428,87,0,0,10,10,0,0,4936134371529433165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3550,0,6838762467584,6838763182342,0.714000,0.218000,0.496000,0.000000,0.000000,0.468520,0.000000,0.044369,0.037410,32,58,237568,1337,0,0,0,0,0,1050,287,0,0,10,10,0,0,12167211039487997022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3551,1,6838762559437,6838763283106,0.724000,0.221000,0.503000,0.000000,0.000000,0.471093,0.000000,0.051258,0.054441,32,67,274432,1625,0,0,0,0,0,1502,123,0,0,10,10,0,0,6567502042148102105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3552,5,6838762625371,6838763292213,0.667000,0.188000,0.479000,0.000000,0.000000,0.457546,0.000000,0.023522,0.024462,32,36,147456,687,0,0,0,0,0,548,139,0,0,10,10,0,0,7332808109775010246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3553,2,6838762697695,6838763481007,0.783000,0.203000,0.580000,0.000000,0.000000,0.546581,0.000000,0.053701,0.053144,32,71,290816,1715,0,0,0,0,0,1557,158,0,0,10,10,0,0,1743628695047489126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3554,3,6838762789743,6838763522204,0.732000,0.208000,0.524000,0.000000,0.000000,0.487798,0.000000,0.046536,0.049215,32,64,262144,1523,0,0,0,0,0,1438,85,0,0,10,10,0,0,2364646991623757407,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3555,7,6838762908417,6838763583706,0.675000,0.202000,0.473000,0.000000,0.000000,0.443997,0.000000,0.045547,0.041697,32,63,258048,1454,0,0,0,0,0,1228,226,0,0,10,10,0,0,17053781921656925518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3556,6,6838762982632,6838763726321,0.744000,0.249000,0.495000,0.000000,0.000000,0.462638,0.000000,0.048264,0.050840,32,66,270336,1520,0,0,0,0,0,1364,156,0,0,10,10,0,0,3565776648698795998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3557,4,6838763118892,6838763792806,0.673000,0.199000,0.474000,0.000000,0.000000,0.443419,0.000000,0.041311,0.044435,32,57,233472,1403,0,0,0,0,0,1220,183,0,0,10,10,0,0,9389269769090920256,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3558,0,6838763182451,6838763895948,0.714000,0.228000,0.486000,0.000000,0.000000,0.459384,0.000000,0.049216,0.049891,32,66,270336,1550,0,0,0,0,0,1447,103,0,0,10,10,0,0,17095490577878016357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3559,1,6838763283434,6838764103108,0.820000,0.232000,0.588000,0.000000,0.000000,0.555204,0.000000,0.051359,0.051921,32,71,290816,1725,0,0,0,0,0,1650,75,0,0,10,10,0,0,748452621625288143,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3560,5,6838763292289,6838763958980,0.666000,0.187000,0.479000,0.000000,0.000000,0.450772,0.000000,0.046370,0.044562,32,63,258048,1454,0,0,0,0,0,1217,237,0,0,10,10,0,0,8761658345396128886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3561,2,6838763481114,6838764103578,0.623000,0.192000,0.431000,0.000000,0.000000,0.401826,0.000000,0.038575,0.032912,32,49,200704,1075,0,0,0,0,0,900,175,0,0,10,10,0,0,16603670946762693669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3562,3,6838763522297,6838764183851,0.662000,0.192000,0.470000,0.000000,0.000000,0.440862,0.000000,0.041294,0.040729,32,59,241664,1377,0,0,0,0,0,1146,231,0,0,10,10,0,0,16686588325017449920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3563,7,6838763583762,6838764264483,0.681000,0.187000,0.494000,0.000000,0.000000,0.468185,0.000000,0.032526,0.034555,32,46,188416,993,0,0,0,0,0,850,143,0,0,10,10,0,0,1814112779551474137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3564,6,6838763726428,6838764533310,0.807000,0.253000,0.554000,0.000000,0.000000,0.525400,0.000000,0.047143,0.045231,32,63,258048,1435,0,0,0,0,0,1321,114,0,0,10,10,0,0,2982441661116524156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3565,4,6838763792862,6838764406352,0.613000,0.176000,0.437000,0.000000,0.000000,0.412269,0.000000,0.039903,0.034250,32,52,212992,1130,0,0,0,0,0,920,210,0,0,10,10,0,0,2532620066480486706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3566,0,6838763896072,6838764597075,0.701000,0.215000,0.486000,0.000000,0.000000,0.453747,0.000000,0.048889,0.045951,32,64,262144,1500,0,0,0,0,0,1325,175,0,0,10,10,0,0,4774237601715133955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3567,5,6838763959296,6838764704843,0.745000,0.207000,0.538000,0.000000,0.000000,0.509668,0.000000,0.046471,0.045281,32,62,253952,1375,0,0,0,0,0,1322,53,0,0,10,10,0,0,17630924384533932466,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3568,1,6838764103195,6838764857917,0.755000,0.210000,0.545000,0.000000,0.000000,0.507578,0.000000,0.057165,0.059643,32,80,327680,1962,0,0,0,0,0,1759,203,0,0,10,10,0,0,17494959849979845215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3569,2,6838764103698,6838764796503,0.692000,0.202000,0.490000,0.000000,0.000000,0.460882,0.000000,0.047134,0.045969,32,66,270336,1513,0,0,0,0,0,1357,156,0,0,10,10,0,0,9986189314142432199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3570,3,6838764184032,6838764966766,0.783000,0.206000,0.577000,0.000000,0.000000,0.547477,0.000000,0.050235,0.052187,32,65,266240,1562,0,0,0,0,0,1446,116,0,0,10,10,0,0,16565930826024611661,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3571,7,6838764264660,6838765112843,0.848000,0.191000,0.657000,0.000000,0.000000,0.626402,0.000000,0.051264,0.047586,32,63,258048,1497,0,0,0,0,0,1388,109,0,0,10,10,0,0,2796136651527733620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3572,4,6838764406461,6838765137692,0.731000,0.161000,0.570000,0.000000,0.000000,0.542693,0.000000,0.042529,0.040481,32,57,233472,1325,0,0,0,0,0,1107,218,0,0,10,10,0,0,18078725530078827163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,3573,6,6838764533386,6838765189643,0.656000,0.176000,0.480000,0.000000,0.000000,0.448966,0.000000,0.043805,0.045698,32,60,245760,1396,0,0,0,0,0,1243,153,0,0,10,10,0,0,9315564825192708944,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
