run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944179409,8,4,16,4748,2,8828133576105,8828134743031,1.167000,0.232000,0.935000,0.000000,0.000000,0.882512,0.000000,0.092550,0.093550,48,117,479232,2939,0,0,0,0,0,2782,157,0,0,10,10,0,0,18339674653380211941,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4749,4,8828133752857,8828135040919,1.288000,0.229000,1.059000,0.000000,0.000000,0.999413,0.000000,0.096131,0.095509,48,121,495616,3007,0,0,0,0,0,2836,171,0,0,10,10,0,0,16837808946510489585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4750,5,8828133957157,8828135088762,1.132000,0.284000,0.848000,0.000000,0.000000,0.803809,0.000000,0.066481,0.067530,48,91,372736,2170,0,0,0,0,0,1838,332,0,0,10,10,0,0,393302095010417489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4751,6,8828134093706,8828135183629,1.090000,0.292000,0.798000,0.000000,0.000000,0.755677,0.000000,0.071142,0.064924,48,93,380928,2088,0,0,0,0,0,1795,293,0,0,10,10,0,0,3229970790401376191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4752,3,8828134227741,8828135393134,1.166000,0.301000,0.865000,0.000000,0.000000,0.820212,0.000000,0.070224,0.068824,48,93,380928,2228,0,0,0,0,0,1976,252,0,0,10,10,0,0,2743171496169914991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4753,0,8828134396228,8828135499901,1.104000,0.225000,0.879000,0.000000,0.000000,0.830883,0.000000,0.075002,0.076780,48,100,409600,2369,0,0,0,0,0,2190,179,0,0,10,10,0,0,5125681194648361544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4754,1,8828134473548,8828135683197,1.210000,0.240000,0.970000,0.000000,0.000000,0.919860,0.000000,0.078963,0.077701,48,104,425984,2586,0,0,0,0,0,2347,239,0,0,10,10,0,0,12417939345968473904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4755,2,8828134743174,8828135810486,1.067000,0.247000,0.820000,0.000000,0.000000,0.763615,0.000000,0.079700,0.078312,48,103,421888,2557,0,0,0,0,0,2364,193,0,0,10,10,0,0,4006924809796751193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4756,7,8828134804210,8828135873009,1.069000,0.340000,0.729000,0.000000,0.000000,0.685133,0.000000,0.060345,0.054723,48,82,335872,1953,0,0,0,0,0,1668,285,0,0,10,10,0,0,13961419086846992659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4757,4,8828135040995,8828136114896,1.074000,0.268000,0.806000,0.000000,0.000000,0.761342,0.000000,0.074008,0.079131,48,101,413696,2382,0,0,0,0,0,2175,207,0,0,10,10,0,0,7406299741949765850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4758,5,8828135088848,8828136207234,1.118000,0.240000,0.878000,0.000000,0.000000,0.831080,0.000000,0.076253,0.075325,48,101,413696,2373,0,0,0,0,0,2223,150,0,0,10,10,0,0,10017106581547607176,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4759,6,8828135183850,8828136332127,1.149000,0.286000,0.863000,0.000000,0.000000,0.817282,0.000000,0.077236,0.068457,48,95,389120,2193,0,0,0,0,0,2030,163,0,0,10,10,0,0,5170407859371128905,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4760,3,8828135393212,8828136566302,1.173000,0.218000,0.955000,0.000000,0.000000,0.901093,0.000000,0.093981,0.093147,48,121,495616,3048,0,0,0,0,0,2911,137,0,0,10,10,0,0,11953411975907767658,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4761,0,8828135499959,8828136548070,1.048000,0.254000,0.794000,0.000000,0.000000,0.760644,0.000000,0.055014,0.048252,48,70,286720,1624,0,0,0,0,0,1346,278,0,0,10,10,0,0,2895616267932039392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4762,1,8828135683302,8828136726788,1.043000,0.281000,0.762000,0.000000,0.000000,0.717321,0.000000,0.069690,0.065630,48,93,380928,2232,0,0,0,0,0,2021,211,0,0,10,10,0,0,16235651058037880044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4763,2,8828135810556,8828136917358,1.107000,0.257000,0.850000,0.000000,0.000000,0.805461,0.000000,0.075039,0.065737,48,95,389120,2216,0,0,0,0,0,1970,246,0,0,10,10,0,0,3657564563964583929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4764,7,8828135873099,8828136986455,1.113000,0.274000,0.839000,0.000000,0.000000,0.793576,0.000000,0.069631,0.063370,48,91,372736,2092,0,0,0,0,0,1892,200,0,0,10,10,0,0,3043375079665031325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4765,4,8828136114960,8828137230147,1.115000,0.232000,0.883000,0.000000,0.000000,0.823965,0.000000,0.096033,0.092534,48,115,471040,2987,0,0,0,0,0,2797,190,0,0,10,10,0,0,943201758650490114,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4766,5,8828136207328,8828137144889,0.938000,0.281000,0.657000,0.000000,0.000000,0.624859,0.000000,0.047451,0.039186,48,70,286720,1503,0,0,0,0,0,1166,337,0,0,10,10,0,0,16640638322991135478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4767,6,8828136332183,8828137308692,0.976000,0.339000,0.637000,0.000000,0.000000,0.593346,0.000000,0.056807,0.058875,48,82,335872,1804,0,0,0,0,0,1525,279,0,0,10,10,0,0,14629523038272125202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4768,0,8828136548147,8828137555836,1.007000,0.244000,0.763000,0.000000,0.000000,0.709662,0.000000,0.084545,0.085291,48,109,446464,2699,0,0,0,0,0,2515,184,0,0,10,10,0,0,9744706140926599657,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4769,3,8828136566489,8828137649264,1.083000,0.327000,0.756000,0.000000,0.000000,0.715304,0.000000,0.066144,0.060698,48,86,352256,1939,0,0,0,0,0,1721,218,0,0,10,10,0,0,10061321748550726986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4770,1,8828136726885,8828137668391,0.942000,0.199000,0.743000,0.000000,0.000000,0.718545,0.000000,0.038737,0.040480,48,62,253952,1168,0,0,0,0,0,1084,84,0,0,10,10,0,0,13348309528510347023,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4771,2,8828136917445,8828137887980,0.971000,0.229000,0.742000,0.000000,0.000000,0.696250,0.000000,0.069832,0.071132,48,100,409600,2278,0,0,0,0,0,2103,175,0,0,10,10,0,0,6146563087786772284,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4772,7,8828136986513,8828137934524,0.948000,0.320000,0.628000,0.000000,0.000000,0.587429,0.000000,0.058180,0.054466,48,78,319488,1763,0,0,0,0,0,1546,217,0,0,10,10,0,0,5482672894570098136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4773,5,8828137144956,8828138291348,1.146000,0.225000,0.921000,0.000000,0.000000,0.857499,0.000000,0.098907,0.102812,48,127,520192,3186,0,0,0,0,0,3090,96,0,0,10,10,0,0,14365759018073506090,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4774,4,8828137230276,8828138401501,1.171000,0.248000,0.923000,0.000000,0.000000,0.870872,0.000000,0.082885,0.092548,48,105,430080,2610,0,0,0,0,0,2468,142,0,0,10,10,0,0,12626227339260064444,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4775,6,8828137308762,8828138543453,1.235000,0.257000,0.978000,0.000000,0.000000,0.927805,0.000000,0.083289,0.086247,48,108,442368,2665,0,0,0,0,0,2426,239,0,0,10,10,0,0,12623880943417875260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4776,0,8828137555894,8828138699820,1.143000,0.235000,0.908000,0.000000,0.000000,0.852067,0.000000,0.079551,0.079975,48,109,446464,2662,0,0,0,0,0,2366,296,0,0,10,10,0,0,2636865194509227061,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4777,3,8828137649388,8828138874619,1.225000,0.251000,0.974000,0.000000,0.000000,0.922043,0.000000,0.088160,0.083437,48,114,466944,2768,0,0,0,0,0,2604,164,0,0,10,10,0,0,13714898847097782736,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4778,1,8828137668460,8828139020077,1.352000,0.312000,1.040000,0.000000,0.000000,0.991786,0.000000,0.069884,0.067762,48,98,401408,2260,0,0,0,0,0,2013,247,0,0,10,10,0,0,17292260091464983940,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4779,2,8828137888061,8828139186840,1.298000,0.307000,0.991000,0.000000,0.000000,0.955256,0.000000,0.055786,0.049546,48,75,307200,1675,0,0,0,0,0,1361,314,0,0,10,10,0,0,17264433600230310980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4780,7,8828137934612,8828139169860,1.235000,0.262000,0.973000,0.000000,0.000000,0.925484,0.000000,0.073598,0.072023,48,100,409600,2414,0,0,0,0,0,2187,227,0,0,10,10,0,0,7385174292013532168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4781,5,8828138291412,8828139413354,1.122000,0.275000,0.847000,0.000000,0.000000,0.800097,0.000000,0.072253,0.079202,48,101,413696,2299,0,0,0,0,0,2114,185,0,0,10,10,0,0,2008497083877192573,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4782,4,8828138401563,8828139527431,1.126000,0.330000,0.796000,0.000000,0.000000,0.756900,0.000000,0.064311,0.062991,48,88,360448,2014,0,0,0,0,0,1734,280,0,0,10,10,0,0,17505503407475874562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4783,6,8828138543562,8828139645728,1.102000,0.276000,0.826000,0.000000,0.000000,0.780591,0.000000,0.072667,0.066770,48,91,372736,2178,0,0,0,0,0,2009,169,0,0,10,10,0,0,17219143159454200469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4784,0,8828138699914,8828139585097,0.885000,0.224000,0.661000,0.000000,0.000000,0.628989,0.000000,0.041972,0.035200,48,60,245760,1184,0,0,0,0,0,914,270,0,0,10,10,0,0,6329690991089132607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4785,3,8828138874730,8828139739371,0.865000,0.229000,0.636000,0.000000,0.000000,0.604254,0.000000,0.041270,0.042065,48,60,245760,1282,0,0,0,0,0,1109,173,0,0,10,10,0,0,2056218756709827278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4786,1,8828139020176,8828139889208,0.869000,0.312000,0.557000,0.000000,0.000000,0.515137,0.000000,0.056665,0.063746,48,81,331776,1904,0,0,0,0,0,1599,305,0,0,10,10,0,0,11520285202749956691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4787,7,8828139169926,8828140094155,0.924000,0.326000,0.598000,0.000000,0.000000,0.561203,0.000000,0.053506,0.049686,48,72,294912,1541,0,0,0,0,0,1350,191,0,0,10,10,0,0,9759442058001018847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4788,2,8828139186944,8828140120301,0.933000,0.229000,0.704000,0.000000,0.000000,0.645898,0.000000,0.090013,0.090631,48,116,475136,2888,0,0,0,0,0,2679,209,0,0,10,10,0,0,16740682478891970173,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4789,5,8828139413454,8828140442907,1.030000,0.250000,0.780000,0.000000,0.000000,0.726552,0.000000,0.088558,0.091970,48,115,471040,2815,0,0,0,0,0,2704,111,0,0,10,10,0,0,6212483677348513218,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4790,4,8828139527510,8828140553572,1.026000,0.255000,0.771000,0.000000,0.000000,0.717328,0.000000,0.090143,0.087886,48,114,466944,2834,0,0,0,0,0,2604,230,0,0,10,10,0,0,13022272721086758232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4791,0,8828139585286,8828140687326,1.102000,0.266000,0.836000,0.000000,0.000000,0.781962,0.000000,0.083536,0.085676,48,108,442368,2698,0,0,0,0,0,2548,150,0,0,10,10,0,0,10152208301726572132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4792,6,8828139645845,8828140922382,1.277000,0.262000,1.015000,0.000000,0.000000,0.960279,0.000000,0.090882,0.093779,48,118,483328,2945,0,0,0,0,0,2805,140,0,0,10,10,0,0,17447547599908156659,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4793,3,8828139739431,8828140931053,1.192000,0.282000,0.910000,0.000000,0.000000,0.864985,0.000000,0.069843,0.061530,48,92,376832,2181,0,0,0,0,0,1836,345,0,0,10,10,0,0,8137099012771134779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4794,1,8828139889298,8828141036932,1.147000,0.256000,0.891000,0.000000,0.000000,0.854457,0.000000,0.055586,0.057715,48,80,327680,1754,0,0,0,0,0,1502,252,0,0,10,10,0,0,3493713829845516659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4795,7,8828140094224,8828141145269,1.051000,0.270000,0.781000,0.000000,0.000000,0.745776,0.000000,0.055024,0.057762,48,82,335872,1781,0,0,0,0,0,1429,352,0,0,10,10,0,0,9604235398242995311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4796,2,8828140120392,8828141221778,1.101000,0.315000,0.786000,0.000000,0.000000,0.751910,0.000000,0.060057,0.055878,48,80,327680,1804,0,0,0,0,0,1531,273,0,0,10,10,0,0,7208079769439627916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4797,5,8828140442972,8828141405138,0.962000,0.303000,0.659000,0.000000,0.000000,0.611725,0.000000,0.064967,0.067315,48,92,376832,2044,0,0,0,0,0,1822,222,0,0,10,10,0,0,8641970478853946336,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4798,4,8828140553653,8828141567765,1.014000,0.254000,0.760000,0.000000,0.000000,0.712597,0.000000,0.071386,0.067056,48,96,393216,2283,0,0,0,0,0,2018,265,0,0,10,10,0,0,10051765439334450497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4799,0,8828140687358,8828141738196,1.051000,0.247000,0.804000,0.000000,0.000000,0.755464,0.000000,0.076707,0.077459,48,103,421888,2473,0,0,0,0,0,2189,284,0,0,10,10,0,0,6794685736919852674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4800,6,8828140922465,8828141923267,1.001000,0.238000,0.763000,0.000000,0.000000,0.709622,0.000000,0.086755,0.089131,48,111,454656,2757,0,0,0,0,0,2535,222,0,0,10,10,0,0,2278219957561896947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4801,3,8828140931124,8828142015200,1.084000,0.289000,0.795000,0.000000,0.000000,0.743778,0.000000,0.077854,0.069784,48,97,397312,2331,0,0,0,0,0,2175,156,0,0,10,10,0,0,3855337062429292512,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4802,1,8828141037025,8828142182753,1.145000,0.267000,0.878000,0.000000,0.000000,0.832100,0.000000,0.081381,0.074163,48,102,417792,2371,0,0,0,0,0,2251,120,0,0,10,10,0,0,17050457924336470888,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4803,7,8828141145352,8828142284392,1.139000,0.282000,0.857000,0.000000,0.000000,0.812407,0.000000,0.073844,0.068862,48,93,380928,2261,0,0,0,0,0,2026,235,0,0,10,10,0,0,1663542001541351196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4804,2,8828141221838,8828142372976,1.151000,0.352000,0.799000,0.000000,0.000000,0.757443,0.000000,0.063228,0.052161,48,78,319488,1857,0,0,0,0,0,1593,264,0,0,10,10,0,0,7834368504214414562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4805,5,8828141405235,8828142540104,1.135000,0.303000,0.832000,0.000000,0.000000,0.785929,0.000000,0.067623,0.066688,48,94,385024,2143,0,0,0,0,0,1918,225,0,0,10,10,0,0,18139084316943122144,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4806,4,8828141567826,8828142736436,1.169000,0.242000,0.927000,0.000000,0.000000,0.877703,0.000000,0.091800,0.093407,48,114,466944,2892,0,0,0,0,0,2805,87,0,0,10,10,0,0,1841452796656327634,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4807,0,8828141738249,8828142874801,1.136000,0.223000,0.913000,0.000000,0.000000,0.861465,0.000000,0.085513,0.079633,48,112,458752,2644,0,0,0,0,0,2434,210,0,0,10,10,0,0,17908400835133506759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4808,6,8828141923351,8828142916753,0.993000,0.275000,0.718000,0.000000,0.000000,0.678799,0.000000,0.052704,0.049320,48,77,315392,1619,0,0,0,0,0,1282,337,0,0,10,10,0,0,8335819646142383512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4809,3,8828142015325,8828143179484,1.164000,0.219000,0.945000,0.000000,0.000000,0.887063,0.000000,0.089058,0.093241,48,118,483328,2922,0,0,0,0,0,2789,133,0,0,10,10,0,0,17323774350694339919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4810,1,8828142182818,8828143198185,1.016000,0.302000,0.714000,0.000000,0.000000,0.671747,0.000000,0.062941,0.055233,48,84,344064,1920,0,0,0,0,0,1642,278,0,0,10,10,0,0,11472396946126311340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4811,7,8828142284505,8828143393824,1.109000,0.257000,0.852000,0.000000,0.000000,0.802607,0.000000,0.080549,0.077290,48,101,413696,2468,0,0,0,0,0,2238,230,0,0,10,10,0,0,17041154832984341536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4812,2,8828142373077,8828144332696,1.959000,0.295000,1.664000,0.000000,0.000000,1.614747,0.000000,0.072003,0.073366,48,103,421888,2425,0,0,0,0,0,2254,171,0,0,10,10,0,0,4070059263671810516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,4813,5,8828142540170,8828143640976,1.101000,0.282000,0.819000,0.000000,0.000000,0.774722,0.000000,0.072526,0.072468,48,95,389120,2203,0,0,0,0,0,1936,267,0,0,10,10,0,0,10814706429758011108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
