run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944785308,8,4,16,314,3,9433372051169,9433373318803,1.268000,0.284000,0.984000,0.000000,0.000000,0.898148,0.000000,0.078395,0.071998,48,103,421888,2476,0,0,0,0,0,2268,208,0,0,10,10,0,0,3163793480194599622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,315,4,9433372203417,9433373698064,1.494000,0.278000,1.216000,0.000000,0.000000,1.109346,0.000000,0.124585,0.121210,64,160,655360,3901,0,0,0,0,0,3559,342,0,0,10,10,0,0,10962271336366045432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,316,2,9433372354905,9433373655197,1.300000,0.245000,1.055000,0.000000,0.000000,0.968026,0.000000,0.090842,0.093410,48,117,479232,2861,0,0,0,0,0,2673,188,0,0,10,10,0,0,3768741369080451205,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,317,1,9433372524167,9433373641673,1.117000,0.274000,0.843000,0.000000,0.000000,0.780051,0.000000,0.054993,0.050744,40,75,307200,1680,0,0,0,0,0,1546,134,0,0,10,10,0,0,2656932664017966269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,318,5,9433372785811,9433373959310,1.174000,0.248000,0.926000,0.000000,0.000000,0.838127,0.000000,0.097292,0.091397,64,128,524288,2987,0,0,0,0,0,2651,336,0,0,10,10,0,0,8456723151116596470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,319,7,9433372934765,9433374108737,1.174000,0.293000,0.881000,0.000000,0.000000,0.791381,0.000000,0.083695,0.084880,48,107,438272,2657,0,0,0,0,0,2386,271,0,0,10,10,0,0,3524576822828924092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,320,6,9433373057008,9433374300956,1.244000,0.266000,0.978000,0.000000,0.000000,0.884365,0.000000,0.089243,0.085968,48,113,462848,2761,0,0,0,0,0,2588,173,0,0,10,10,0,0,9986881649025517466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,321,0,9433373124741,9433374562310,1.438000,0.269000,1.169000,0.000000,0.000000,1.063848,0.000000,0.112371,0.111974,64,145,593920,3512,0,0,0,0,0,3328,184,0,0,10,10,0,0,4839682962459098676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,322,3,9433373318877,9433374678346,1.359000,0.284000,1.075000,0.000000,0.000000,0.981294,0.000000,0.096331,0.090476,64,133,544768,3163,0,0,0,0,0,2778,385,0,0,10,10,0,0,8009830213568335083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,323,1,9433373641791,9433375117209,1.476000,0.269000,1.207000,0.000000,0.000000,1.106023,0.000000,0.118780,0.106530,64,154,630784,3799,0,0,0,0,0,3544,255,0,0,10,10,0,0,429697448026254059,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,324,2,9433373655264,9433375057080,1.402000,0.299000,1.103000,0.000000,0.000000,1.011796,0.000000,0.075653,0.069715,48,105,430080,2484,0,0,0,0,0,2204,280,0,0,10,10,0,0,8775330263833084178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,325,4,9433373698162,9433375236375,1.538000,0.276000,1.262000,0.000000,0.000000,1.159440,0.000000,0.112659,0.112769,64,148,606208,3552,0,0,0,0,0,3383,169,0,0,10,10,0,0,5662224864052653543,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,326,5,9433373959384,9433375250138,1.291000,0.308000,0.983000,0.000000,0.000000,0.918505,0.000000,0.060941,0.058066,40,79,323584,1830,0,0,0,0,0,1644,186,0,0,10,10,0,0,16791696000611150947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,327,7,9433374108855,9433375397089,1.289000,0.279000,1.010000,0.000000,0.000000,0.937303,0.000000,0.056535,0.057797,48,82,335872,1772,0,0,0,0,0,1552,220,0,0,10,10,0,0,6953363863558608309,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,328,6,9433374301025,9433375405744,1.105000,0.297000,0.808000,0.000000,0.000000,0.759057,0.000000,0.047919,0.044657,32,59,241664,1368,0,0,0,0,0,1244,124,0,0,10,10,0,0,3561327721839676723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,329,0,9433374562443,9433375523539,0.961000,0.280000,0.681000,0.000000,0.000000,0.631309,0.000000,0.050773,0.050959,32,65,266240,1524,0,0,0,0,0,1432,92,0,0,10,10,0,0,10112958303423082348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,330,3,9433374678494,9433375512776,0.835000,0.319000,0.516000,0.000000,0.000000,0.475788,0.000000,0.033075,0.031650,32,47,192512,1010,0,0,0,0,0,862,148,0,0,10,10,0,0,5583988777285604431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,331,2,9433375057270,9433375772471,0.715000,0.282000,0.433000,0.000000,0.000000,0.387200,0.000000,0.052932,0.049339,32,67,274432,1576,0,0,0,0,0,1288,288,0,0,10,10,0,0,12070348333207774214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,332,1,9433375117300,9433375909599,0.792000,0.295000,0.497000,0.000000,0.000000,0.425147,0.000000,0.057392,0.056786,40,83,339968,1912,0,0,0,0,0,1745,167,0,0,10,10,0,0,13564300679556363992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,333,4,9433375236454,9433376295244,1.059000,0.302000,0.757000,0.000000,0.000000,0.671379,0.000000,0.081623,0.085795,48,110,450560,2598,0,0,0,0,0,2410,188,0,0,10,10,0,0,3235202900788667897,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,334,5,9433375250220,9433376389468,1.139000,0.279000,0.860000,0.000000,0.000000,0.758881,0.000000,0.112439,0.107058,64,144,589824,3569,0,0,0,0,0,3331,238,0,0,10,10,0,0,12539074021235924186,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,335,7,9433375397224,9433376738631,1.341000,0.290000,1.051000,0.000000,0.000000,0.949550,0.000000,0.114473,0.098059,64,144,589824,3444,0,0,0,0,0,3226,218,0,0,10,10,0,0,12537897298713377848,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,336,6,9433375405950,9433376628106,1.222000,0.339000,0.883000,0.000000,0.000000,0.840697,0.000000,0.046575,0.049634,32,67,274432,1613,0,0,0,0,0,1379,234,0,0,10,10,0,0,9068737538896755843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,337,3,9433375512857,9433376977361,1.464000,0.281000,1.183000,0.000000,0.000000,1.101927,0.000000,0.071129,0.068514,48,100,409600,2340,0,0,0,0,0,2125,215,0,0,10,10,0,0,11905699906768175466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,338,0,9433375523611,9433377126359,1.603000,0.280000,1.323000,0.000000,0.000000,1.219572,0.000000,0.105910,0.099318,64,142,581632,3439,0,0,0,0,0,2966,473,0,0,10,10,0,0,8710371923460705039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,339,2,9433375772541,9433377083499,1.311000,0.290000,1.021000,0.000000,0.000000,0.949192,0.000000,0.066265,0.060360,48,87,356352,2019,0,0,0,0,0,1805,214,0,0,10,10,0,0,14943652243499703603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,340,1,9433375909716,9433377041609,1.132000,0.279000,0.853000,0.000000,0.000000,0.812294,0.000000,0.038202,0.035691,32,49,200704,1142,0,0,0,0,0,993,149,0,0,10,10,0,0,6872429013212810944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,341,4,9433376295353,9433377376876,1.081000,0.301000,0.780000,0.000000,0.000000,0.694241,0.000000,0.082037,0.080438,64,104,425984,2328,0,0,0,0,0,2086,242,0,0,10,10,0,0,15454035588686600470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,342,5,9433376389570,9433377747312,1.358000,0.249000,1.109000,0.000000,0.000000,1.003007,0.000000,0.115523,0.114814,64,146,598016,3547,0,0,0,0,0,3349,198,0,0,10,10,0,0,10622153998858727217,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,343,6,9433376628234,9433377884239,1.256000,0.285000,0.971000,0.000000,0.000000,0.874514,0.000000,0.105168,0.095830,64,132,540672,3132,0,0,0,0,0,2836,296,0,0,10,10,0,0,15821129342420458818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,344,7,9433376738757,9433377921503,1.183000,0.290000,0.893000,0.000000,0.000000,0.826360,0.000000,0.054369,0.055223,40,76,311296,1812,0,0,0,0,0,1650,162,0,0,10,10,0,0,558277424820975834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,345,3,9433376977471,9433377963426,0.986000,0.303000,0.683000,0.000000,0.000000,0.621064,0.000000,0.058805,0.056584,40,83,339968,1997,0,0,0,0,0,1753,244,0,0,10,10,0,0,11638542609888880814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,346,1,9433377041697,9433378211694,1.170000,0.298000,0.872000,0.000000,0.000000,0.783278,0.000000,0.084443,0.078723,48,107,438272,2587,0,0,0,0,0,2409,178,0,0,10,10,0,0,14132396938536556660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,347,2,9433377083590,9433378246690,1.163000,0.332000,0.831000,0.000000,0.000000,0.784884,0.000000,0.047417,0.041303,32,64,262144,1554,0,0,0,0,0,1275,279,0,0,10,10,0,0,11556549008246825984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,348,0,9433377126456,9433378236332,1.110000,0.302000,0.808000,0.000000,0.000000,0.763059,0.000000,0.047546,0.045368,32,64,262144,1475,0,0,0,0,0,1320,155,0,0,10,10,0,0,6808125841903208121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,349,4,9433377376994,9433378488368,1.112000,0.318000,0.794000,0.000000,0.000000,0.706733,0.000000,0.072998,0.067682,48,98,401408,2260,0,0,0,0,0,1986,274,0,0,10,10,0,0,16364646036450573425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,350,5,9433377747403,9433378504786,0.757000,0.252000,0.505000,0.000000,0.000000,0.456415,0.000000,0.045550,0.048732,32,64,262144,1478,0,0,0,0,0,1326,152,0,0,10,10,0,0,3837070156753487363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,351,6,9433377884341,9433378493571,0.609000,0.290000,0.319000,0.000000,0.000000,0.285711,0.000000,0.026087,0.026640,32,38,155648,701,0,0,0,0,0,576,125,0,0,10,10,0,0,5254903021340514801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,352,7,9433377921596,9433378788019,0.867000,0.257000,0.610000,0.000000,0.000000,0.523127,0.000000,0.078408,0.081553,48,105,430080,2483,0,0,0,0,0,2304,179,0,0,10,10,0,0,3779296459087662559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,353,3,9433377963561,9433378762502,0.798000,0.314000,0.484000,0.000000,0.000000,0.437232,0.000000,0.041093,0.040869,32,59,241664,1359,0,0,0,0,0,1255,104,0,0,10,10,0,0,3523469788013519400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,354,1,9433378211911,9433379123010,0.911000,0.272000,0.639000,0.000000,0.000000,0.545520,0.000000,0.086065,0.079672,48,112,458752,2755,0,0,0,0,0,2604,151,0,0,10,10,0,0,4791090005312579154,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,355,0,9433378236479,9433379382050,1.146000,0.274000,0.872000,0.000000,0.000000,0.774369,0.000000,0.097251,0.086288,64,128,524288,3038,0,0,0,0,0,2786,252,0,0,10,10,0,0,5935057429865044359,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,356,2,9433378246809,9433379464815,1.218000,0.267000,0.951000,0.000000,0.000000,0.854347,0.000000,0.104727,0.103056,64,136,557056,3187,0,0,0,0,0,3038,149,0,0,10,10,0,0,13920690743177242927,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,357,4,9433378488451,9433379436808,0.948000,0.274000,0.674000,0.000000,0.000000,0.634244,0.000000,0.034008,0.032402,32,49,200704,1051,0,0,0,0,0,871,180,0,0,10,10,0,0,11159896011535357216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,358,6,9433378493675,9433379350771,0.857000,0.219000,0.638000,0.000000,0.000000,0.606947,0.000000,0.021800,0.022810,32,34,139264,643,0,0,0,0,0,560,83,0,0,10,10,0,0,2039974046433174245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,359,5,9433378504902,9433379442797,0.938000,0.376000,0.562000,0.000000,0.000000,0.527920,0.000000,0.026207,0.027919,32,36,147456,711,0,0,0,0,0,690,21,0,0,10,10,0,0,9686174811443037640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,360,3,9433378762608,9433379583365,0.820000,0.254000,0.566000,0.000000,0.000000,0.524946,0.000000,0.042412,0.046218,32,59,241664,1331,0,0,0,0,0,1232,99,0,0,10,10,0,0,5346012198815331195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,361,7,9433378788115,9433379659085,0.871000,0.261000,0.610000,0.000000,0.000000,0.571528,0.000000,0.036364,0.036793,32,48,196608,1014,0,0,0,0,0,934,80,0,0,10,10,0,0,17602734133827415622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,362,1,9433379123108,9433379921511,0.798000,0.254000,0.544000,0.000000,0.000000,0.466171,0.000000,0.063185,0.067884,48,93,380928,2130,0,0,0,0,0,1949,181,0,0,10,10,0,0,1634978342889392772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,363,6,9433379350843,9433380349613,0.998000,0.282000,0.716000,0.000000,0.000000,0.620119,0.000000,0.107587,0.093741,64,140,573440,3329,0,0,0,0,0,3077,252,0,0,10,10,0,0,12645678965581321757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,364,0,9433379382146,9433380576153,1.194000,0.304000,0.890000,0.000000,0.000000,0.785188,0.000000,0.112130,0.106535,64,145,593920,3516,0,0,0,0,0,3302,214,0,0,10,10,0,0,17209758367393637066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,365,4,9433379436890,9433380946417,1.510000,0.354000,1.156000,0.000000,0.000000,1.074150,0.000000,0.072889,0.065299,48,100,409600,2284,0,0,0,0,0,2066,218,0,0,10,10,0,0,3383163077979509375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,366,5,9433379442883,9433380682114,1.240000,0.334000,0.906000,0.000000,0.000000,0.824986,0.000000,0.080262,0.077567,48,109,446464,2624,0,0,0,0,0,2351,273,0,0,10,10,0,0,292982101058719512,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,367,2,9433379464914,9433380970351,1.505000,0.325000,1.180000,0.000000,0.000000,1.092858,0.000000,0.081661,0.075042,48,106,434176,2547,0,0,0,0,0,2384,163,0,0,10,10,0,0,16097009758919319807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,368,3,9433379583575,9433380863122,1.279000,0.287000,0.992000,0.000000,0.000000,0.950608,0.000000,0.048293,0.045971,32,64,262144,1490,0,0,0,0,0,1397,93,0,0,10,10,0,0,752052474964676729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,369,7,9433379659159,9433381134287,1.475000,0.338000,1.137000,0.000000,0.000000,1.058062,0.000000,0.057364,0.051683,48,81,331776,1791,0,0,0,0,0,1617,174,0,0,10,10,0,0,4587380158370356674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,370,1,9433379921587,9433381434074,1.513000,0.221000,1.292000,0.000000,0.000000,1.186156,0.000000,0.113752,0.114112,64,155,634880,3779,0,0,0,0,0,3619,160,0,0,10,10,0,0,8092233006767134617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,371,6,9433380349729,9433381451317,1.101000,0.283000,0.818000,0.000000,0.000000,0.753007,0.000000,0.055160,0.055234,40,78,319488,1789,0,0,0,0,0,1592,197,0,0,10,10,0,0,14675885229203110513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,372,0,9433380576237,9433381633740,1.057000,0.275000,0.782000,0.000000,0.000000,0.698688,0.000000,0.069787,0.060062,48,95,389120,2161,0,0,0,0,0,1884,277,0,0,10,10,0,0,1712859307214588150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,373,5,9433380682182,9433381783619,1.101000,0.269000,0.832000,0.000000,0.000000,0.748819,0.000000,0.075952,0.071936,48,94,385024,2315,0,0,0,0,0,2088,227,0,0,10,10,0,0,13448605724610166975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,374,3,9433380863191,9433382139292,1.276000,0.265000,1.011000,0.000000,0.000000,0.914000,0.000000,0.118758,0.105199,64,147,602112,3626,0,0,0,0,0,3309,317,0,0,10,10,0,0,14668552354082157056,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,375,4,9433380946512,9433382369902,1.423000,0.311000,1.112000,0.000000,0.000000,1.016668,0.000000,0.100082,0.096195,64,130,532480,3077,0,0,0,0,0,2677,400,0,0,10,10,0,0,16622733019485803344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,376,2,9433380970520,9433382417901,1.448000,0.256000,1.192000,0.000000,0.000000,1.084991,0.000000,0.118260,0.115318,64,152,622592,3800,0,0,0,0,0,3536,264,0,0,10,10,0,0,7681503855504662412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,377,7,9433381134430,9433382434754,1.300000,0.347000,0.953000,0.000000,0.000000,0.891436,0.000000,0.050877,0.051064,40,68,278528,1610,0,0,0,0,0,1457,153,0,0,10,10,0,0,10360456382878217211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,378,1,9433381434229,9433382627538,1.193000,0.266000,0.927000,0.000000,0.000000,0.860280,0.000000,0.058775,0.063170,40,81,331776,2008,0,0,0,0,0,1820,188,0,0,10,10,0,0,2869503423223074815,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,379,6,9433381451380,9433382591792,1.141000,0.279000,0.862000,0.000000,0.000000,0.811617,0.000000,0.051780,0.049612,32,65,266240,1624,0,0,0,0,0,1477,147,0,0,10,10,0,0,16800841036769555441,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,380,0,9433381633819,9433383022244,1.388000,0.277000,1.111000,0.000000,0.000000,1.013881,0.000000,0.097409,0.088525,64,134,548864,3064,0,0,0,0,0,2701,363,0,0,10,10,0,0,5131908699510852494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
