run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944207893,8,4,16,1312,7,8855769373244,8855770815780,1.443000,0.282000,1.161000,0.000000,0.000000,1.116312,0.000000,0.068295,0.060001,64,93,380928,2079,0,0,0,0,0,1691,388,0,0,10,10,0,0,9731971542447283082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1313,2,8855769653844,8855771239089,1.585000,0.254000,1.331000,0.000000,0.000000,1.263956,0.000000,0.111558,0.102119,64,140,573440,3434,0,0,0,0,0,3168,266,0,0,10,10,0,0,175459942228693098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1314,3,8855769747766,8855771248049,1.500000,0.226000,1.274000,0.000000,0.000000,1.202793,0.000000,0.127053,0.117232,64,158,647168,3893,0,0,0,0,0,3730,163,0,0,10,10,0,0,14566237870858930951,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1315,0,8855770131641,8855771646304,1.514000,0.225000,1.289000,0.000000,0.000000,1.216465,0.000000,0.125331,0.122346,64,162,663552,4069,0,0,0,0,0,3734,335,0,0,10,10,0,0,1362252267236524831,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1316,1,8855770290217,8855771698750,1.409000,0.259000,1.150000,0.000000,0.000000,1.088093,0.000000,0.103645,0.100009,64,136,557056,3262,0,0,0,0,0,3045,217,0,0,10,10,0,0,2585027405031952998,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1317,4,8855770531548,8855772071086,1.540000,0.237000,1.303000,0.000000,0.000000,1.232814,0.000000,0.109733,0.104693,64,149,610304,3587,0,0,0,0,0,3201,386,0,0,10,10,0,0,2227377398271546464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1318,5,8855770635836,8855772258114,1.622000,0.271000,1.351000,0.000000,0.000000,1.285102,0.000000,0.108072,0.104834,64,143,585728,3570,0,0,0,0,0,3032,538,0,0,10,10,0,0,5631137879311482056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1319,7,8855770815847,8855772506073,1.690000,0.260000,1.430000,0.000000,0.000000,1.360113,0.000000,0.120973,0.109434,64,148,606208,3645,0,0,0,0,0,3446,199,0,0,10,10,0,0,16206023838310441756,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1320,6,8855770867688,8855772466577,1.599000,0.291000,1.308000,0.000000,0.000000,1.265981,0.000000,0.065835,0.067267,64,95,389120,2048,0,0,0,0,0,1728,320,0,0,10,10,0,0,11484822972271548627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1321,2,8855771239230,8855772779903,1.540000,0.302000,1.238000,0.000000,0.000000,1.192574,0.000000,0.065835,0.062286,64,100,409600,2140,0,0,0,0,0,1782,358,0,0,10,10,0,0,5767654187195835079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1322,3,8855771248150,8855772758376,1.510000,0.247000,1.263000,0.000000,0.000000,1.201278,0.000000,0.102065,0.094403,64,135,552960,3209,0,0,0,0,0,2866,343,0,0,10,10,0,0,7502451503564476232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1323,0,8855771646389,8855773129378,1.483000,0.244000,1.239000,0.000000,0.000000,1.178690,0.000000,0.109056,0.102454,64,142,581632,3392,0,0,0,0,0,3076,316,0,0,10,10,0,0,10996725625485904002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1324,1,8855771698832,8855773129987,1.431000,0.227000,1.204000,0.000000,0.000000,1.141066,0.000000,0.107122,0.095876,64,140,573440,3372,0,0,0,0,0,3134,238,0,0,10,10,0,0,5390811426094495673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1325,4,8855772071176,8855773401389,1.330000,0.313000,1.017000,0.000000,0.000000,0.964071,0.000000,0.093574,0.078346,64,121,495616,2880,0,0,0,0,0,2365,515,0,0,10,10,0,0,4706658351372824627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1326,5,8855772258199,8855773383000,1.125000,0.176000,0.949000,0.000000,0.000000,0.918176,0.000000,0.066314,0.056905,64,86,352256,1827,0,0,0,0,0,1473,354,0,0,10,10,0,0,12878326487172672747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1327,6,8855772466674,8855773913565,1.447000,0.271000,1.176000,0.000000,0.000000,1.135705,0.000000,0.064280,0.054557,64,90,368640,1842,0,0,0,0,0,1563,279,0,0,10,10,0,0,5178747957440126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1328,7,8855772506131,8855773837522,1.332000,0.234000,1.098000,0.000000,0.000000,1.031042,0.000000,0.114760,0.111025,64,141,577536,3505,0,0,0,0,0,3330,175,0,0,10,10,0,0,17048643972607591734,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1329,3,8855772758467,8855773908223,1.150000,0.227000,0.923000,0.000000,0.000000,0.887951,0.000000,0.051326,0.046146,64,81,331776,1617,0,0,0,0,0,1168,449,0,0,10,10,0,0,10033801792946059295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1330,2,8855772779976,8855774079805,1.300000,0.284000,1.016000,0.000000,0.000000,0.958893,0.000000,0.085138,0.080812,64,126,516096,2846,0,0,0,0,0,2329,517,0,0,10,10,0,0,9399101990269371810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1331,0,8855773129521,8855774683856,1.554000,0.243000,1.311000,0.000000,0.000000,1.247476,0.000000,0.111329,0.103261,64,147,602112,3506,0,0,0,0,0,3194,312,0,0,10,10,0,0,3611585922065633073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1332,1,8855773130103,8855774471442,1.341000,0.243000,1.098000,0.000000,0.000000,1.043674,0.000000,0.093678,0.086800,64,126,516096,2909,0,0,0,0,0,2651,258,0,0,10,10,0,0,2373937615306691692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1333,5,8855773383132,8855774801271,1.418000,0.226000,1.192000,0.000000,0.000000,1.126227,0.000000,0.105532,0.102287,64,136,557056,3308,0,0,0,0,0,3178,130,0,0,10,10,0,0,3271748541584104982,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1334,4,8855773401488,8855774850062,1.449000,0.289000,1.160000,0.000000,0.000000,1.107399,0.000000,0.083927,0.079635,64,115,471040,2603,0,0,0,0,0,2225,378,0,0,10,10,0,0,13461865544587537318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1335,7,8855773837603,8855775319495,1.482000,0.323000,1.159000,0.000000,0.000000,1.113296,0.000000,0.073501,0.067203,64,108,442368,2259,0,0,0,0,0,1939,320,0,0,10,10,0,0,3117839656965730096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1336,3,8855773908429,8855775482426,1.574000,0.294000,1.280000,0.000000,0.000000,1.220934,0.000000,0.097292,0.083065,64,130,532480,3067,0,0,0,0,0,2640,427,0,0,10,10,0,0,46061739052545224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1337,6,8855773913640,8855775512440,1.599000,0.272000,1.327000,0.000000,0.000000,1.261608,0.000000,0.136755,0.118115,64,163,667648,4060,0,0,0,0,0,3813,247,0,0,10,10,0,0,6057757046577777985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1338,2,8855774079903,8855775623614,1.544000,0.326000,1.218000,0.000000,0.000000,1.164146,0.000000,0.081406,0.073543,64,117,479232,2657,0,0,0,0,0,2256,401,0,0,10,10,0,0,7878652406507269831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1339,1,8855774471516,8855775948938,1.478000,0.226000,1.252000,0.000000,0.000000,1.197018,0.000000,0.105029,0.100657,64,143,585728,3383,0,0,0,0,0,3168,215,0,0,10,10,0,0,16038237937976607597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1340,0,8855774683927,8855776163736,1.480000,0.287000,1.193000,0.000000,0.000000,1.145779,0.000000,0.078588,0.068851,64,108,442368,2514,0,0,0,0,0,2060,454,0,0,10,10,0,0,3208405028908135251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1341,5,8855774801333,8855776328981,1.528000,0.259000,1.269000,0.000000,0.000000,1.210603,0.000000,0.109031,0.105188,64,144,589824,3470,0,0,0,0,0,3138,332,0,0,10,10,0,0,3225991229715087218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1342,4,8855774850165,8855776342693,1.493000,0.280000,1.213000,0.000000,0.000000,1.144500,0.000000,0.101945,0.088483,64,132,540672,3202,0,0,0,0,0,2640,562,0,0,10,10,0,0,16388221841931174946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1343,7,8855775319600,8855776675852,1.356000,0.281000,1.075000,0.000000,0.000000,1.030438,0.000000,0.066157,0.060764,64,93,380928,1909,0,0,0,0,0,1591,318,0,0,10,10,0,0,7487928942665025998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1344,3,8855775482495,8855776872778,1.390000,0.256000,1.134000,0.000000,0.000000,1.085787,0.000000,0.072186,0.056848,64,99,405504,2145,0,0,0,0,0,1776,369,0,0,10,10,0,0,16263179136975527902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1345,6,8855775512521,8855776947038,1.435000,0.258000,1.177000,0.000000,0.000000,1.120204,0.000000,0.103288,0.104135,64,132,540672,3254,0,0,0,0,0,3055,199,0,0,10,10,0,0,1771383601794905706,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1346,2,8855775623679,8855777005729,1.382000,0.257000,1.125000,0.000000,0.000000,1.062494,0.000000,0.098008,0.091617,64,129,528384,3084,0,0,0,0,0,2736,348,0,0,10,10,0,0,600649074524999825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1347,1,8855775949000,8855777267748,1.319000,0.255000,1.064000,0.000000,0.000000,1.008381,0.000000,0.082938,0.081627,64,116,475136,2635,0,0,0,0,0,2288,347,0,0,10,10,0,0,2797739176324392448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1348,0,8855776163801,8855777641914,1.478000,0.230000,1.248000,0.000000,0.000000,1.178048,0.000000,0.114435,0.108041,64,145,593920,3489,0,0,0,0,0,3258,231,0,0,10,10,0,0,4245360033064566056,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1349,5,8855776329064,8855777745558,1.416000,0.232000,1.184000,0.000000,0.000000,1.116622,0.000000,0.110404,0.112085,64,136,557056,3421,0,0,0,0,0,3309,112,0,0,10,10,0,0,8075503504085631101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1350,4,8855776342785,8855777803514,1.460000,0.281000,1.179000,0.000000,0.000000,1.124444,0.000000,0.093145,0.087733,64,119,487424,2794,0,0,0,0,0,2510,284,0,0,10,10,0,0,18208796587887844368,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1351,7,8855776675923,8855778235252,1.559000,0.250000,1.309000,0.000000,0.000000,1.240536,0.000000,0.116512,0.107172,64,144,589824,3588,0,0,0,0,0,3265,323,0,0,10,10,0,0,633588353261110302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1352,3,8855776872835,8855778574456,1.702000,0.317000,1.385000,0.000000,0.000000,1.324891,0.000000,0.092633,0.084033,64,130,532480,3070,0,0,0,0,0,2675,395,0,0,10,10,0,0,11456977885311000652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1353,6,8855776947124,8855778700153,1.753000,0.303000,1.450000,0.000000,0.000000,1.393916,0.000000,0.090358,0.087958,64,126,516096,3013,0,0,0,0,0,2762,251,0,0,10,10,0,0,10702560439911755345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1354,2,8855777005801,8855778660648,1.655000,0.282000,1.373000,0.000000,0.000000,1.314556,0.000000,0.092392,0.090802,64,128,524288,3017,0,0,0,0,0,2580,437,0,0,10,10,0,0,8416525770880465080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1355,1,8855777267846,8855778929143,1.661000,0.242000,1.419000,0.000000,0.000000,1.352895,0.000000,0.109083,0.111905,64,151,618496,3564,0,0,0,0,0,3232,332,0,0,10,10,0,0,6243457436398664292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1356,0,8855777641981,8855779223473,1.582000,0.281000,1.301000,0.000000,0.000000,1.236652,0.000000,0.099495,0.096694,64,137,561152,3231,0,0,0,0,0,2782,449,0,0,10,10,0,0,4659883375484849426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1357,5,8855777745640,8855779265255,1.519000,0.279000,1.240000,0.000000,0.000000,1.183949,0.000000,0.102826,0.098580,64,137,561152,3251,0,0,0,0,0,2807,444,0,0,10,10,0,0,12443793347728836474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1358,4,8855777803618,8855779287573,1.483000,0.267000,1.216000,0.000000,0.000000,1.163950,0.000000,0.092446,0.091669,64,125,512000,2961,0,0,0,0,0,2741,220,0,0,10,10,0,0,57985264097520706,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1359,7,8855778235325,8855779405852,1.171000,0.258000,0.913000,0.000000,0.000000,0.868310,0.000000,0.066654,0.054717,64,90,368640,1940,0,0,0,0,0,1511,429,0,0,10,10,0,0,831394792766186455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1360,3,8855778574516,8855779803099,1.229000,0.283000,0.946000,0.000000,0.000000,0.878515,0.000000,0.103720,0.105071,64,143,585728,3412,0,0,0,0,0,3039,373,0,0,10,10,0,0,15505490958349602216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1361,2,8855778660728,8855779787943,1.127000,0.272000,0.855000,0.000000,0.000000,0.820717,0.000000,0.057595,0.050135,64,76,311296,1516,0,0,0,0,0,1295,221,0,0,10,10,0,0,2382633725297761936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1362,6,8855778700214,8855779979275,1.279000,0.286000,0.993000,0.000000,0.000000,0.930231,0.000000,0.099528,0.097208,64,130,532480,3061,0,0,0,0,0,2723,338,0,0,10,10,0,0,11684369647973210220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1363,1,8855778929270,8855780161609,1.232000,0.291000,0.941000,0.000000,0.000000,0.888994,0.000000,0.090750,0.090935,64,112,458752,2654,0,0,0,0,0,2464,190,0,0,10,10,0,0,12156050391808823008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1364,0,8855779223546,8855780295543,1.072000,0.307000,0.765000,0.000000,0.000000,0.728156,0.000000,0.068582,0.067337,64,92,376832,1948,0,0,0,0,0,1794,154,0,0,10,10,0,0,17982860593645192222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1365,5,8855779265355,8855780645526,1.380000,0.283000,1.097000,0.000000,0.000000,1.030305,0.000000,0.101224,0.095974,64,136,557056,3225,0,0,0,0,0,2803,422,0,0,10,10,0,0,221838282739108994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1366,4,8855779287774,8855780742022,1.454000,0.277000,1.177000,0.000000,0.000000,1.107310,0.000000,0.114930,0.120126,64,152,622592,3745,0,0,0,0,0,3538,207,0,0,10,10,0,0,8706102873264376958,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1367,7,8855779405944,8855780868650,1.463000,0.271000,1.192000,0.000000,0.000000,1.119035,0.000000,0.127110,0.116819,64,157,643072,3910,0,0,0,0,0,3620,290,0,0,10,10,0,0,8753895825356764581,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1368,2,8855779788018,8855781198911,1.411000,0.268000,1.143000,0.000000,0.000000,1.084431,0.000000,0.096955,0.092054,64,127,520192,3005,0,0,0,0,0,2614,391,0,0,10,10,0,0,16384539819082030135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1369,3,8855779803308,8855781265888,1.462000,0.279000,1.183000,0.000000,0.000000,1.126285,0.000000,0.091088,0.080049,64,123,503808,2890,0,0,0,0,0,2552,338,0,0,10,10,0,0,17411349807885481274,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1370,6,8855779979326,8855781484015,1.505000,0.281000,1.224000,0.000000,0.000000,1.166352,0.000000,0.086764,0.078791,64,116,475136,2735,0,0,0,0,0,2321,414,0,0,10,10,0,0,17747809213776790559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1371,1,8855780161708,8855781645994,1.484000,0.255000,1.229000,0.000000,0.000000,1.169783,0.000000,0.102358,0.090254,64,139,569344,3313,0,0,0,0,0,2923,390,0,0,10,10,0,0,10285890315543600010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1372,0,8855780295604,8855781754011,1.458000,0.254000,1.204000,0.000000,0.000000,1.152723,0.000000,0.076791,0.067488,64,108,442368,2387,0,0,0,0,0,1994,393,0,0,10,10,0,0,6953801536460711917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1373,5,8855780645639,8855782100328,1.454000,0.238000,1.216000,0.000000,0.000000,1.143218,0.000000,0.119549,0.111731,64,151,618496,3732,0,0,0,0,0,3463,269,0,0,10,10,0,0,16199490764130569322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1374,4,8855780742217,8855782169929,1.428000,0.277000,1.151000,0.000000,0.000000,1.092671,0.000000,0.096469,0.100749,64,130,532480,3124,0,0,0,0,0,2762,362,0,0,10,10,0,0,13037527310788570159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1375,7,8855780868707,8855782325975,1.457000,0.267000,1.190000,0.000000,0.000000,1.122001,0.000000,0.104792,0.100134,64,143,585728,3381,0,0,0,0,0,3009,372,0,0,10,10,0,0,2090827519216573618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1376,2,8855781198980,8855782645006,1.446000,0.286000,1.160000,0.000000,0.000000,1.108822,0.000000,0.082483,0.077841,64,118,483328,2670,0,0,0,0,0,2318,352,0,0,10,10,0,0,721481451969402211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,1377,3,8855781265953,8855782626171,1.361000,0.284000,1.077000,0.000000,0.000000,1.028242,0.000000,0.076361,0.058672,64,107,438272,2313,0,0,0,0,0,1731,582,0,0,10,10,0,0,10260180067456304014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
