run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944341091,8,4,16,3045,0,8989443779146,8989444599780,0.820000,0.302000,0.518000,0.000000,0.000000,0.472691,0.000000,0.034621,0.036058,32,52,212992,1124,0,0,0,0,0,1012,112,0,0,10,10,0,0,17454689135758170604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3046,3,8989443931234,8989444718737,0.788000,0.280000,0.508000,0.000000,0.000000,0.460913,0.000000,0.046398,0.049375,32,66,270336,1609,0,0,0,0,0,1387,222,0,0,10,10,0,0,12663272487468451127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3047,6,8989443933208,8989445040368,1.107000,0.262000,0.845000,0.000000,0.000000,0.745656,0.000000,0.104601,0.108816,64,139,569344,3292,0,0,0,0,0,3141,151,0,0,10,10,0,0,10924145428552578298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3048,7,8989444091750,8989445289225,1.197000,0.247000,0.950000,0.000000,0.000000,0.849470,0.000000,0.117632,0.115391,64,146,598016,3718,0,0,0,0,0,3467,251,0,0,10,10,0,0,13890812065550120227,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3049,1,8989444199803,8989445556800,1.357000,0.273000,1.084000,0.000000,0.000000,0.974456,0.000000,0.120373,0.107677,64,155,634880,3753,0,0,0,0,0,3505,248,0,0,10,10,0,0,484726723716233453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3050,2,8989444265163,8989445668969,1.404000,0.328000,1.076000,0.000000,0.000000,0.981031,0.000000,0.100348,0.086353,64,128,524288,3051,0,0,0,0,0,2564,487,0,0,10,10,0,0,3286772449212253551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3051,5,8989444583428,8989446091656,1.508000,0.293000,1.215000,0.000000,0.000000,1.120445,0.000000,0.104459,0.090340,64,137,561152,3214,0,0,0,0,0,2864,350,0,0,10,10,0,0,4428892504562509691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3052,4,8989444588667,8989446027944,1.439000,0.268000,1.171000,0.000000,0.000000,1.075396,0.000000,0.117608,0.106219,64,144,589824,3634,0,0,0,0,0,3429,205,0,0,10,10,0,0,7919153985005114847,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3053,0,8989444599907,8989445529768,0.929000,0.254000,0.675000,0.000000,0.000000,0.641038,0.000000,0.023876,0.021868,32,38,155648,695,0,0,0,0,0,527,168,0,0,10,10,0,0,17657837849216102968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3054,3,8989444718838,8989446125684,1.407000,0.309000,1.098000,0.000000,0.000000,1.024140,0.000000,0.067555,0.058172,64,92,376832,2015,0,0,0,0,0,1707,308,0,0,10,10,0,0,509936059938834571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3055,6,8989445040452,8989446401719,1.361000,0.224000,1.137000,0.000000,0.000000,1.044088,0.000000,0.104663,0.102391,64,138,565248,3290,0,0,0,0,0,3047,243,0,0,10,10,0,0,15187484510440913079,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3056,7,8989445289291,8989446631103,1.342000,0.239000,1.103000,0.000000,0.000000,0.998943,0.000000,0.110550,0.102841,64,136,557056,3276,0,0,0,0,0,3036,240,0,0,10,10,0,0,9760940057094401592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3057,0,8989445529862,8989446870667,1.341000,0.244000,1.097000,0.000000,0.000000,0.991983,0.000000,0.099855,0.093609,64,130,532480,3167,0,0,0,0,0,2971,196,0,0,10,10,0,0,13590890194115499372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3058,1,8989445556916,8989447002334,1.446000,0.234000,1.212000,0.000000,0.000000,1.104225,0.000000,0.124951,0.107518,64,151,618496,3831,0,0,0,0,0,3671,160,0,0,10,10,0,0,10955168287365126517,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3059,2,8989445669037,8989446941571,1.273000,0.291000,0.982000,0.000000,0.000000,0.895458,0.000000,0.072607,0.067974,48,99,405504,2336,0,0,0,0,0,2015,321,0,0,10,10,0,0,15796032907130479007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3060,4,8989446028080,8989447263057,1.235000,0.271000,0.964000,0.000000,0.000000,0.876840,0.000000,0.089788,0.085572,48,107,438272,2669,0,0,0,0,0,2495,174,0,0,10,10,0,0,9746859500562102462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3061,5,8989446091814,8989447368060,1.276000,0.349000,0.927000,0.000000,0.000000,0.848479,0.000000,0.061135,0.056293,48,86,352256,1898,0,0,0,0,0,1656,242,0,0,10,10,0,0,16659579818338653713,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3062,3,8989446125784,8989447673605,1.548000,0.259000,1.289000,0.000000,0.000000,1.183707,0.000000,0.119150,0.108480,64,156,638976,3876,0,0,0,0,0,3601,275,0,0,10,10,0,0,791300507745048561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3063,6,8989446401812,8989447837471,1.436000,0.244000,1.192000,0.000000,0.000000,1.093585,0.000000,0.106090,0.105467,64,144,589824,3406,0,0,0,0,0,3188,218,0,0,10,10,0,0,12842619855051088347,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3064,7,8989446631157,8989447898395,1.267000,0.280000,0.987000,0.000000,0.000000,0.904352,0.000000,0.071354,0.068915,48,96,393216,2307,0,0,0,0,0,1988,319,0,0,10,10,0,0,7235383967550055462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3065,0,8989446870748,8989448225876,1.355000,0.294000,1.061000,0.000000,0.000000,0.960012,0.000000,0.108157,0.100608,64,132,540672,3342,0,0,0,0,0,2934,408,0,0,10,10,0,0,8488089738821850545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3066,2,8989446941668,8989448314338,1.372000,0.277000,1.095000,0.000000,0.000000,1.003384,0.000000,0.084002,0.080182,48,110,450560,2697,0,0,0,0,0,2479,218,0,0,10,10,0,0,8014726636420258230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3067,1,8989447002437,8989448228872,1.226000,0.289000,0.937000,0.000000,0.000000,0.871438,0.000000,0.057852,0.054486,40,84,344064,1926,0,0,0,0,0,1683,243,0,0,10,10,0,0,1437675935180496370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3068,4,8989447263151,8989448692241,1.429000,0.264000,1.165000,0.000000,0.000000,1.067355,0.000000,0.107580,0.099708,64,133,544768,3152,0,0,0,0,0,2920,232,0,0,10,10,0,0,8046708778527868749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3069,5,8989447368169,8989448736948,1.369000,0.239000,1.130000,0.000000,0.000000,1.024939,0.000000,0.101691,0.105945,64,139,569344,3330,0,0,0,0,0,2986,344,0,0,10,10,0,0,6891730611825471309,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3070,3,8989447673702,8989448977570,1.304000,0.232000,1.072000,0.000000,0.000000,0.971335,0.000000,0.108042,0.101113,64,149,610304,3480,0,0,0,0,0,3139,341,0,0,10,10,0,0,7899053559668539264,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3071,6,8989447837588,8989449113819,1.276000,0.257000,1.019000,0.000000,0.000000,0.933124,0.000000,0.082587,0.073765,48,103,421888,2419,0,0,0,0,0,2312,107,0,0,10,10,0,0,8136458941392784079,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3072,7,8989447898485,8989449264762,1.366000,0.295000,1.071000,0.000000,0.000000,0.978294,0.000000,0.098660,0.090298,64,132,540672,3003,0,0,0,0,0,2690,313,0,0,10,10,0,0,4068692924962474980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3073,0,8989448226016,8989449621066,1.395000,0.294000,1.101000,0.000000,0.000000,0.994814,0.000000,0.102394,0.096586,64,139,569344,3337,0,0,0,0,0,3047,290,0,0,10,10,0,0,3548147247043243131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3074,1,8989448228938,8989449286653,1.058000,0.266000,0.792000,0.000000,0.000000,0.745323,0.000000,0.039960,0.035614,40,51,208896,1097,0,0,0,0,0,977,120,0,0,10,10,0,0,3091043484414041508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3075,2,8989448314451,8989449552602,1.238000,0.319000,0.919000,0.000000,0.000000,0.836254,0.000000,0.070656,0.062410,48,96,393216,2178,0,0,0,0,0,1876,302,0,0,10,10,0,0,11700393758710393062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3076,4,8989448692349,8989450031133,1.338000,0.232000,1.106000,0.000000,0.000000,0.994900,0.000000,0.122740,0.111855,64,155,634880,3802,0,0,0,0,0,3539,263,0,0,10,10,0,0,2642787856043937167,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3077,5,8989448737047,8989449694710,0.957000,0.259000,0.698000,0.000000,0.000000,0.660377,0.000000,0.028375,0.031228,32,43,176128,883,0,0,0,0,0,758,125,0,0,10,10,0,0,10669394910026267574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3078,3,8989448977674,8989450207947,1.230000,0.244000,0.986000,0.000000,0.000000,0.889177,0.000000,0.109231,0.099608,64,142,581632,3450,0,0,0,0,0,3242,208,0,0,10,10,0,0,515151317164701562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3079,6,8989449113914,8989450415808,1.302000,0.262000,1.040000,0.000000,0.000000,0.937830,0.000000,0.112005,0.107557,64,146,598016,3449,0,0,0,0,0,3179,270,0,0,10,10,0,0,962104305316377805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3080,7,8989449264818,8989450573152,1.308000,0.351000,0.957000,0.000000,0.000000,0.877100,0.000000,0.078335,0.077789,64,98,401408,2171,0,0,0,0,0,1920,251,0,0,10,10,0,0,2340846660426829506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3081,1,8989449286738,8989450438830,1.152000,0.276000,0.876000,0.000000,0.000000,0.799791,0.000000,0.070136,0.068101,48,94,385024,2200,0,0,0,0,0,1910,290,0,0,10,10,0,0,6845554905968043637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3082,2,8989449552701,8989450944333,1.391000,0.272000,1.119000,0.000000,0.000000,1.019532,0.000000,0.098974,0.110235,64,128,524288,2941,0,0,0,0,0,2759,182,0,0,10,10,0,0,15056858430112661384,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3083,0,8989449621214,8989451054906,1.433000,0.276000,1.157000,0.000000,0.000000,1.058129,0.000000,0.111494,0.107499,64,138,565248,3254,0,0,0,0,0,3085,169,0,0,10,10,0,0,4215636889975865600,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3084,5,8989449694776,8989451178861,1.484000,0.260000,1.224000,0.000000,0.000000,1.107858,0.000000,0.125281,0.118594,64,152,622592,3694,0,0,0,0,0,3506,188,0,0,10,10,0,0,16792832489827992678,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3085,4,8989450031192,8989451210899,1.180000,0.285000,0.895000,0.000000,0.000000,0.832009,0.000000,0.054147,0.056276,40,77,315392,1731,0,0,0,0,0,1542,189,0,0,10,10,0,0,16976827256177245448,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3086,3,8989450208012,8989451324900,1.117000,0.293000,0.824000,0.000000,0.000000,0.759150,0.000000,0.052664,0.056483,40,75,307200,1729,0,0,0,0,0,1495,234,0,0,10,10,0,0,11133119334501314177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3087,6,8989450415918,8989451443848,1.027000,0.359000,0.668000,0.000000,0.000000,0.603968,0.000000,0.061678,0.064299,40,80,327680,1982,0,0,0,0,0,1829,153,0,0,10,10,0,0,6062704575890771488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3088,1,8989450438937,8989451708049,1.269000,0.341000,0.928000,0.000000,0.000000,0.842227,0.000000,0.082430,0.075301,48,105,430080,2521,0,0,0,0,0,2269,252,0,0,10,10,0,0,5804797736490242824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3089,7,8989450573252,8989452038399,1.465000,0.310000,1.155000,0.000000,0.000000,1.057952,0.000000,0.108385,0.102216,64,142,581632,3406,0,0,0,0,0,3188,218,0,0,10,10,0,0,10631852051008891664,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3090,2,8989450944402,8989452075506,1.131000,0.291000,0.840000,0.000000,0.000000,0.756356,0.000000,0.082955,0.067933,64,102,417792,2325,0,0,0,0,0,1958,367,0,0,10,10,0,0,3563721068859508355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3091,0,8989451055032,8989452503190,1.448000,0.259000,1.189000,0.000000,0.000000,1.078866,0.000000,0.115200,0.113181,64,147,602112,3626,0,0,0,0,0,3297,329,0,0,10,10,0,0,15666687263300551574,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3092,5,8989451178969,8989452898505,1.719000,0.261000,1.458000,0.000000,0.000000,1.347020,0.000000,0.112158,0.104403,64,144,589824,3627,0,0,0,0,0,3393,234,0,0,10,10,0,0,651391637593353247,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3093,4,8989451210968,8989452767483,1.557000,0.295000,1.262000,0.000000,0.000000,1.178402,0.000000,0.074551,0.068569,48,93,380928,2288,0,0,0,0,0,2016,272,0,0,10,10,0,0,17241134425213559198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3094,3,8989451324999,8989452855109,1.530000,0.252000,1.278000,0.000000,0.000000,1.189571,0.000000,0.096475,0.095375,64,131,536576,3087,0,0,0,0,0,2833,254,0,0,10,10,0,0,6438382230731034798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3095,6,8989451443909,8989452584621,1.141000,0.261000,0.880000,0.000000,0.000000,0.843025,0.000000,0.028321,0.028758,32,44,180224,870,0,0,0,0,0,711,159,0,0,10,10,0,0,15361822484395288558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3096,1,8989451708174,8989453221387,1.513000,0.261000,1.252000,0.000000,0.000000,1.168488,0.000000,0.088434,0.085553,64,123,503808,2829,0,0,0,0,0,2646,183,0,0,10,10,0,0,3465143713459692873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3097,7,8989452038454,8989453472243,1.433000,0.245000,1.188000,0.000000,0.000000,1.086773,0.000000,0.115076,0.109665,64,143,585728,3563,0,0,0,0,0,3381,182,0,0,10,10,0,0,7747118128623304006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3098,2,8989452075588,8989453446822,1.371000,0.281000,1.090000,0.000000,0.000000,1.003350,0.000000,0.077877,0.076179,48,105,430080,2490,0,0,0,0,0,2147,343,0,0,10,10,0,0,44229999374634353,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3099,0,8989452503239,8989453566821,1.063000,0.282000,0.781000,0.000000,0.000000,0.704703,0.000000,0.057737,0.055870,48,83,339968,1853,0,0,0,0,0,1586,267,0,0,10,10,0,0,9953599295016314287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3100,6,8989452584719,8989453623522,1.039000,0.351000,0.688000,0.000000,0.000000,0.615667,0.000000,0.052359,0.046949,48,73,299008,1588,0,0,0,0,0,1350,238,0,0,10,10,0,0,11785650847443260408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3101,4,8989452767639,8989453999954,1.232000,0.283000,0.949000,0.000000,0.000000,0.847990,0.000000,0.118017,0.110162,64,151,618496,3698,0,0,0,0,0,3406,292,0,0,10,10,0,0,8844543914546078102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3102,3,8989452855266,8989453795118,0.939000,0.283000,0.656000,0.000000,0.000000,0.621883,0.000000,0.020402,0.021141,32,35,143360,637,0,0,0,0,0,488,149,0,0,10,10,0,0,14008808994653538622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3103,5,8989452898609,8989453911913,1.014000,0.360000,0.654000,0.000000,0.000000,0.607372,0.000000,0.041752,0.046838,32,59,241664,1365,0,0,0,0,0,1223,142,0,0,10,10,0,0,5035404084815814686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3104,1,8989453221492,8989454108160,0.887000,0.293000,0.594000,0.000000,0.000000,0.514260,0.000000,0.066756,0.064234,48,88,360448,2018,0,0,0,0,0,1795,223,0,0,10,10,0,0,5322102684907896073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3105,2,8989453446885,8989454490341,1.043000,0.280000,0.763000,0.000000,0.000000,0.661207,0.000000,0.105983,0.111805,64,140,573440,3458,0,0,0,0,0,3231,227,0,0,10,10,0,0,7010143427083918072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3106,7,8989453472366,8989454372479,0.900000,0.336000,0.564000,0.000000,0.000000,0.521292,0.000000,0.038432,0.038398,32,51,208896,1168,0,0,0,0,0,1064,104,0,0,10,10,0,0,5989234876418823924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3107,0,8989453566885,8989454835789,1.268000,0.374000,0.894000,0.000000,0.000000,0.800968,0.000000,0.084947,0.076681,64,114,466944,2673,0,0,0,0,0,2396,277,0,0,10,10,0,0,17934676339483266204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3108,6,8989453623594,8989454738156,1.115000,0.289000,0.826000,0.000000,0.000000,0.733293,0.000000,0.094006,0.086054,64,125,512000,2905,0,0,0,0,0,2566,339,0,0,10,10,0,0,14862187103733346437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3109,3,8989453795230,8989455240565,1.446000,0.300000,1.146000,0.000000,0.000000,1.045753,0.000000,0.102498,0.103205,64,137,561152,3396,0,0,0,0,0,3135,261,0,0,10,10,0,0,16465330213250174121,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,3110,5,8989453912010,8989455509742,1.597000,0.276000,1.321000,0.000000,0.000000,1.210417,0.000000,0.124010,0.124195,64,156,638976,3925,0,0,0,0,0,3692,233,0,0,10,10,0,0,4635136231209947285,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
