run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944355092,8,4,16,1465,7,9003087126210,9003088352277,1.226000,0.346000,0.880000,0.000000,0.000000,0.821882,0.000000,0.044181,0.044163,40,64,262144,1373,0,0,0,0,0,1206,167,0,0,10,10,0,0,13968275856871281145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1466,0,9003087473228,9003088933907,1.461000,0.246000,1.215000,0.000000,0.000000,1.109262,0.000000,0.123785,0.124250,64,156,638976,3769,0,0,0,0,0,3562,207,0,0,10,10,0,0,2651838751964572571,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1467,4,9003087611750,9003089002048,1.390000,0.298000,1.092000,0.000000,0.000000,1.013981,0.000000,0.060985,0.059553,48,94,385024,1962,0,0,0,0,0,1694,268,0,0,10,10,0,0,255904882277411986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1468,1,9003087655477,9003089153169,1.498000,0.228000,1.270000,0.000000,0.000000,1.155551,0.000000,0.127524,0.129929,64,164,671744,4222,0,0,0,0,0,4032,190,0,0,10,10,0,0,983346203924610025,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1469,6,9003087961532,9003089358078,1.397000,0.284000,1.113000,0.000000,0.000000,1.020905,0.000000,0.097755,0.102774,64,133,544768,3133,0,0,0,0,0,2730,403,0,0,10,10,0,0,200483900241385252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1470,3,9003088145297,9003089469205,1.323000,0.254000,1.069000,0.000000,0.000000,0.984532,0.000000,0.099360,0.095602,64,135,552960,3167,0,0,0,0,0,2890,277,0,0,10,10,0,0,4769351351978601541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1471,7,9003088352387,9003089427113,1.075000,0.321000,0.754000,0.000000,0.000000,0.713429,0.000000,0.036152,0.037033,32,53,217088,1198,0,0,0,0,0,1048,150,0,0,10,10,0,0,17782452639425038089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1472,2,9003088412051,9003089714296,1.303000,0.267000,1.036000,0.000000,0.000000,0.970136,0.000000,0.054686,0.046888,64,76,311296,1607,0,0,0,0,0,1251,356,0,0,10,10,0,0,2640422266073026631,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1473,5,9003088499872,9003089697704,1.198000,0.325000,0.873000,0.000000,0.000000,0.802636,0.000000,0.068000,0.055708,64,89,364544,1789,0,0,0,0,0,1635,154,0,0,10,10,0,0,5021535716895647734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1474,0,9003088934049,9003090088983,1.155000,0.263000,0.892000,0.000000,0.000000,0.788402,0.000000,0.103412,0.098044,64,138,565248,3322,0,0,0,0,0,2933,389,0,0,10,10,0,0,5057308131167346102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1475,4,9003089002143,9003090121807,1.120000,0.285000,0.835000,0.000000,0.000000,0.740400,0.000000,0.095475,0.082153,64,120,491520,2812,0,0,0,0,0,2503,309,0,0,10,10,0,0,12046165657024534618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1476,1,9003089153251,9003090112718,0.959000,0.333000,0.626000,0.000000,0.000000,0.557505,0.000000,0.050103,0.046551,48,71,290816,1502,0,0,0,0,0,1313,189,0,0,10,10,0,0,15493390018148968135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1477,6,9003089358197,9003090304578,0.946000,0.348000,0.598000,0.000000,0.000000,0.519393,0.000000,0.066728,0.054057,64,88,360448,1870,0,0,0,0,0,1522,348,0,0,10,10,0,0,7394157262633300404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1478,7,9003089427180,9003090660885,1.233000,0.332000,0.901000,0.000000,0.000000,0.809803,0.000000,0.097235,0.082802,64,131,536576,2979,0,0,0,0,0,2660,319,0,0,10,10,0,0,165225703483422769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1479,3,9003089469307,9003090440874,0.971000,0.284000,0.687000,0.000000,0.000000,0.611756,0.000000,0.065057,0.062737,64,91,372736,1963,0,0,0,0,0,1623,340,0,0,10,10,0,0,2967636346765397111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1480,5,9003089697770,9003090690546,0.993000,0.287000,0.706000,0.000000,0.000000,0.640840,0.000000,0.047965,0.054983,40,72,294912,1602,0,0,0,0,0,1377,225,0,0,10,10,0,0,12279447753653929163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1481,2,9003089714359,9003090949668,1.235000,0.275000,0.960000,0.000000,0.000000,0.858408,0.000000,0.100643,0.094433,64,131,536576,3150,0,0,0,0,0,2826,324,0,0,10,10,0,0,2099861831986036772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1482,0,9003090089105,9003091307483,1.219000,0.316000,0.903000,0.000000,0.000000,0.814573,0.000000,0.086702,0.081890,64,119,487424,2716,0,0,0,0,0,2479,237,0,0,10,10,0,0,11973596671670658573,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1483,1,9003090112802,9003091203680,1.090000,0.269000,0.821000,0.000000,0.000000,0.720039,0.000000,0.106068,0.098253,64,136,557056,3311,0,0,0,0,0,3060,251,0,0,10,10,0,0,11914513503530111843,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1484,4,9003090121904,9003091068327,0.946000,0.313000,0.633000,0.000000,0.000000,0.595913,0.000000,0.038344,0.032738,32,47,192512,983,0,0,0,0,0,850,133,0,0,10,10,0,0,3625875310949988502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1485,6,9003090304763,9003091405479,1.101000,0.270000,0.831000,0.000000,0.000000,0.758711,0.000000,0.064399,0.046567,64,82,335872,1763,0,0,0,0,0,1435,328,0,0,10,10,0,0,12969113880419448077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1486,3,9003090440982,9003091734695,1.294000,0.252000,1.042000,0.000000,0.000000,0.940135,0.000000,0.113624,0.102837,64,150,614400,3608,0,0,0,0,0,3196,412,0,0,10,10,0,0,5870620121699124824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1487,7,9003090661120,9003091959332,1.298000,0.258000,1.040000,0.000000,0.000000,0.943714,0.000000,0.103999,0.093350,64,134,548864,3190,0,0,0,0,0,2881,309,0,0,10,10,0,0,9792265622203148561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1488,5,9003090690631,9003091942338,1.252000,0.319000,0.933000,0.000000,0.000000,0.851087,0.000000,0.082996,0.071322,64,110,450560,2544,0,0,0,0,0,2169,375,0,0,10,10,0,0,521955918752889224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1489,2,9003090949736,9003092388720,1.439000,0.308000,1.131000,0.000000,0.000000,1.054548,0.000000,0.076682,0.066103,64,107,438272,2259,0,0,0,0,0,1960,299,0,0,10,10,0,0,10874265899046520304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1490,4,9003091068419,9003092256975,1.189000,0.310000,0.879000,0.000000,0.000000,0.819634,0.000000,0.055298,0.053927,40,75,307200,1694,0,0,0,0,0,1486,208,0,0,10,10,0,0,17404032971899999661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1491,1,9003091203745,9003092703029,1.500000,0.293000,1.207000,0.000000,0.000000,1.114697,0.000000,0.078455,0.070379,64,108,442368,2404,0,0,0,0,0,2156,248,0,0,10,10,0,0,13549884852792727351,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1492,0,9003091307564,9003092995531,1.688000,0.251000,1.437000,0.000000,0.000000,1.323908,0.000000,0.120763,0.110434,64,149,610304,3688,0,0,0,0,0,3482,206,0,0,10,10,0,0,2436954853612066095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1493,6,9003091405586,9003093018861,1.613000,0.240000,1.373000,0.000000,0.000000,1.292641,0.000000,0.068701,0.065257,64,101,413696,2071,0,0,0,0,0,1817,254,0,0,10,10,0,0,17283348046657525539,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1494,3,9003091734839,9003093223241,1.488000,0.236000,1.252000,0.000000,0.000000,1.155220,0.000000,0.096961,0.092022,64,130,532480,3142,0,0,0,0,0,2875,267,0,0,10,10,0,0,9381271694737822284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1495,5,9003091942432,9003093375256,1.433000,0.287000,1.146000,0.000000,0.000000,1.052438,0.000000,0.101479,0.077830,64,122,499712,2815,0,0,0,0,0,2467,348,0,0,10,10,0,0,4932546310633794406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1496,7,9003091959461,9003093410989,1.452000,0.253000,1.199000,0.000000,0.000000,1.096012,0.000000,0.092293,0.090888,64,127,520192,2917,0,0,0,0,0,2649,268,0,0,10,10,0,0,10015146736282078840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1497,4,9003092257106,9003093760298,1.503000,0.237000,1.266000,0.000000,0.000000,1.164678,0.000000,0.120883,0.113934,64,153,626688,3688,0,0,0,0,0,3471,217,0,0,10,10,0,0,6510716019307580119,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1498,2,9003092388817,9003093658208,1.269000,0.338000,0.931000,0.000000,0.000000,0.853013,0.000000,0.061934,0.051659,48,84,344064,1844,0,0,0,0,0,1553,291,0,0,10,10,0,0,5251770957840624340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1499,1,9003092703131,9003094028207,1.325000,0.243000,1.082000,0.000000,0.000000,0.977375,0.000000,0.104477,0.093246,64,136,557056,3369,0,0,0,0,0,3056,313,0,0,10,10,0,0,5111825227070579560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1500,0,9003092995628,9003094291934,1.296000,0.306000,0.990000,0.000000,0.000000,0.893967,0.000000,0.092685,0.084814,64,121,495616,2850,0,0,0,0,0,2556,294,0,0,10,10,0,0,13015122205858273728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1501,6,9003093018963,9003094367533,1.348000,0.283000,1.065000,0.000000,0.000000,0.970394,0.000000,0.109444,0.097660,64,141,577536,3350,0,0,0,0,0,3047,303,0,0,10,10,0,0,10379725212738454682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1502,3,9003093223370,9003094673783,1.450000,0.231000,1.219000,0.000000,0.000000,1.125572,0.000000,0.101748,0.110558,64,139,569344,3320,0,0,0,0,0,3155,165,0,0,10,10,0,0,12750651751615147570,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1503,5,9003093375371,9003094817887,1.442000,0.246000,1.196000,0.000000,0.000000,1.096001,0.000000,0.108238,0.111033,64,138,565248,3305,0,0,0,0,0,3116,189,0,0,10,10,0,0,6847731687856097263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1504,7,9003093411096,9003094901709,1.490000,0.337000,1.153000,0.000000,0.000000,1.070308,0.000000,0.079443,0.076255,64,112,458752,2495,0,0,0,0,0,2152,343,0,0,10,10,0,0,16403780393726141031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1505,2,9003093658301,9003094978450,1.320000,0.296000,1.024000,0.000000,0.000000,0.956044,0.000000,0.039726,0.036507,48,58,237568,1218,0,0,0,0,0,1014,204,0,0,10,10,0,0,8520613646895111682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1506,4,9003093760384,9003095175398,1.415000,0.249000,1.166000,0.000000,0.000000,1.062016,0.000000,0.111255,0.106339,64,139,569344,3376,0,0,0,0,0,3177,199,0,0,10,10,0,0,3177061021902703068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1507,1,9003094028268,9003095097338,1.069000,0.308000,0.761000,0.000000,0.000000,0.709279,0.000000,0.037217,0.034620,40,53,217088,1106,0,0,0,0,0,940,166,0,0,10,10,0,0,15606215904348199149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1508,0,9003094292016,9003095372020,1.080000,0.338000,0.742000,0.000000,0.000000,0.645667,0.000000,0.089004,0.087944,64,123,503808,2797,0,0,0,0,0,2485,312,0,0,10,10,0,0,12827591023597490569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1509,6,9003094367634,9003095467427,1.100000,0.363000,0.737000,0.000000,0.000000,0.652329,0.000000,0.073433,0.068674,48,101,413696,2305,0,0,0,0,0,1997,308,0,0,10,10,0,0,11269322756004662782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1510,3,9003094673843,9003095616064,0.942000,0.289000,0.653000,0.000000,0.000000,0.568792,0.000000,0.071398,0.066268,48,99,405504,2412,0,0,0,0,0,2057,355,0,0,10,10,0,0,5435403158272769395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1511,5,9003094817964,9003095946263,1.129000,0.255000,0.874000,0.000000,0.000000,0.769446,0.000000,0.118197,0.123866,64,149,610304,3670,0,0,0,0,0,3528,142,0,0,10,10,0,0,12859017996541295351,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1512,7,9003094901814,9003096010938,1.109000,0.359000,0.750000,0.000000,0.000000,0.672914,0.000000,0.064694,0.055440,48,83,339968,1833,0,0,0,0,0,1649,184,0,0,10,10,0,0,9476949652830437707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1513,2,9003094978520,9003096227338,1.249000,0.305000,0.944000,0.000000,0.000000,0.849710,0.000000,0.098732,0.090952,64,139,569344,3193,0,0,0,0,0,2694,499,0,0,10,10,0,0,2076038065729880403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1514,1,9003095097430,9003096530554,1.433000,0.258000,1.175000,0.000000,0.000000,1.066970,0.000000,0.106483,0.103608,64,146,598016,3580,0,0,0,0,0,3365,215,0,0,10,10,0,0,5770459609593918055,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1515,4,9003095175490,9003096655390,1.480000,0.245000,1.235000,0.000000,0.000000,1.125721,0.000000,0.120884,0.119451,64,159,651264,3863,0,0,0,0,0,3733,130,0,0,10,10,0,0,7847193647416932105,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1516,0,9003095372102,9003096987408,1.615000,0.248000,1.367000,0.000000,0.000000,1.262018,0.000000,0.110345,0.105574,64,144,589824,3574,0,0,0,0,0,3359,215,0,0,10,10,0,0,10752013104933899749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1517,6,9003095467543,9003097012043,1.545000,0.299000,1.246000,0.000000,0.000000,1.154687,0.000000,0.088272,0.073417,64,119,487424,2738,0,0,0,0,0,2288,450,0,0,10,10,0,0,16351316360529064814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1518,3,9003095616170,9003096759943,1.144000,0.299000,0.845000,0.000000,0.000000,0.796224,0.000000,0.036002,0.030225,40,52,212992,1055,0,0,0,0,0,915,140,0,0,10,10,0,0,1534907142617844306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1519,5,9003095946365,9003097275604,1.329000,0.318000,1.011000,0.000000,0.000000,0.930146,0.000000,0.080499,0.070635,64,105,430080,2365,0,0,0,0,0,2144,221,0,0,10,10,0,0,7442030119275504233,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1520,7,9003096011038,9003097118862,1.107000,0.307000,0.800000,0.000000,0.000000,0.750681,0.000000,0.036366,0.037123,40,52,212992,1036,0,0,0,0,0,883,153,0,0,10,10,0,0,9156478265851909886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1521,2,9003096227557,9003097185541,0.958000,0.252000,0.706000,0.000000,0.000000,0.672528,0.000000,0.026230,0.019964,32,34,139264,621,0,0,0,0,0,508,113,0,0,10,10,0,0,7351788701351525700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1522,1,9003096530621,9003097586733,1.056000,0.232000,0.824000,0.000000,0.000000,0.724223,0.000000,0.113672,0.110663,64,148,606208,3632,0,0,0,0,0,3380,252,0,0,10,10,0,0,17400843796856841741,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1523,4,9003096655482,9003097832416,1.177000,0.238000,0.939000,0.000000,0.000000,0.839865,0.000000,0.113309,0.112021,64,149,610304,3596,0,0,0,0,0,3352,244,0,0,10,10,0,0,9309419887421880622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1524,3,9003096760035,9003097681921,0.922000,0.313000,0.609000,0.000000,0.000000,0.555550,0.000000,0.053337,0.049323,40,74,303104,1633,0,0,0,0,0,1429,204,0,0,10,10,0,0,3240540023852433447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1525,0,9003096987500,9003097815017,0.827000,0.284000,0.543000,0.000000,0.000000,0.467895,0.000000,0.046818,0.044049,48,70,286720,1443,0,0,0,0,0,1216,227,0,0,10,10,0,0,5582270780552780075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1526,6,9003097012163,9003098163942,1.152000,0.273000,0.879000,0.000000,0.000000,0.780149,0.000000,0.103380,0.096854,64,132,540672,3143,0,0,0,0,0,2866,277,0,0,10,10,0,0,314724811499201387,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1527,7,9003097118945,9003098404094,1.285000,0.271000,1.014000,0.000000,0.000000,0.917723,0.000000,0.101711,0.088054,64,121,495616,2878,0,0,0,0,0,2713,165,0,0,10,10,0,0,16828348641768603658,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1528,2,9003097185615,9003098486527,1.301000,0.287000,1.014000,0.000000,0.000000,0.923066,0.000000,0.079722,0.075150,64,108,442368,2425,0,0,0,0,0,2182,243,0,0,10,10,0,0,15641406491926166981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1529,5,9003097275719,9003098331237,1.056000,0.268000,0.788000,0.000000,0.000000,0.735182,0.000000,0.050089,0.053545,32,69,282624,1670,0,0,0,0,0,1526,144,0,0,10,10,0,0,1310317310049424080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944355092,8,4,16,1530,1,9003097586834,9003098816453,1.229000,0.220000,1.009000,0.000000,0.000000,0.916802,0.000000,0.102423,0.116446,64,134,548864,3234,0,0,0,0,0,3060,174,0,0,10,10,0,0,11133341330622825858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
