run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944172761,8,4,16,3996,1,8821506018042,8821506900710,0.883000,0.273000,0.610000,0.000000,0.000000,0.571837,0.000000,0.053534,0.051287,40,74,303104,1736,0,0,0,0,0,1563,173,0,0,10,10,0,0,13702451489786421765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3997,5,8821506164707,8821506888366,0.724000,0.274000,0.450000,0.000000,0.000000,0.420714,0.000000,0.036559,0.040008,40,51,208896,1112,0,0,0,0,0,948,164,0,0,10,10,0,0,10265507491202252772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3998,2,8821506262794,8821507118405,0.855000,0.244000,0.611000,0.000000,0.000000,0.562715,0.000000,0.075121,0.068779,40,88,360448,2196,0,0,0,0,0,2083,113,0,0,10,10,0,0,13197831443409383893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3999,7,8821506410274,8821507099258,0.689000,0.282000,0.407000,0.000000,0.000000,0.381018,0.000000,0.034127,0.039072,40,52,212992,1032,0,0,0,0,0,800,232,0,0,10,10,0,0,16174605005252870006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4000,4,8821506562566,8821507346017,0.783000,0.260000,0.523000,0.000000,0.000000,0.478167,0.000000,0.068481,0.072392,40,91,372736,2232,0,0,0,0,0,2070,162,0,0,10,10,0,0,1705793351666896327,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4001,3,8821506610038,8821507472221,0.862000,0.264000,0.598000,0.000000,0.000000,0.557178,0.000000,0.074301,0.066448,40,92,376832,2317,0,0,0,0,0,2145,172,0,0,10,10,0,0,10509690399250591135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4002,0,8821506629890,8821507427585,0.797000,0.326000,0.471000,0.000000,0.000000,0.444015,0.000000,0.043478,0.032403,40,54,221184,1156,0,0,0,0,0,945,211,0,0,10,10,0,0,4377413080636783245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4003,6,8821506741720,8821507695199,0.954000,0.251000,0.703000,0.000000,0.000000,0.654797,0.000000,0.077729,0.074518,40,97,397312,2341,0,0,0,0,0,2206,135,0,0,10,10,0,0,7254568454397477438,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4004,5,8821506888436,8821507901721,1.013000,0.289000,0.724000,0.000000,0.000000,0.684889,0.000000,0.055114,0.055886,40,78,319488,1718,0,0,0,0,0,1540,178,0,0,10,10,0,0,206776888722941002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4005,1,8821506900768,8821507831928,0.931000,0.267000,0.664000,0.000000,0.000000,0.622764,0.000000,0.066585,0.064095,40,89,364544,2143,0,0,0,0,0,1991,152,0,0,10,10,0,0,5634632880527769053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4006,7,8821507099350,8821508030416,0.931000,0.272000,0.659000,0.000000,0.000000,0.622968,0.000000,0.053534,0.052712,40,73,299008,1683,0,0,0,0,0,1500,183,0,0,10,10,0,0,11705462728758516730,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4007,2,8821507118472,8821508145077,1.027000,0.262000,0.765000,0.000000,0.000000,0.725503,0.000000,0.066909,0.061010,40,87,356352,2018,0,0,0,0,0,1868,150,0,0,10,10,0,0,1752294831059273589,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4008,4,8821507346095,8821508173523,0.827000,0.309000,0.518000,0.000000,0.000000,0.480339,0.000000,0.048280,0.049325,40,69,282624,1529,0,0,0,0,0,1403,126,0,0,10,10,0,0,9381649300693548729,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4009,0,8821507427643,8821508332645,0.905000,0.272000,0.633000,0.000000,0.000000,0.592603,0.000000,0.058867,0.060765,40,77,315392,1778,0,0,0,0,0,1631,147,0,0,10,10,0,0,6670553394092979189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4010,3,8821507472308,8821508381863,0.910000,0.286000,0.624000,0.000000,0.000000,0.591121,0.000000,0.049972,0.049224,40,62,253952,1450,0,0,0,0,0,1327,123,0,0,10,10,0,0,9111092845329166193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4011,6,8821507695272,8821508651639,0.956000,0.241000,0.715000,0.000000,0.000000,0.669444,0.000000,0.076715,0.080847,40,95,389120,2421,0,0,0,0,0,2308,113,0,0,10,10,0,0,6518514715166202398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4012,1,8821507832031,8821508645467,0.814000,0.311000,0.503000,0.000000,0.000000,0.470744,0.000000,0.048983,0.046649,40,66,270336,1456,0,0,0,0,0,1342,114,0,0,10,10,0,0,18293534958829285218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4013,5,8821507901807,8821508820409,0.919000,0.264000,0.655000,0.000000,0.000000,0.611489,0.000000,0.063461,0.061129,40,88,360448,1997,0,0,0,0,0,1830,167,0,0,10,10,0,0,4787560741689048420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4014,7,8821508030481,8821508931432,0.901000,0.294000,0.607000,0.000000,0.000000,0.568531,0.000000,0.057616,0.055879,40,80,327680,1855,0,0,0,0,0,1647,208,0,0,10,10,0,0,12467597566977720177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4015,2,8821508145139,8821509185241,1.040000,0.258000,0.782000,0.000000,0.000000,0.735554,0.000000,0.071846,0.072083,40,96,393216,2310,0,0,0,0,0,2168,142,0,0,10,10,0,0,8372737212772770387,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4016,4,8821508173606,8821509070970,0.897000,0.266000,0.631000,0.000000,0.000000,0.597805,0.000000,0.041077,0.038922,40,61,249856,1256,0,0,0,0,0,1036,220,0,0,10,10,0,0,7532737084505236632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4017,0,8821508332721,8821509335518,1.003000,0.236000,0.767000,0.000000,0.000000,0.721559,0.000000,0.075204,0.074686,40,96,393216,2393,0,0,0,0,0,2239,154,0,0,10,10,0,0,8687689554224278599,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4018,3,8821508381941,8821509459621,1.078000,0.254000,0.824000,0.000000,0.000000,0.779401,0.000000,0.067562,0.065349,40,86,352256,2142,0,0,0,0,0,1989,153,0,0,10,10,0,0,18363425061305394159,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4019,1,8821508645544,8821509736687,1.091000,0.247000,0.844000,0.000000,0.000000,0.796851,0.000000,0.074013,0.071847,40,94,385024,2346,0,0,0,0,0,2190,156,0,0,10,10,0,0,1902298639520023089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4020,6,8821508651728,8821509561525,0.910000,0.226000,0.684000,0.000000,0.000000,0.639033,0.000000,0.068450,0.072227,40,92,376832,2152,0,0,0,0,0,2075,77,0,0,10,10,0,0,11089996714852051371,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4021,5,8821508820477,8821509707657,0.887000,0.255000,0.632000,0.000000,0.000000,0.605469,0.000000,0.042391,0.042101,40,58,237568,1248,0,0,0,0,0,1182,66,0,0,10,10,0,0,10670568292028206686,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4022,7,8821508931511,8821509853825,0.923000,0.266000,0.657000,0.000000,0.000000,0.621396,0.000000,0.046261,0.045211,40,65,266240,1436,0,0,0,0,0,1259,177,0,0,10,10,0,0,2446055485152595487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4023,4,8821509071034,8821509969011,0.898000,0.258000,0.640000,0.000000,0.000000,0.599467,0.000000,0.060677,0.056886,40,80,327680,1857,0,0,0,0,0,1646,211,0,0,10,10,0,0,10677798352458113700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4024,2,8821509185318,8821510110373,0.925000,0.269000,0.656000,0.000000,0.000000,0.615712,0.000000,0.066166,0.069963,40,83,339968,2012,0,0,0,0,0,1824,188,0,0,10,10,0,0,7063840661477877148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4025,0,8821509335579,8821510281904,0.946000,0.244000,0.702000,0.000000,0.000000,0.655167,0.000000,0.076345,0.074832,40,92,376832,2311,0,0,0,0,0,2144,167,0,0,10,10,0,0,17699109261310146978,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4026,3,8821509459731,8821510243077,0.783000,0.264000,0.519000,0.000000,0.000000,0.492183,0.000000,0.034169,0.033540,40,49,200704,999,0,0,0,0,0,843,156,0,0,10,10,0,0,4265481211499640783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4027,6,8821509561587,8821510481680,0.920000,0.237000,0.683000,0.000000,0.000000,0.646684,0.000000,0.069270,0.068998,40,95,389120,2270,0,0,0,0,0,2130,140,0,0,10,10,0,0,958575812382998334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4028,5,8821509707735,8821510535860,0.828000,0.250000,0.578000,0.000000,0.000000,0.542980,0.000000,0.061597,0.060168,40,79,323584,1855,0,0,0,0,0,1802,53,0,0,10,10,0,0,11141514916580131903,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4029,1,8821509736816,8821510634575,0.898000,0.252000,0.646000,0.000000,0.000000,0.603440,0.000000,0.059441,0.061481,40,85,348160,1954,0,0,0,0,0,1812,142,0,0,10,10,0,0,3844630435162493933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4030,7,8821509853947,8821510776235,0.922000,0.241000,0.681000,0.000000,0.000000,0.638324,0.000000,0.069962,0.069096,40,92,376832,2167,0,0,0,0,0,2053,114,0,0,10,10,0,0,1120296030606276240,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4031,4,8821509969139,8821510881146,0.912000,0.250000,0.662000,0.000000,0.000000,0.618130,0.000000,0.064194,0.061192,40,87,356352,2025,0,0,0,0,0,1814,211,0,0,10,10,0,0,2575666060351098990,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4032,2,8821510110482,8821511016280,0.906000,0.226000,0.680000,0.000000,0.000000,0.638879,0.000000,0.071872,0.067794,40,93,380928,2203,0,0,0,0,0,2099,104,0,0,10,10,0,0,15856261508246816280,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4033,3,8821510243155,8821510997938,0.755000,0.286000,0.469000,0.000000,0.000000,0.438642,0.000000,0.038274,0.046803,40,61,249856,1259,0,0,0,0,0,1153,106,0,0,10,10,0,0,4564142660625796464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4034,0,8821510281985,8821511151783,0.869000,0.285000,0.584000,0.000000,0.000000,0.552054,0.000000,0.049636,0.055504,40,70,286720,1540,0,0,0,0,0,1413,127,0,0,10,10,0,0,4108466974115854240,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4035,6,8821510481751,8821511238234,0.757000,0.257000,0.500000,0.000000,0.000000,0.467197,0.000000,0.049710,0.049606,40,63,258048,1446,0,0,0,0,0,1326,120,0,0,10,10,0,0,13568846017279268923,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4036,5,8821510535917,8821511359826,0.824000,0.253000,0.571000,0.000000,0.000000,0.529110,0.000000,0.059982,0.064711,40,83,339968,2010,0,0,0,0,0,1790,220,0,0,10,10,0,0,7223331442026361557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4037,1,8821510634638,8821511386698,0.752000,0.287000,0.465000,0.000000,0.000000,0.439060,0.000000,0.033576,0.029629,40,51,208896,952,0,0,0,0,0,793,159,0,0,10,10,0,0,14984688730215464362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4038,7,8821510776372,8821511513974,0.738000,0.280000,0.458000,0.000000,0.000000,0.427627,0.000000,0.040322,0.039688,40,58,237568,1222,0,0,0,0,0,1016,206,0,0,10,10,0,0,12274363597548529278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4039,4,8821510881269,8821511622087,0.740000,0.245000,0.495000,0.000000,0.000000,0.451994,0.000000,0.062939,0.063541,40,79,323584,1963,0,0,0,0,0,1845,118,0,0,10,10,0,0,9329629572825397060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4040,3,8821510998044,8821511715580,0.718000,0.241000,0.477000,0.000000,0.000000,0.444338,0.000000,0.043304,0.047728,40,63,258048,1394,0,0,0,0,0,1152,242,0,0,10,10,0,0,422022141676473414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4041,2,8821511016346,8821511843524,0.827000,0.291000,0.536000,0.000000,0.000000,0.504007,0.000000,0.043668,0.046675,40,60,245760,1333,0,0,0,0,0,1216,117,0,0,10,10,0,0,89948371593740637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4042,0,8821511151845,8821512112190,0.961000,0.242000,0.719000,0.000000,0.000000,0.667066,0.000000,0.076450,0.078629,40,99,405504,2488,0,0,0,0,0,2380,108,0,0,10,10,0,0,11905922343932946451,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4043,6,8821511238306,8821511904783,0.666000,0.301000,0.365000,0.000000,0.000000,0.337717,0.000000,0.038872,0.036149,40,54,221184,1113,0,0,0,0,0,994,119,0,0,10,10,0,0,15127624898802641926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4044,5,8821511359912,8821512176407,0.817000,0.290000,0.527000,0.000000,0.000000,0.492023,0.000000,0.054388,0.051887,40,76,311296,1718,0,0,0,0,0,1541,177,0,0,10,10,0,0,6062525808063009705,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4045,1,8821511386768,8821512234154,0.847000,0.297000,0.550000,0.000000,0.000000,0.512360,0.000000,0.053664,0.048966,40,72,294912,1710,0,0,0,0,0,1495,215,0,0,10,10,0,0,16010521056891550855,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4046,7,8821511514044,8821512465996,0.952000,0.251000,0.701000,0.000000,0.000000,0.655174,0.000000,0.069923,0.081591,40,93,380928,2282,0,0,0,0,0,2199,83,0,0,10,10,0,0,10547807251355067380,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4047,4,8821511622147,8821512621395,0.999000,0.241000,0.758000,0.000000,0.000000,0.713706,0.000000,0.067573,0.064156,40,89,364544,2156,0,0,0,0,0,1995,161,0,0,10,10,0,0,176546705848204659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4048,3,8821511715644,8821512678767,0.963000,0.257000,0.706000,0.000000,0.000000,0.675339,0.000000,0.041692,0.044869,40,58,237568,1277,0,0,0,0,0,1158,119,0,0,10,10,0,0,4052671120048997449,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4049,2,8821511843582,8821512869031,1.026000,0.297000,0.729000,0.000000,0.000000,0.683817,0.000000,0.064364,0.058170,40,83,339968,1979,0,0,0,0,0,1740,239,0,0,10,10,0,0,13633361091921517600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4050,6,8821511904867,8821512894290,0.990000,0.261000,0.729000,0.000000,0.000000,0.691683,0.000000,0.053563,0.047316,40,71,290816,1615,0,0,0,0,0,1378,237,0,0,10,10,0,0,15146202223337842741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4051,0,8821512112270,8821512990905,0.878000,0.280000,0.598000,0.000000,0.000000,0.561138,0.000000,0.051121,0.054316,40,69,282624,1583,0,0,0,0,0,1422,161,0,0,10,10,0,0,2372193083845271929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4052,5,8821512176483,8821513101478,0.925000,0.249000,0.676000,0.000000,0.000000,0.632954,0.000000,0.065011,0.070801,40,89,364544,2114,0,0,0,0,0,2035,79,0,0,10,10,0,0,15160539285751497660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4053,1,8821512234230,8821513198804,0.965000,0.273000,0.692000,0.000000,0.000000,0.651914,0.000000,0.069170,0.056840,40,84,344064,1988,0,0,0,0,0,1814,174,0,0,10,10,0,0,9724122662681921265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4054,7,8821512466077,8821513277350,0.811000,0.246000,0.565000,0.000000,0.000000,0.531732,0.000000,0.048908,0.047299,40,67,274432,1470,0,0,0,0,0,1206,264,0,0,10,10,0,0,7951673496140422949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4055,4,8821512621455,8821513327655,0.706000,0.277000,0.429000,0.000000,0.000000,0.399057,0.000000,0.039452,0.033394,40,54,221184,1150,0,0,0,0,0,980,170,0,0,10,10,0,0,12188476639191322214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4056,3,8821512678855,8821513480900,0.802000,0.293000,0.509000,0.000000,0.000000,0.473215,0.000000,0.049174,0.049474,40,69,282624,1598,0,0,0,0,0,1406,192,0,0,10,10,0,0,824008088472986792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4057,2,8821512869093,8821513532151,0.663000,0.257000,0.406000,0.000000,0.000000,0.372411,0.000000,0.044721,0.040345,40,56,229376,1299,0,0,0,0,0,1104,195,0,0,10,10,0,0,863748410680262426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4058,6,8821512894364,8821513634419,0.740000,0.323000,0.417000,0.000000,0.000000,0.381209,0.000000,0.045276,0.050723,40,65,266240,1430,0,0,0,0,0,1277,153,0,0,10,10,0,0,12530482446434122524,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4059,0,8821512990968,8821513667815,0.676000,0.247000,0.429000,0.000000,0.000000,0.404870,0.000000,0.037549,0.022994,40,44,180224,824,0,0,0,0,0,608,216,0,0,10,10,0,0,16131593523206300590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4060,5,8821513101564,8821513887537,0.786000,0.289000,0.497000,0.000000,0.000000,0.455259,0.000000,0.063014,0.067687,40,87,356352,1999,0,0,0,0,0,1908,91,0,0,10,10,0,0,17789991538113610419,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,4061,1,8821513198856,8821514044915,0.846000,0.276000,0.570000,0.000000,0.000000,0.527311,0.000000,0.061055,0.069344,40,83,339968,1988,0,0,0,0,0,1908,80,0,0,10,10,0,0,7373940974587403949,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
