run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944348032,8,4,16,3558,6,8996412552980,8996413748362,1.195000,0.352000,0.843000,0.000000,0.000000,0.764213,0.000000,0.061932,0.057184,48,80,327680,1809,0,0,0,0,0,1610,199,0,0,10,10,0,0,5479245898309051570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3559,3,8996412636623,8996414069540,1.433000,0.315000,1.118000,0.000000,0.000000,1.015156,0.000000,0.095672,0.088577,64,131,536576,3127,0,0,0,0,0,2622,505,0,0,10,10,0,0,2796031301342408284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3560,7,8996412686109,8996414182792,1.497000,0.290000,1.207000,0.000000,0.000000,1.093267,0.000000,0.120380,0.109470,64,143,585728,3652,0,0,0,0,0,3429,223,0,0,10,10,0,0,8018856396039065624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3561,1,8996412941544,8996414384081,1.442000,0.251000,1.191000,0.000000,0.000000,1.073767,0.000000,0.104606,0.107591,64,143,585728,3457,0,0,0,0,0,3242,215,0,0,10,10,0,0,1471393644642875212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3562,2,8996413140403,8996414303090,1.163000,0.278000,0.885000,0.000000,0.000000,0.832515,0.000000,0.058848,0.058958,32,70,286720,1732,0,0,0,0,0,1692,40,0,0,10,10,0,0,18026012034415278214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3563,5,8996413386208,8996414488016,1.102000,0.296000,0.806000,0.000000,0.000000,0.732534,0.000000,0.055965,0.060782,48,78,319488,1699,0,0,0,0,0,1443,256,0,0,10,10,0,0,527321856775966411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3564,4,8996413547978,8996414554120,1.006000,0.356000,0.650000,0.000000,0.000000,0.586618,0.000000,0.059520,0.048070,40,72,294912,1692,0,0,0,0,0,1484,208,0,0,10,10,0,0,4332290279974507339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3565,0,8996413592571,8996414869908,1.277000,0.327000,0.950000,0.000000,0.000000,0.849488,0.000000,0.092466,0.097058,64,132,540672,2985,0,0,0,0,0,2705,280,0,0,10,10,0,0,1348123167961558470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3566,6,8996413748431,8996415114592,1.366000,0.276000,1.090000,0.000000,0.000000,0.985739,0.000000,0.108088,0.112308,64,137,561152,3333,0,0,0,0,0,3108,225,0,0,10,10,0,0,2444558721855521804,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3567,3,8996414069605,8996415172230,1.103000,0.367000,0.736000,0.000000,0.000000,0.657596,0.000000,0.077367,0.078610,48,97,397312,2217,0,0,0,0,0,1980,237,0,0,10,10,0,0,9462357306468922783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3568,7,8996414182901,8996415301984,1.119000,0.410000,0.709000,0.000000,0.000000,0.616897,0.000000,0.087385,0.084286,64,113,462848,2626,0,0,0,0,0,2309,317,0,0,10,10,0,0,2069119048262867799,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3569,2,8996414303152,8996415638561,1.335000,0.341000,0.994000,0.000000,0.000000,0.890686,0.000000,0.104511,0.107955,64,137,561152,3295,0,0,0,0,0,3032,263,0,0,10,10,0,0,15608272135557923515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3570,1,8996414384161,8996415831835,1.448000,0.318000,1.130000,0.000000,0.000000,1.033039,0.000000,0.097969,0.091632,64,129,528384,2970,0,0,0,0,0,2750,220,0,0,10,10,0,0,6285202134990267135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3571,5,8996414488097,8996416022472,1.534000,0.311000,1.223000,0.000000,0.000000,1.114294,0.000000,0.106919,0.105768,64,142,581632,3506,0,0,0,0,0,3030,476,0,0,10,10,0,0,3393959087703653438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3572,4,8996414554183,8996415944910,1.391000,0.294000,1.097000,0.000000,0.000000,1.015210,0.000000,0.082869,0.067701,48,94,385024,2342,0,0,0,0,0,2071,271,0,0,10,10,0,0,13532247444314886325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3573,0,8996414870004,8996416302342,1.433000,0.292000,1.141000,0.000000,0.000000,1.035649,0.000000,0.106666,0.096876,64,137,561152,3275,0,0,0,0,0,3007,268,0,0,10,10,0,0,8868585513892193804,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3574,6,8996415114692,8996416684167,1.570000,0.308000,1.262000,0.000000,0.000000,1.166389,0.000000,0.116338,0.103575,64,147,602112,3536,0,0,0,0,0,3135,401,0,0,10,10,0,0,7172510229120714788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3575,3,8996415172306,8996416816915,1.644000,0.287000,1.357000,0.000000,0.000000,1.250817,0.000000,0.117676,0.118770,64,158,647168,3903,0,0,0,0,0,3708,195,0,0,10,10,0,0,11590334105156144411,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3576,7,8996415302074,8996416457011,1.155000,0.306000,0.849000,0.000000,0.000000,0.806207,0.000000,0.039010,0.039489,32,55,225280,1278,0,0,0,0,0,1126,152,0,0,10,10,0,0,4859247855355815910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3577,2,8996415638656,8996417056251,1.417000,0.251000,1.166000,0.000000,0.000000,1.061698,0.000000,0.113656,0.101554,64,140,573440,3458,0,0,0,0,0,3140,318,0,0,10,10,0,0,69936767791886322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3578,1,8996415831887,8996417247928,1.416000,0.252000,1.164000,0.000000,0.000000,1.058930,0.000000,0.110730,0.103934,64,146,598016,3664,0,0,0,0,0,3436,228,0,0,10,10,0,0,16499557470819344948,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3579,4,8996415944973,8996417601732,1.657000,0.315000,1.342000,0.000000,0.000000,1.241775,0.000000,0.096737,0.088001,64,130,532480,3013,0,0,0,0,0,2654,359,0,0,10,10,0,0,8084990649106848371,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3580,5,8996416022565,8996417593547,1.571000,0.252000,1.319000,0.000000,0.000000,1.212146,0.000000,0.115435,0.108728,64,145,593920,3605,0,0,0,0,0,3358,247,0,0,10,10,0,0,1890890842379148931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3581,0,8996416302462,8996417696087,1.393000,0.276000,1.117000,0.000000,0.000000,1.033838,0.000000,0.078194,0.072627,48,105,430080,2493,0,0,0,0,0,2286,207,0,0,10,10,0,0,6163066606408232116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3582,7,8996416457069,8996417956532,1.499000,0.223000,1.276000,0.000000,0.000000,1.179255,0.000000,0.108153,0.096324,64,135,552960,3201,0,0,0,0,0,3054,147,0,0,10,10,0,0,8282846037447060479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3583,6,8996416684271,8996418123014,1.438000,0.302000,1.136000,0.000000,0.000000,1.037453,0.000000,0.090584,0.084455,64,124,507904,2944,0,0,0,0,0,2530,414,0,0,10,10,0,0,6683066091390692236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3584,3,8996416817098,8996418120985,1.304000,0.285000,1.019000,0.000000,0.000000,0.946525,0.000000,0.055266,0.049787,64,85,348160,1752,0,0,0,0,0,1373,379,0,0,10,10,0,0,15350686212846084656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3585,2,8996417056313,8996418453379,1.397000,0.263000,1.134000,0.000000,0.000000,1.032752,0.000000,0.111264,0.103132,64,145,593920,3553,0,0,0,0,0,3204,349,0,0,10,10,0,0,7003623972738219444,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3586,1,8996417248028,8996418606514,1.359000,0.235000,1.124000,0.000000,0.000000,1.019400,0.000000,0.102734,0.102934,64,142,581632,3373,0,0,0,0,0,3161,212,0,0,10,10,0,0,10669119392436397071,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3587,5,8996417593640,8996418511942,0.919000,0.290000,0.629000,0.000000,0.000000,0.591463,0.000000,0.025956,0.024286,32,40,163840,772,0,0,0,0,0,598,174,0,0,10,10,0,0,881909457804400561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3588,4,8996417601800,8996418613085,1.011000,0.281000,0.730000,0.000000,0.000000,0.690271,0.000000,0.035490,0.034313,32,49,200704,1080,0,0,0,0,0,941,139,0,0,10,10,0,0,1003442189843257145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3589,0,8996417696171,8996418932083,1.236000,0.255000,0.981000,0.000000,0.000000,0.877506,0.000000,0.100678,0.107664,64,135,552960,3204,0,0,0,0,0,2967,237,0,0,10,10,0,0,196601340125466704,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3590,7,8996417956605,8996419182441,1.226000,0.240000,0.986000,0.000000,0.000000,0.885201,0.000000,0.105882,0.106876,64,134,548864,3264,0,0,0,0,0,3056,208,0,0,10,10,0,0,292454109737354250,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3591,3,8996418121115,8996419031281,0.911000,0.287000,0.624000,0.000000,0.000000,0.588699,0.000000,0.030506,0.024833,32,41,167936,822,0,0,0,0,0,669,153,0,0,10,10,0,0,7584220032832477687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3592,6,8996418123094,8996419423078,1.300000,0.264000,1.036000,0.000000,0.000000,0.936264,0.000000,0.113478,0.117106,64,144,589824,3573,0,0,0,0,0,3444,129,0,0,10,10,0,0,5375037143941448389,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3593,2,8996418453481,8996419641089,1.188000,0.253000,0.935000,0.000000,0.000000,0.828841,0.000000,0.111907,0.108492,64,148,606208,3583,0,0,0,0,0,3298,285,0,0,10,10,0,0,18310421213480516016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3594,5,8996418512031,8996419630143,1.118000,0.310000,0.808000,0.000000,0.000000,0.728492,0.000000,0.071743,0.068986,48,99,405504,2315,0,0,0,0,0,1961,354,0,0,10,10,0,0,13312694821212041624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3595,1,8996418606657,8996420072100,1.465000,0.267000,1.198000,0.000000,0.000000,1.094385,0.000000,0.113504,0.125506,64,141,577536,3547,0,0,0,0,0,3306,241,0,0,10,10,0,0,11852367175623651284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3596,4,8996418613153,8996420095540,1.483000,0.258000,1.225000,0.000000,0.000000,1.122885,0.000000,0.120185,0.114520,64,156,638976,3792,0,0,0,0,0,3565,227,0,0,10,10,0,0,18408234200228044716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3597,0,8996418932187,8996420315879,1.384000,0.308000,1.076000,0.000000,0.000000,0.997865,0.000000,0.054721,0.047823,48,81,331776,1760,0,0,0,0,0,1481,279,0,0,10,10,0,0,13647835949671517637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3598,3,8996419031360,8996420558488,1.527000,0.239000,1.288000,0.000000,0.000000,1.181495,0.000000,0.118859,0.113809,64,155,634880,3799,0,0,0,0,0,3532,267,0,0,10,10,0,0,9080326919762391010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3599,7,8996419182498,8996420703863,1.522000,0.243000,1.279000,0.000000,0.000000,1.178802,0.000000,0.109830,0.101083,64,138,565248,3323,0,0,0,0,0,3105,218,0,0,10,10,0,0,6078093855464847560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3600,6,8996419423196,8996420980546,1.557000,0.246000,1.311000,0.000000,0.000000,1.207507,0.000000,0.107270,0.105970,64,144,589824,3522,0,0,0,0,0,3172,350,0,0,10,10,0,0,1557704828592851901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3601,5,8996419630226,8996420803094,1.173000,0.266000,0.907000,0.000000,0.000000,0.869746,0.000000,0.033306,0.028913,32,49,200704,1031,0,0,0,0,0,889,142,0,0,10,10,0,0,12261239491249690744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3602,2,8996419641188,8996421069838,1.429000,0.297000,1.132000,0.000000,0.000000,1.043788,0.000000,0.087139,0.081814,64,118,483328,2654,0,0,0,0,0,2392,262,0,0,10,10,0,0,18191712293799683792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3603,1,8996420072212,8996421237703,1.166000,0.328000,0.838000,0.000000,0.000000,0.774616,0.000000,0.056627,0.055820,40,81,331776,1849,0,0,0,0,0,1608,241,0,0,10,10,0,0,10863059043476555722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3604,4,8996420095614,8996421248726,1.153000,0.276000,0.877000,0.000000,0.000000,0.837024,0.000000,0.036265,0.035704,32,52,212992,1141,0,0,0,0,0,997,144,0,0,10,10,0,0,18309150118824221009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3605,0,8996420315939,8996421404186,1.088000,0.253000,0.835000,0.000000,0.000000,0.783877,0.000000,0.032939,0.032357,40,52,212992,1045,0,0,0,0,0,878,167,0,0,10,10,0,0,10271690107936789097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3606,3,8996420558629,8996421719364,1.161000,0.239000,0.922000,0.000000,0.000000,0.815365,0.000000,0.108626,0.106468,64,143,585728,3491,0,0,0,0,0,3228,263,0,0,10,10,0,0,15693970326765207119,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3607,7,8996420703963,8996421916948,1.213000,0.248000,0.965000,0.000000,0.000000,0.861298,0.000000,0.119751,0.124109,64,152,622592,3773,0,0,0,0,0,3529,244,0,0,10,10,0,0,8847822190533978139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3608,5,8996420803178,8996422123853,1.320000,0.274000,1.046000,0.000000,0.000000,0.940031,0.000000,0.107697,0.105925,64,141,577536,3460,0,0,0,0,0,3209,251,0,0,10,10,0,0,7308933332367697844,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3609,6,8996420980631,8996422268232,1.288000,0.308000,0.980000,0.000000,0.000000,0.884708,0.000000,0.090679,0.090877,64,124,507904,2784,0,0,0,0,0,2503,281,0,0,10,10,0,0,14974254696595571374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3610,2,8996421070075,8996422601679,1.532000,0.260000,1.272000,0.000000,0.000000,1.164365,0.000000,0.119350,0.110201,64,148,606208,3651,0,0,0,0,0,3392,259,0,0,10,10,0,0,9751667634465516993,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3611,1,8996421237801,8996422682574,1.445000,0.286000,1.159000,0.000000,0.000000,1.076191,0.000000,0.077880,0.073565,64,110,450560,2515,0,0,0,0,0,2192,323,0,0,10,10,0,0,17325010356381569929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3612,4,8996421248787,8996422828419,1.580000,0.258000,1.322000,0.000000,0.000000,1.208290,0.000000,0.128973,0.126886,64,162,663552,4051,0,0,0,0,0,3847,204,0,0,10,10,0,0,8549565279364543965,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3613,0,8996421404276,8996422815880,1.411000,0.330000,1.081000,0.000000,0.000000,1.001976,0.000000,0.068157,0.065411,48,86,352256,1990,0,0,0,0,0,1746,244,0,0,10,10,0,0,9993983788983998984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3614,3,8996421719521,8996423201444,1.482000,0.249000,1.233000,0.000000,0.000000,1.129739,0.000000,0.106673,0.106504,64,143,585728,3488,0,0,0,0,0,3213,275,0,0,10,10,0,0,17099055967822425175,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3615,7,8996421917024,8996423246026,1.329000,0.295000,1.034000,0.000000,0.000000,0.936046,0.000000,0.099166,0.093596,64,128,524288,2976,0,0,0,0,0,2676,300,0,0,10,10,0,0,3313048358801054282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3616,5,8996422123956,8996423285719,1.161000,0.265000,0.896000,0.000000,0.000000,0.832522,0.000000,0.052195,0.049616,48,67,274432,1550,0,0,0,0,0,1397,153,0,0,10,10,0,0,16460029136578037155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3617,6,8996422268294,8996423616753,1.348000,0.273000,1.075000,0.000000,0.000000,0.969132,0.000000,0.103870,0.108591,64,139,569344,3318,0,0,0,0,0,2960,358,0,0,10,10,0,0,12290000489465146100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3618,2,8996422601769,8996423748101,1.146000,0.288000,0.858000,0.000000,0.000000,0.764769,0.000000,0.097492,0.090516,64,134,548864,3079,0,0,0,0,0,2758,321,0,0,10,10,0,0,881943899654192406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3619,1,8996422682764,8996423912565,1.230000,0.283000,0.947000,0.000000,0.000000,0.853585,0.000000,0.082520,0.071708,64,117,479232,2613,0,0,0,0,0,2205,408,0,0,10,10,0,0,15600647290285507573,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3620,0,8996422816004,8996424225515,1.410000,0.276000,1.134000,0.000000,0.000000,1.027715,0.000000,0.123874,0.112445,64,155,634880,3758,0,0,0,0,0,3515,243,0,0,10,10,0,0,4315066426988398231,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3621,4,8996422828627,8996424158678,1.330000,0.358000,0.972000,0.000000,0.000000,0.902297,0.000000,0.054145,0.050674,48,78,319488,1665,0,0,0,0,0,1359,306,0,0,10,10,0,0,3099257769778653178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3622,3,8996423201669,8996424551104,1.349000,0.259000,1.090000,0.000000,0.000000,0.985819,0.000000,0.108709,0.097050,64,138,565248,3399,0,0,0,0,0,3052,347,0,0,10,10,0,0,821288062022251434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,3623,7,8996423246104,8996424335835,1.090000,0.261000,0.829000,0.000000,0.000000,0.789792,0.000000,0.030788,0.031159,32,47,192512,989,0,0,0,0,0,800,189,0,0,10,10,0,0,2961186882874618245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
