run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944765294,8,4,16,1524,1,9413481949593,9413482920281,0.971000,0.329000,0.642000,0.000000,0.000000,0.599882,0.000000,0.040661,0.042552,32,58,237568,1330,0,0,0,0,0,1199,131,0,0,10,10,0,0,3428855740098669747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1525,4,9413481969100,9413482716331,0.747000,0.299000,0.448000,0.000000,0.000000,0.408957,0.000000,0.031752,0.029154,32,45,184320,914,0,0,0,0,0,800,114,0,0,10,10,0,0,9755944748596104075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1526,3,9413482099345,9413483273279,1.174000,0.271000,0.903000,0.000000,0.000000,0.805975,0.000000,0.097829,0.093397,64,132,540672,3143,0,0,0,0,0,2866,277,0,0,10,10,0,0,314724811499201387,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1527,7,9413482212327,9413483481566,1.270000,0.260000,1.010000,0.000000,0.000000,0.911019,0.000000,0.094592,0.088828,64,121,495616,2878,0,0,0,0,0,2713,165,0,0,10,10,0,0,16828348641768603658,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1528,2,9413482306362,9413483403582,1.097000,0.269000,0.828000,0.000000,0.000000,0.766347,0.000000,0.048897,0.047465,40,68,278528,1526,0,0,0,0,0,1408,118,0,0,10,10,0,0,4096230007127151067,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1529,5,9413482383579,9413483444295,1.061000,0.264000,0.797000,0.000000,0.000000,0.744761,0.000000,0.054726,0.049783,32,69,282624,1670,0,0,0,0,0,1526,144,0,0,10,10,0,0,1310317310049424080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1530,4,9413482716417,9413483830955,1.115000,0.217000,0.898000,0.000000,0.000000,0.810053,0.000000,0.107162,0.100120,64,134,548864,3234,0,0,0,0,0,3060,174,0,0,10,10,0,0,11133341330622825858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1531,0,9413482732029,9413483809120,1.077000,0.326000,0.751000,0.000000,0.000000,0.684856,0.000000,0.059160,0.062996,40,85,348160,1910,0,0,0,0,0,1683,227,0,0,10,10,0,0,206346100856966932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1532,1,9413482920371,9413483914214,0.994000,0.273000,0.721000,0.000000,0.000000,0.658432,0.000000,0.052777,0.052172,40,79,323584,1776,0,0,0,0,0,1486,290,0,0,10,10,0,0,10705813300927557204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1533,6,9413483085729,9413484163901,1.079000,0.231000,0.848000,0.000000,0.000000,0.762894,0.000000,0.080057,0.080437,48,104,425984,2484,0,0,0,0,0,2285,199,0,0,10,10,0,0,9240513265746433158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1534,3,9413483273340,9413484143683,0.871000,0.277000,0.594000,0.000000,0.000000,0.548799,0.000000,0.040681,0.039376,32,55,225280,1304,0,0,0,0,0,1169,135,0,0,10,10,0,0,13033980106907702830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1535,2,9413483403654,9413484226995,0.824000,0.288000,0.536000,0.000000,0.000000,0.476588,0.000000,0.053316,0.048443,40,68,278528,1526,0,0,0,0,0,1366,160,0,0,10,10,0,0,7279124753227495695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1536,5,9413483444361,9413484529684,1.085000,0.264000,0.821000,0.000000,0.000000,0.724551,0.000000,0.094495,0.090432,48,119,487424,3003,0,0,0,0,0,2761,242,0,0,10,10,0,0,17593997617758773002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1537,7,9413483481640,9413484617349,1.135000,0.308000,0.827000,0.000000,0.000000,0.756443,0.000000,0.063331,0.061730,40,84,344064,2059,0,0,0,0,0,1884,175,0,0,10,10,0,0,6882091361479423889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1538,0,9413483809210,9413484859468,1.050000,0.235000,0.815000,0.000000,0.000000,0.717476,0.000000,0.104016,0.103938,64,137,561152,3283,0,0,0,0,0,3107,176,0,0,10,10,0,0,12465765939152249306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1539,4,9413483831024,9413484773791,0.943000,0.311000,0.632000,0.000000,0.000000,0.594205,0.000000,0.026499,0.023908,32,42,172032,828,0,0,0,0,0,692,136,0,0,10,10,0,0,6663291662666399129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1540,1,9413483914280,9413484807526,0.893000,0.269000,0.624000,0.000000,0.000000,0.584802,0.000000,0.034368,0.034254,32,49,200704,1091,0,0,0,0,0,941,150,0,0,10,10,0,0,6359829174085935504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1541,3,9413484143752,9413485120515,0.976000,0.282000,0.694000,0.000000,0.000000,0.620390,0.000000,0.069996,0.068872,64,97,397312,2066,0,0,0,0,0,1887,179,0,0,10,10,0,0,13268069118104138987,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1542,6,9413484163985,9413485345709,1.181000,0.255000,0.926000,0.000000,0.000000,0.831296,0.000000,0.114435,0.104180,64,146,598016,3501,0,0,0,0,0,3335,166,0,0,10,10,0,0,7825439713478159316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1543,2,9413484227072,9413485387754,1.160000,0.292000,0.868000,0.000000,0.000000,0.788054,0.000000,0.086981,0.074866,64,109,446464,2498,0,0,0,0,0,2416,82,0,0,10,10,0,0,9501531587910542304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1544,5,9413484529759,9413485890431,1.361000,0.228000,1.133000,0.000000,0.000000,1.012877,0.000000,0.143532,0.135395,64,179,733184,4634,0,0,0,0,0,4292,342,0,0,10,10,0,0,4352243663544362844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1545,7,9413484617431,9413486006835,1.390000,0.237000,1.153000,0.000000,0.000000,1.048732,0.000000,0.117894,0.111017,64,147,602112,3618,0,0,0,0,0,3324,294,0,0,10,10,0,0,15133794242748423339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1546,4,9413484773884,9413486378466,1.604000,0.262000,1.342000,0.000000,0.000000,1.246054,0.000000,0.114709,0.104613,64,150,614400,3596,0,0,0,0,0,3332,264,0,0,10,10,0,0,114784107249703373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1547,1,9413484807586,9413486480289,1.673000,0.272000,1.401000,0.000000,0.000000,1.301438,0.000000,0.108514,0.102690,64,146,598016,3605,0,0,0,0,0,3448,157,0,0,10,10,0,0,3965729487153026341,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1548,0,9413484859621,9413486126111,1.266000,0.285000,0.981000,0.000000,0.000000,0.939640,0.000000,0.044127,0.044178,32,60,245760,1406,0,0,0,0,0,1243,163,0,0,10,10,0,0,12904039885054953181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1549,3,9413485120591,9413486520067,1.399000,0.226000,1.173000,0.000000,0.000000,1.083355,0.000000,0.081000,0.077489,48,108,442368,2707,0,0,0,0,0,2479,228,0,0,10,10,0,0,1241022618169341477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1550,6,9413485345785,9413486776204,1.430000,0.245000,1.185000,0.000000,0.000000,1.086956,0.000000,0.098419,0.093521,64,125,512000,2983,0,0,0,0,0,2697,286,0,0,10,10,0,0,3038289195216553499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1551,2,9413485387820,9413486575600,1.187000,0.310000,0.877000,0.000000,0.000000,0.815961,0.000000,0.053984,0.050366,40,71,290816,1724,0,0,0,0,0,1499,225,0,0,10,10,0,0,15371472697413288392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1552,5,9413485890501,9413486969171,1.079000,0.270000,0.809000,0.000000,0.000000,0.721323,0.000000,0.084839,0.081874,48,109,446464,2673,0,0,0,0,0,2435,238,0,0,10,10,0,0,2124289428423773529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1553,7,9413486006915,9413487228047,1.221000,0.277000,0.944000,0.000000,0.000000,0.848718,0.000000,0.099204,0.090403,64,133,544768,3055,0,0,0,0,0,2793,262,0,0,10,10,0,0,2859567319227883947,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1554,0,9413486126201,9413487468174,1.342000,0.277000,1.065000,0.000000,0.000000,0.964491,0.000000,0.108658,0.101199,64,143,585728,3287,0,0,0,0,0,2934,353,0,0,10,10,0,0,18443840334832373036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1555,4,9413486378601,9413487614302,1.235000,0.253000,0.982000,0.000000,0.000000,0.886330,0.000000,0.106334,0.099715,64,141,577536,3407,0,0,0,0,0,3040,367,0,0,10,10,0,0,11297985114043933301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1556,1,9413486480375,9413487612574,1.132000,0.316000,0.816000,0.000000,0.000000,0.772012,0.000000,0.046412,0.044582,32,64,262144,1537,0,0,0,0,0,1302,235,0,0,10,10,0,0,2444423926029270481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1557,3,9413486520130,9413488080388,1.560000,0.252000,1.308000,0.000000,0.000000,1.200314,0.000000,0.114437,0.112524,64,156,638976,3722,0,0,0,0,0,3461,261,0,0,10,10,0,0,12796123247289908669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1558,2,9413486575673,9413487683641,1.108000,0.296000,0.812000,0.000000,0.000000,0.772705,0.000000,0.030958,0.028092,32,44,180224,920,0,0,0,0,0,814,106,0,0,10,10,0,0,16923573626112699632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1559,6,9413486776273,9413488186032,1.410000,0.263000,1.147000,0.000000,0.000000,1.048164,0.000000,0.106322,0.094018,64,140,573440,3389,0,0,0,0,0,3052,337,0,0,10,10,0,0,2537566774046821486,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1560,5,9413486969272,9413487940233,0.971000,0.276000,0.695000,0.000000,0.000000,0.653327,0.000000,0.037481,0.039064,32,53,217088,1050,0,0,0,0,0,883,167,0,0,10,10,0,0,14378749902738228582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1561,7,9413487228157,9413488368085,1.140000,0.286000,0.854000,0.000000,0.000000,0.758506,0.000000,0.095748,0.089549,64,124,507904,2955,0,0,0,0,0,2721,234,0,0,10,10,0,0,12429929446182763083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1562,0,9413487468229,9413488309070,0.841000,0.286000,0.555000,0.000000,0.000000,0.510381,0.000000,0.038679,0.035945,32,56,229376,1254,0,0,0,0,0,1080,174,0,0,10,10,0,0,6950662827444545081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1563,1,9413487612660,9413488321262,0.709000,0.254000,0.455000,0.000000,0.000000,0.418187,0.000000,0.032292,0.033544,32,50,204800,1044,0,0,0,0,0,859,185,0,0,10,10,0,0,14397838264177587879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1564,4,9413487614421,9413488722860,1.109000,0.339000,0.770000,0.000000,0.000000,0.681173,0.000000,0.079952,0.070161,64,108,442368,2421,0,0,0,0,0,2114,307,0,0,10,10,0,0,10192495830364362123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1565,2,9413487683700,9413488698659,1.015000,0.242000,0.773000,0.000000,0.000000,0.685276,0.000000,0.090995,0.086695,48,112,458752,2774,0,0,0,0,0,2631,143,0,0,10,10,0,0,17693849166737705136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1566,5,9413487940293,9413489002631,1.062000,0.267000,0.795000,0.000000,0.000000,0.699772,0.000000,0.095901,0.091240,64,125,512000,3036,0,0,0,0,0,2720,316,0,0,10,10,0,0,470684041522705523,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1567,3,9413488080440,9413488903105,0.823000,0.246000,0.577000,0.000000,0.000000,0.538400,0.000000,0.029138,0.029082,32,46,188416,898,0,0,0,0,0,744,154,0,0,10,10,0,0,12734750093364445430,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1568,6,9413488186106,9413489442525,1.256000,0.256000,1.000000,0.000000,0.000000,0.888881,0.000000,0.123125,0.127816,64,159,651264,3950,0,0,0,0,0,3649,301,0,0,10,10,0,0,2831878052625684565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1569,0,9413488309124,9413489394790,1.086000,0.281000,0.805000,0.000000,0.000000,0.720519,0.000000,0.081984,0.077424,48,109,446464,2503,0,0,0,0,0,2370,133,0,0,10,10,0,0,14441073048099063448,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1570,1,9413488321340,9413489755293,1.434000,0.280000,1.154000,0.000000,0.000000,1.065682,0.000000,0.111795,0.115027,64,151,618496,3816,0,0,0,0,0,3538,278,0,0,10,10,0,0,4073034975956405654,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1571,7,9413488368149,9413489452314,1.084000,0.299000,0.785000,0.000000,0.000000,0.741974,0.000000,0.044493,0.044392,32,61,249856,1468,0,0,0,0,0,1283,185,0,0,10,10,0,0,14971120189145470525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1572,2,9413488698755,9413489746917,1.048000,0.248000,0.800000,0.000000,0.000000,0.735142,0.000000,0.046010,0.043300,48,64,262144,1393,0,0,0,0,0,1129,264,0,0,10,10,0,0,12805075368057134393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1573,4,9413488722936,9413489923386,1.200000,0.254000,0.946000,0.000000,0.000000,0.857139,0.000000,0.079407,0.079664,48,106,434176,2558,0,0,0,0,0,2314,244,0,0,10,10,0,0,3754241922559734440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1574,3,9413488903177,9413490198403,1.295000,0.260000,1.035000,0.000000,0.000000,0.941426,0.000000,0.097482,0.087818,64,119,487424,2857,0,0,0,0,0,2697,160,0,0,10,10,0,0,14369216066608789403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1575,5,9413489002804,9413490385624,1.383000,0.255000,1.128000,0.000000,0.000000,1.021277,0.000000,0.125072,0.115130,64,154,630784,3816,0,0,0,0,0,3607,209,0,0,10,10,0,0,7688577853964876767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1576,0,9413489394885,9413490502775,1.108000,0.261000,0.847000,0.000000,0.000000,0.751138,0.000000,0.091917,0.099093,48,119,487424,2893,0,0,0,0,0,2719,174,0,0,10,10,0,0,1781945910612497061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1577,6,9413489442700,9413490810655,1.368000,0.290000,1.078000,0.000000,0.000000,0.980027,0.000000,0.102511,0.092581,64,137,561152,3262,0,0,0,0,0,2789,473,0,0,10,10,0,0,10664171784144852059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1578,7,9413489452466,9413490642605,1.190000,0.282000,0.908000,0.000000,0.000000,0.831403,0.000000,0.070812,0.067399,64,101,413696,2106,0,0,0,0,0,1932,174,0,0,10,10,0,0,1792699658015320812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1579,2,9413489747009,9413491230194,1.483000,0.290000,1.193000,0.000000,0.000000,1.096336,0.000000,0.094297,0.103266,64,134,548864,3083,0,0,0,0,0,2763,320,0,0,10,10,0,0,10808751173479293726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1580,1,9413489755618,9413491304450,1.549000,0.307000,1.242000,0.000000,0.000000,1.156387,0.000000,0.083956,0.079289,64,122,499712,2799,0,0,0,0,0,2373,426,0,0,10,10,0,0,5384137241563899254,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1581,4,9413489923482,9413491379258,1.455000,0.311000,1.144000,0.000000,0.000000,1.049249,0.000000,0.099155,0.083121,64,121,495616,2845,0,0,0,0,0,2592,253,0,0,10,10,0,0,9296574082503398722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1582,3,9413490198487,9413491695184,1.496000,0.238000,1.258000,0.000000,0.000000,1.154078,0.000000,0.112843,0.105189,64,146,598016,3588,0,0,0,0,0,3466,122,0,0,10,10,0,0,14438996015549265466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1583,5,9413490385694,9413491809140,1.424000,0.238000,1.186000,0.000000,0.000000,1.085400,0.000000,0.110025,0.096767,64,142,581632,3381,0,0,0,0,0,3133,248,0,0,10,10,0,0,10760251708619139729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1584,0,9413490502861,9413491608773,1.106000,0.301000,0.805000,0.000000,0.000000,0.770018,0.000000,0.023695,0.018259,32,35,143360,653,0,0,0,0,0,560,93,0,0,10,10,0,0,10869241173219425867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1585,7,9413490642659,9413492133801,1.491000,0.261000,1.230000,0.000000,0.000000,1.121318,0.000000,0.127091,0.118010,64,150,614400,3840,0,0,0,0,0,3622,218,0,0,10,10,0,0,13443387923032311837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1586,6,9413490810718,9413492267265,1.457000,0.234000,1.223000,0.000000,0.000000,1.109828,0.000000,0.139257,0.132869,64,166,679936,4176,0,0,0,0,0,4012,164,0,0,10,10,0,0,3920278582461088011,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1587,2,9413491230280,9413492117570,0.887000,0.337000,0.550000,0.000000,0.000000,0.508530,0.000000,0.032656,0.031823,32,45,184320,958,0,0,0,0,0,829,129,0,0,10,10,0,0,4051409096953687437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1588,1,9413491304515,9413492324770,1.020000,0.294000,0.726000,0.000000,0.000000,0.651402,0.000000,0.055765,0.053396,48,78,319488,1721,0,0,0,0,0,1540,181,0,0,10,10,0,0,12922088668689540910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,1589,4,9413491379332,9413492636688,1.258000,0.273000,0.985000,0.000000,0.000000,0.894908,0.000000,0.107836,0.106921,64,140,573440,3443,0,0,0,0,0,3151,292,0,0,10,10,0,0,9561885957318758974,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
