run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448837132,4,4,16,1959,0,15431583106040,15431608684916,25.579000,17.823000,7.756000,0.000000,0.000000,2.252652,0.000000,0.064332,1.156345,32,190,778240,1382,1291,91,10,1.000000
run_1777448837132,4,4,16,1960,1,15431586368348,15431614392125,28.023000,21.724000,6.299000,0.000000,0.000000,2.680110,0.000000,0.068440,1.451558,32,241,987136,1785,1698,87,10,0.800000
run_1777448837132,4,4,16,1961,2,15431591048180,15431616062205,25.014000,19.151000,5.863000,0.000000,0.000000,2.321829,0.000000,0.068294,1.217841,32,215,880640,1594,1459,135,10,1.000000
run_1777448837132,4,4,16,1962,3,15431591790730,15431616940704,25.150000,19.080000,6.070000,0.000000,0.000000,2.677590,0.000000,0.073547,1.413106,32,246,1007616,1832,1697,135,10,0.800000
run_1777448837132,4,4,16,1963,0,15431608685276,15431629069455,20.384000,14.816000,5.568000,0.000000,0.000000,1.287577,0.000000,0.054554,0.608451,32,134,548864,926,724,202,10,1.000000
run_1777448837132,4,4,16,1964,1,15431614392228,15431638236516,23.845000,17.337000,6.508000,0.000000,0.000000,2.292204,0.000000,0.069623,1.182398,32,215,880640,1585,1349,236,10,1.000000
run_1777448837132,4,4,16,1965,2,15431616062328,15431638881758,22.819000,17.288000,5.531000,0.000000,0.000000,1.638170,0.000000,0.057358,0.784298,32,151,618496,1072,890,182,10,1.000000
run_1777448837132,4,4,16,1966,3,15431616940841,15431641297385,24.357000,17.694000,6.663000,0.000000,0.000000,3.149674,0.000000,0.079762,1.732109,32,278,1138688,2099,2040,59,10,0.800000
run_1777448837132,4,4,16,1967,0,15431629069543,15431652662062,23.593000,16.046000,7.547000,0.000000,0.000000,3.009245,0.000000,0.071890,1.595361,32,259,1060864,1934,1845,89,10,0.900000
run_1777448837132,4,4,16,1968,1,15431638236596,15431662850325,24.613000,18.296000,6.317000,0.000000,0.000000,2.006497,0.000000,0.055730,1.028731,32,181,741376,1317,1170,147,10,1.000000
run_1777448837132,4,4,16,1969,2,15431638881841,15431662490402,23.608000,17.242000,6.366000,0.000000,0.000000,2.204954,0.000000,0.065345,1.130011,32,201,823296,1454,1299,155,10,1.000000
run_1777448837132,4,4,16,1970,3,15431641297507,15431664617806,23.320000,17.565000,5.755000,0.000000,0.000000,2.612962,0.000000,0.059499,1.415539,32,202,827392,1488,1415,73,10,0.900000
run_1777448837132,4,4,16,1971,0,15431652662122,15431677575288,24.913000,16.833000,8.080000,0.000000,0.000000,3.297440,0.000000,0.077804,1.824467,32,241,987136,1783,1723,60,10,0.700000
run_1777448837132,4,4,16,1972,2,15431662490492,15431688114002,25.624000,18.794000,6.830000,0.000000,0.000000,3.162598,0.000000,0.081046,1.685982,32,267,1093632,1996,1940,56,10,0.700000
run_1777448837132,4,4,16,1973,1,15431662850412,15431690548218,27.697000,21.060000,6.637000,0.000000,0.000000,2.634761,0.000000,0.061165,1.250746,32,219,897024,1601,1499,102,10,1.000000
run_1777448837132,4,4,16,1974,3,15431664617892,15431690215304,25.598000,19.327000,6.271000,0.000000,0.000000,2.394211,0.000000,0.064100,1.253720,32,227,929792,1664,1506,158,10,1.000000
run_1777448837132,4,4,16,1975,0,15431677575789,15431700317419,22.741000,15.784000,6.957000,0.000000,0.000000,2.562305,0.000000,0.065319,1.343230,32,222,909312,1638,1574,64,10,0.700000
run_1777448837132,4,4,16,1976,2,15431688114095,15431711465951,23.352000,15.878000,7.474000,0.000000,0.000000,3.013531,0.000000,0.073147,1.602827,32,255,1044480,1897,1837,60,10,1.000000
run_1777448837132,4,4,16,1977,3,15431690215398,15431713193374,22.978000,17.894000,5.084000,0.000000,0.000000,1.844972,0.000000,0.054688,0.938747,32,172,704512,1227,1049,178,10,1.000000
run_1777448837132,4,4,16,1978,1,15431690548305,15431716561449,26.013000,19.049000,6.964000,0.000000,0.000000,3.183822,0.000000,0.072867,1.718409,32,267,1093632,2003,1944,59,10,0.800000
run_1777448837132,4,4,16,1979,0,15431700317466,15431724175665,23.858000,16.831000,7.027000,0.000000,0.000000,2.424681,0.000000,0.061661,1.301829,32,209,856064,1507,1426,81,10,0.800000
run_1777448837132,4,4,16,1980,2,15431711466989,15431736162189,24.695000,17.137000,7.558000,0.000000,0.000000,2.910542,0.000000,0.069471,1.565553,32,223,913408,1641,1532,109,10,0.900000
run_1777448837132,4,4,16,1981,3,15431713193538,15431737038823,23.845000,17.849000,5.996000,0.000000,0.000000,1.419402,0.000000,0.059183,0.675932,32,123,503808,831,683,148,10,1.000000
run_1777448837132,4,4,16,1982,1,15431716561744,15431744441240,27.879000,20.311000,7.568000,0.000000,0.000000,2.578962,0.000000,0.063322,1.342017,32,206,843776,1514,1427,87,10,0.800000
run_1777448837132,4,4,16,1983,0,15431724175712,15431750211603,26.036000,18.336000,7.700000,0.000000,0.000000,2.876980,0.000000,0.064281,1.574453,32,211,864256,1556,1482,74,10,0.800000
run_1777448837132,4,4,16,1984,2,15431736162272,15431760843167,24.681000,18.879000,5.802000,0.000000,0.000000,1.589378,0.000000,0.048427,0.783559,32,148,606208,1046,958,88,10,1.000000
run_1777448837132,4,4,16,1985,3,15431737038999,15431762522792,25.484000,18.652000,6.832000,0.000000,0.000000,2.584681,0.000000,0.065926,1.375258,32,238,974848,1778,1641,137,10,1.000000
run_1777448837132,4,4,16,1986,1,15431744441656,15431768545953,24.104000,18.331000,5.773000,0.000000,0.000000,1.172568,0.000000,0.051574,0.532163,32,111,454656,750,597,153,10,1.000000
run_1777448837132,4,4,16,1987,0,15431750211696,15431774158371,23.947000,16.694000,7.253000,0.000000,0.000000,2.825364,0.000000,0.070108,1.506780,32,232,950272,1731,1681,50,10,0.700000
run_1777448837132,4,4,16,1988,2,15431760843642,15431784704779,23.862000,16.868000,6.994000,0.000000,0.000000,2.753165,0.000000,0.077080,1.439444,32,240,983040,1782,1618,164,10,0.800000
run_1777448837132,4,4,16,1989,3,15431762522919,15431787422846,24.900000,17.905000,6.995000,0.000000,0.000000,2.826773,0.000000,0.068693,1.504263,32,239,978944,1760,1657,103,10,0.900000
run_1777448837132,4,4,16,1990,1,15431768546052,15431795285882,26.740000,18.898000,7.842000,0.000000,0.000000,2.622996,0.000000,0.073612,1.369655,32,209,856064,1522,1338,184,10,1.000000
run_1777448837132,4,4,16,1991,0,15431774158451,15431800839143,26.681000,18.241000,8.440000,0.000000,0.000000,3.105582,0.000000,0.070372,1.652380,32,248,1015808,1841,1765,76,10,1.000000
run_1777448837132,4,4,16,1992,2,15431784706673,15431812096807,27.391000,18.760000,8.631000,0.000000,0.000000,3.643002,0.000000,0.079040,1.992840,32,256,1048576,1882,1786,96,10,0.700000
run_1777448837132,4,4,16,1993,3,15431787423008,15431815036127,27.614000,20.736000,6.878000,0.000000,0.000000,2.446551,0.000000,0.076296,1.274092,32,220,901120,1620,1461,159,10,1.000000
run_1777448837132,4,4,16,1994,1,15431795286218,15431822934963,27.649000,21.126000,6.523000,0.000000,0.000000,1.824206,0.000000,0.057785,0.911811,32,172,704512,1250,1119,131,10,1.000000
run_1777448837132,4,4,16,1995,0,15431800839318,15431827878514,27.039000,20.072000,6.967000,0.000000,0.000000,2.773522,0.000000,0.068099,1.490814,32,223,913408,1658,1599,59,10,0.800000
run_1777448837132,4,4,16,1996,2,15431812096892,15431836083465,23.986000,16.821000,7.165000,0.000000,0.000000,2.828250,0.000000,0.064968,1.514136,32,230,942080,1712,1633,79,10,0.800000
run_1777448837132,4,4,16,1997,3,15431815036213,15431839607559,24.571000,17.567000,7.004000,0.000000,0.000000,2.957945,0.000000,0.071104,1.611533,32,244,999424,1809,1720,89,10,0.900000
run_1777448837132,4,4,16,1998,1,15431822935095,15431849245414,26.311000,18.753000,7.558000,0.000000,0.000000,2.644535,0.000000,0.073468,1.418926,32,227,929792,1674,1523,151,10,1.000000
run_1777448837132,4,4,16,1999,0,15431827879508,15431853080588,25.201000,18.542000,6.659000,0.000000,0.000000,2.366619,0.000000,0.077286,1.222876,32,201,823296,1448,1304,144,10,0.800000
run_1777448837132,4,4,16,2000,2,15431836083549,15431861533269,25.450000,17.482000,7.968000,0.000000,0.000000,3.414041,0.000000,0.073941,1.849326,32,270,1105920,2036,1960,76,10,0.800000
run_1777448837132,4,4,16,2001,3,15431839607642,15431862805595,23.198000,17.736000,5.462000,0.000000,0.000000,1.377674,0.000000,0.066042,0.644839,32,125,512000,867,628,239,10,1.000000
run_1777448837132,4,4,16,2002,1,15431849245835,15431876287399,27.042000,19.948000,7.094000,0.000000,0.000000,1.400276,0.000000,0.055720,0.679933,32,127,520192,873,705,168,10,0.800000
run_1777448837132,4,4,16,2003,0,15431853080964,15431880352642,27.271000,21.298000,5.973000,0.000000,0.000000,1.446899,0.000000,0.068490,0.717653,32,142,581632,985,754,231,10,1.000000
run_1777448837132,4,4,16,2004,2,15431861533400,15431887148664,25.615000,19.819000,5.796000,0.000000,0.000000,1.549943,0.000000,0.072074,0.761299,32,160,655360,1138,878,260,10,1.000000
run_1777448837132,4,4,16,2005,3,15431862805693,15431889516331,26.711000,19.688000,7.023000,0.000000,0.000000,2.791560,0.000000,0.068303,1.515945,32,255,1044480,1882,1776,106,10,0.800000
run_1777448837132,4,4,16,2006,1,15431876287502,15431900756606,24.469000,17.742000,6.727000,0.000000,0.000000,2.379243,0.000000,0.065652,1.254183,32,214,876544,1581,1407,174,10,0.900000
run_1777448837132,4,4,16,2007,0,15431880352721,15431903729731,23.377000,16.788000,6.589000,0.000000,0.000000,2.600314,0.000000,0.071186,1.358816,32,235,962560,1741,1527,214,10,1.000000
run_1777448837132,4,4,16,2008,2,15431887149264,15431910320734,23.171000,16.325000,6.846000,0.000000,0.000000,2.740998,0.000000,0.073018,1.470178,32,240,983040,1763,1650,113,10,0.800000
run_1777448837132,4,4,16,2009,3,15431889516492,15431912127426,22.611000,16.219000,6.392000,0.000000,0.000000,2.420128,0.000000,0.060413,1.259277,32,221,905216,1620,1505,115,10,0.800000
run_1777448837132,4,4,16,2010,1,15431900756709,15431925500548,24.744000,17.174000,7.570000,0.000000,0.000000,2.725505,0.000000,0.072013,1.411635,32,237,970752,1736,1562,174,10,1.000000
run_1777448837132,4,4,16,2011,0,15431903729807,15431927693488,23.963000,17.308000,6.655000,0.000000,0.000000,2.311771,0.000000,0.061651,1.201926,32,207,847872,1516,1401,115,10,1.000000
run_1777448837132,4,4,16,2012,2,15431910321767,15431935622577,25.300000,17.352000,7.948000,0.000000,0.000000,3.225833,0.000000,0.083807,1.690543,32,283,1159168,2113,1923,190,10,1.000000
run_1777448837132,4,4,16,2013,3,15431912127876,15431936132653,24.005000,17.214000,6.791000,0.000000,0.000000,2.074878,0.000000,0.063283,1.066678,32,179,733184,1256,1133,123,10,1.000000
run_1777448837132,4,4,16,2014,1,15431925500961,15431950914785,25.414000,19.497000,5.917000,0.000000,0.000000,1.406823,0.000000,0.055718,0.670193,32,139,569344,946,782,164,10,1.000000
run_1777448837132,4,4,16,2015,0,15431927693741,15431953405745,25.711000,19.693000,6.018000,0.000000,0.000000,2.036267,0.000000,0.058410,1.036262,32,186,761856,1360,1245,115,10,0.900000
run_1777448837132,4,4,16,2016,2,15431935623088,15431960894048,25.270000,18.390000,6.880000,0.000000,0.000000,2.412295,0.000000,0.065881,1.247220,32,213,872448,1583,1465,118,10,0.900000
run_1777448837132,4,4,16,2017,3,15431936132778,15431961492215,25.360000,18.172000,7.188000,0.000000,0.000000,2.721000,0.000000,0.069784,1.444031,32,243,995328,1772,1649,123,10,0.900000
run_1777448837132,4,4,16,2018,1,15431950914886,15431972825145,21.910000,15.781000,6.129000,0.000000,0.000000,1.567214,0.000000,0.052622,0.771588,32,135,552960,940,871,69,10,1.000000
run_1777448837132,4,4,16,2019,0,15431953405877,15431976886394,23.480000,16.473000,7.007000,0.000000,0.000000,2.661843,0.000000,0.074491,1.416091,32,240,983040,1791,1621,170,10,0.900000
run_1777448837132,4,4,16,2020,2,15431960894137,15431984667633,23.773000,17.116000,6.657000,0.000000,0.000000,2.536536,0.000000,0.069432,1.313324,32,229,937984,1663,1507,156,10,1.000000
run_1777448837132,4,4,16,2021,3,15431961492294,15431985467883,23.975000,17.194000,6.781000,0.000000,0.000000,2.538074,0.000000,0.061511,1.332411,32,225,921600,1631,1553,78,10,0.900000
run_1777448837132,4,4,16,2022,1,15431972825289,15431997767747,24.942000,17.060000,7.882000,0.000000,0.000000,2.797407,0.000000,0.072080,1.472589,32,222,909312,1618,1454,164,10,1.000000
run_1777448837132,4,4,16,2023,0,15431976887426,15432001650936,24.764000,17.104000,7.660000,0.000000,0.000000,2.757859,0.000000,0.065934,1.488273,32,211,864256,1545,1448,97,10,1.000000
run_1777448837132,4,4,16,2024,2,15431984667864,15432009922548,25.254000,18.701000,6.553000,0.000000,0.000000,2.092887,0.000000,0.070415,1.065937,32,190,778240,1382,1192,190,10,1.000000
run_1777448837132,4,4,16,2025,3,15431985467967,15432011255643,25.788000,18.731000,7.057000,0.000000,0.000000,2.495176,0.000000,0.078022,1.305775,32,222,909312,1616,1419,197,10,1.000000
run_1777448837132,4,4,16,2026,1,15431997768257,15432024261656,26.494000,19.524000,6.970000,0.000000,0.000000,1.683950,0.000000,0.050695,0.828439,32,151,618496,1070,931,139,10,0.900000
run_1777448837132,4,4,16,2027,0,15432001651059,15432027763460,26.112000,19.150000,6.962000,0.000000,0.000000,2.574899,0.000000,0.066936,1.366960,32,223,913408,1623,1525,98,10,0.700000
run_1777448837132,4,4,16,2028,2,15432009922652,15432035685445,25.763000,19.025000,6.738000,0.000000,0.000000,2.349677,0.000000,0.067668,1.230538,32,203,831488,1486,1315,171,10,1.000000
run_1777448837132,4,4,16,2029,3,15432011255758,15432037201285,25.946000,18.809000,7.137000,0.000000,0.000000,2.621147,0.000000,0.067147,1.377515,32,214,876544,1576,1524,52,10,0.600000
run_1777448837132,4,4,16,2030,1,15432024261755,15432050066818,25.805000,18.820000,6.985000,0.000000,0.000000,2.217622,0.000000,0.059524,1.141530,32,192,786432,1404,1286,118,10,0.900000
run_1777448837132,4,4,16,2031,0,15432027763540,15432052638678,24.875000,18.627000,6.248000,0.000000,0.000000,2.043668,0.000000,0.057119,1.051267,32,185,757760,1342,1204,138,10,1.000000
run_1777448837132,4,4,16,2032,2,15432035685543,15432060922875,25.238000,17.860000,7.378000,0.000000,0.000000,2.939438,0.000000,0.080544,1.539226,32,255,1044480,1887,1696,191,10,0.900000
run_1777448837132,4,4,16,2033,3,15432037201374,15432061717019,24.515000,17.849000,6.666000,0.000000,0.000000,2.223606,0.000000,0.064279,1.162657,32,182,745472,1323,1171,152,10,1.000000
run_1777448837132,4,4,16,2034,1,15432050067187,15432076123262,26.056000,19.510000,6.546000,0.000000,0.000000,2.009309,0.000000,0.064893,1.046188,32,160,655360,1136,987,149,10,1.000000
run_1777448837132,4,4,16,2035,0,15432052638825,15432078878293,26.239000,18.531000,7.708000,0.000000,0.000000,3.401257,0.000000,0.072383,1.816701,32,256,1048576,1926,1885,41,10,0.500000
run_1777448837132,4,4,16,2036,2,15432060923497,15432085821420,24.898000,18.318000,6.580000,0.000000,0.000000,2.017135,0.000000,0.058060,1.041988,32,187,765952,1348,1246,102,10,1.000000
run_1777448837132,4,4,16,2037,3,15432061717158,15432087006934,25.289000,18.189000,7.100000,0.000000,0.000000,2.570294,0.000000,0.068090,1.364536,32,230,942080,1702,1626,76,10,0.700000
run_1777448837132,4,4,16,2038,1,15432076123359,15432100061976,23.938000,16.654000,7.284000,0.000000,0.000000,2.729612,0.000000,0.067165,1.466182,32,234,958464,1736,1634,102,10,0.600000
run_1777448837132,4,4,16,2039,0,15432078878845,15432101957012,23.078000,17.019000,6.059000,0.000000,0.000000,1.869393,0.000000,0.059134,0.912362,32,174,712704,1229,1056,173,10,1.000000
run_1777448837132,4,4,16,2040,2,15432085821516,15432109115950,23.295000,17.072000,6.223000,0.000000,0.000000,2.165733,0.000000,0.078068,1.125700,32,206,843776,1509,1257,252,10,1.000000
run_1777448837132,4,4,16,2041,3,15432087007022,15432110232112,23.225000,16.865000,6.360000,0.000000,0.000000,2.190552,0.000000,0.062035,1.113960,32,206,843776,1487,1320,167,10,0.900000
run_1777448837132,4,4,16,2042,1,15432100062343,15432125341698,25.279000,17.569000,7.710000,0.000000,0.000000,2.927891,0.000000,0.076140,1.543738,32,240,983040,1787,1657,130,10,0.700000
run_1777448837132,4,4,16,2043,0,15432101957141,15432126205534,24.248000,17.125000,7.123000,0.000000,0.000000,2.547383,0.000000,0.077428,1.329255,32,229,937984,1713,1453,260,10,1.000000
run_1777448837132,4,4,16,2044,2,15432109116017,15432133993082,24.877000,17.435000,7.442000,0.000000,0.000000,2.567795,0.000000,0.072098,1.341916,32,209,856064,1539,1366,173,10,1.000000
run_1777448837132,4,4,16,2045,3,15432110232209,15432134683825,24.451000,16.986000,7.465000,0.000000,0.000000,2.433894,0.000000,0.061510,1.282946,32,202,827392,1458,1368,90,10,0.800000
run_1777448837132,4,4,16,2046,1,15432125342322,15432152964151,27.621000,20.289000,7.332000,0.000000,0.000000,2.156112,0.000000,0.064321,1.048454,32,243,995328,1793,1624,169,10,1.000000
run_1777448837132,4,4,16,2047,0,15432126205702,15432153460050,27.255000,20.250000,7.005000,0.000000,0.000000,2.088863,0.000000,0.070425,1.015760,32,234,958464,1736,1656,80,10,0.700000
run_1777448837132,4,4,16,2048,2,15432133993386,15432160012461,26.019000,18.775000,7.244000,0.000000,0.000000,2.626643,0.000000,0.075529,1.359527,32,216,884736,1607,1409,198,10,1.000000
run_1777448837132,4,4,16,2049,3,15432134687357,15432160987828,26.300000,18.418000,7.882000,0.000000,0.000000,2.626170,0.000000,0.061031,1.390060,32,204,835584,1473,1443,30,10,0.800000
run_1777448837132,4,4,16,2050,1,15432152964486,15432185242658,32.278000,24.129000,8.149000,0.000000,0.000000,3.015031,0.000000,0.067008,1.615594,32,242,991232,1810,1756,54,10,0.700000
run_1777448837132,4,4,16,2051,0,15432153460125,15432184656741,31.196000,22.940000,8.256000,0.000000,0.000000,3.002317,0.000000,0.081525,1.509720,32,262,1073152,1932,1819,113,10,0.900000
run_1777448837132,4,4,16,2052,2,15432160012562,15432186611319,26.599000,22.313000,4.286000,0.000000,0.000000,2.240821,0.000000,0.064658,1.197086,32,170,696320,1213,1062,151,10,1.000000
run_1777448837132,4,4,16,2053,3,15432160987924,15432188732778,27.745000,22.239000,5.506000,0.000000,0.000000,2.676972,0.000000,0.086634,1.439060,32,193,790528,1416,1253,163,10,1.000000
run_1777448837132,4,4,16,2054,0,15432184656955,15432211397269,26.740000,20.026000,6.714000,0.000000,0.000000,2.876274,0.000000,0.079049,1.481798,32,250,1024000,1854,1739,115,10,0.900000
run_1777448837132,4,4,16,2055,1,15432185242835,15432211825460,26.583000,21.009000,5.574000,0.000000,0.000000,1.022997,0.000000,0.051513,0.418475,32,128,524288,890,646,244,10,1.000000
run_1777448837132,4,4,16,2056,2,15432186611445,15432212137846,25.527000,19.796000,5.731000,0.000000,0.000000,1.572007,0.000000,0.064548,0.714048,32,174,712704,1240,1003,237,10,1.000000
run_1777448837132,4,4,16,2057,3,15432188732879,15432214303487,25.571000,19.067000,6.504000,0.000000,0.000000,2.979156,0.000000,0.078985,1.640504,32,237,970752,1774,1610,164,10,0.900000
run_1777448837132,4,4,16,2058,0,15432211397564,15432238510109,27.113000,21.691000,5.422000,0.000000,0.000000,1.309905,0.000000,0.064266,0.603896,32,119,487424,810,621,189,10,1.000000
run_1777448837132,4,4,16,2059,1,15432211826890,15432242531197,30.704000,23.448000,7.256000,0.000000,0.000000,3.136933,0.000000,0.066108,1.716289,32,222,909312,1639,1605,34,10,0.800000
run_1777448837132,4,4,16,2060,2,15432212137989,15432240939084,28.801000,21.935000,6.866000,0.000000,0.000000,3.038408,0.000000,0.072230,1.614247,32,242,991232,1781,1682,99,10,0.800000
run_1777448837132,4,4,16,2061,3,15432214303689,15432241950630,27.647000,21.850000,5.797000,0.000000,0.000000,2.094912,0.000000,0.063284,1.152580,32,170,696320,1217,1043,174,10,1.000000
run_1777448837132,4,4,16,2062,0,15432238510667,15432263864342,25.354000,18.730000,6.624000,0.000000,0.000000,2.467258,0.000000,0.064846,1.288348,32,223,913408,1638,1493,145,10,1.000000
run_1777448837132,4,4,16,2063,2,15432240939194,15432266420322,25.481000,19.865000,5.616000,0.000000,0.000000,2.908835,0.000000,0.069431,1.542394,32,264,1081344,1972,1870,102,10,1.000000
run_1777448837132,4,4,16,2064,3,15432241950714,15432266142768,24.192000,19.920000,4.272000,0.000000,0.000000,1.579433,0.000000,0.056974,0.778934,32,160,655360,1123,924,199,10,1.000000
run_1777448837132,4,4,16,2065,1,15432242531276,15432269066747,26.535000,21.148000,5.387000,0.000000,0.000000,2.755686,0.000000,0.067015,1.468118,32,244,999424,1793,1727,66,10,0.800000
run_1777448837132,4,4,16,2066,0,15432263864455,15432286494436,22.630000,17.179000,5.451000,0.000000,0.000000,1.712682,0.000000,0.062347,0.856882,32,154,630784,1092,923,169,10,1.000000
run_1777448837132,4,4,16,2067,3,15432266142868,15432290721259,24.579000,18.361000,6.218000,0.000000,0.000000,2.167107,0.000000,0.069769,1.108052,32,179,733184,1259,1063,196,10,0.900000
run_1777448837132,4,4,16,2068,2,15432266420412,15432292193636,25.773000,18.385000,7.388000,0.000000,0.000000,3.383109,0.000000,0.080124,1.863918,32,264,1081344,1955,1843,112,10,1.000000
run_1777448837132,4,4,16,2069,1,15432269066939,15432294817849,25.751000,19.581000,6.170000,0.000000,0.000000,2.687494,0.000000,0.060583,1.456763,32,199,815104,1440,1365,75,10,0.800000
run_1777448837132,4,4,16,2070,0,15432286494604,15432315178954,28.684000,20.703000,7.981000,0.000000,0.000000,2.716909,0.000000,0.077453,1.433509,32,227,929792,1681,1524,157,10,0.800000
run_1777448837132,4,4,16,2071,3,15432290721705,15432316257842,25.536000,20.946000,4.590000,0.000000,0.000000,1.305103,0.000000,0.054944,0.615618,32,113,462848,753,642,111,10,0.800000
run_1777448837132,4,4,16,2072,2,15432292193765,15432319368943,27.174000,21.131000,6.043000,0.000000,0.000000,2.772937,0.000000,0.065445,1.479752,32,224,917504,1652,1619,33,10,0.600000
run_1777448837132,4,4,16,2073,1,15432294819220,15432323813966,28.995000,22.165000,6.830000,0.000000,0.000000,2.409102,0.000000,0.057582,1.265137,32,193,790528,1404,1351,53,10,0.700000
run_1777448837132,4,4,16,2074,0,15432315179357,15432340942018,25.763000,19.103000,6.660000,0.000000,0.000000,2.280209,0.000000,0.061682,1.232023,32,200,819200,1471,1358,113,10,1.000000
run_1777448837132,4,4,16,2075,3,15432316257956,15432340691721,24.434000,18.682000,5.752000,0.000000,0.000000,1.557553,0.000000,0.051174,0.808563,32,143,585728,1010,889,121,10,1.000000
run_1777448837132,4,4,16,2076,2,15432319369088,15432343686409,24.317000,18.483000,5.834000,0.000000,0.000000,2.814566,0.000000,0.073397,1.491892,32,235,962560,1745,1618,127,10,1.000000
run_1777448837132,4,4,16,2077,1,15432323814050,15432350459180,26.645000,18.898000,7.747000,0.000000,0.000000,2.674927,0.000000,0.064300,1.413171,32,217,888832,1595,1485,110,10,0.800000
run_1777448837132,4,4,16,2078,3,15432340691858,15432365276049,24.584000,18.328000,6.256000,0.000000,0.000000,1.774319,0.000000,0.057783,0.864992,32,151,618496,1073,877,196,10,1.000000
run_1777448837132,4,4,16,2079,0,15432340942105,15432367965750,27.023000,19.013000,8.010000,0.000000,0.000000,3.306576,0.000000,0.067537,1.869690,32,230,942080,1713,1594,119,10,0.700000
run_1777448837132,4,4,16,2080,2,15432343686493,15432369956581,26.270000,19.297000,6.973000,0.000000,0.000000,3.134963,0.000000,0.073677,1.701465,32,231,946176,1706,1653,53,10,0.800000
run_1777448837132,4,4,16,2081,1,15432350459687,15432378901842,28.442000,19.997000,8.445000,0.000000,0.000000,2.530920,0.000000,0.061231,1.333840,32,209,856064,1532,1448,84,10,0.800000
run_1777448837132,4,4,16,2082,3,15432365276220,15432390485225,25.209000,18.367000,6.842000,0.000000,0.000000,2.792128,0.000000,0.069211,1.496250,32,248,1015808,1835,1774,61,10,0.400000
run_1777448837132,4,4,16,2083,0,15432367965847,15432392618213,24.652000,19.527000,5.125000,0.000000,0.000000,2.035306,0.000000,0.077703,1.029103,32,203,831488,1489,1224,265,10,1.000000
run_1777448837132,4,4,16,2084,2,15432369956680,15432395024483,25.068000,18.793000,6.275000,0.000000,0.000000,2.951730,0.000000,0.071686,1.593767,32,269,1101824,1992,1905,87,10,0.900000
run_1777448837132,4,4,16,2085,1,15432378901978,15432402453935,23.552000,16.465000,7.087000,0.000000,0.000000,2.364078,0.000000,0.068829,1.243946,32,218,892928,1619,1449,170,10,1.000000
run_1777448837132,4,4,16,2086,3,15432390485352,15432412142482,21.657000,15.771000,5.886000,0.000000,0.000000,1.697370,0.000000,0.063135,0.856090,32,159,651264,1121,939,182,10,1.000000
run_1777448837132,4,4,16,2087,0,15432392618274,15432415853211,23.235000,16.972000,6.263000,0.000000,0.000000,2.629499,0.000000,0.066844,1.386922,32,228,933888,1671,1573,98,10,1.000000
run_1777448837132,4,4,16,2088,2,15432395024621,15432417882794,22.859000,17.268000,5.591000,0.000000,0.000000,1.878190,0.000000,0.049148,0.940687,32,165,675840,1200,1138,62,10,0.700000
run_1777448837132,4,4,16,2089,1,15432402453988,15432427120045,24.666000,17.357000,7.309000,0.000000,0.000000,2.270214,0.000000,0.059168,1.198354,32,199,815104,1450,1343,107,10,1.000000
run_1777448837132,4,4,16,2090,3,15432412143086,15432435995685,23.852000,17.280000,6.572000,0.000000,0.000000,1.732757,0.000000,0.058843,0.916338,32,133,544768,922,788,134,10,1.000000
run_1777448837132,4,4,16,2091,0,15432415853264,15432441751149,25.898000,18.884000,7.014000,0.000000,0.000000,2.827808,0.000000,0.068403,1.511527,32,228,933888,1696,1601,95,10,0.900000
run_1777448837132,4,4,16,2092,2,15432417882897,15432441484342,23.601000,18.437000,5.164000,0.000000,0.000000,1.036753,0.000000,0.043867,0.459428,32,97,397312,609,506,103,10,1.000000
run_1777448837132,4,4,16,2093,1,15432427120928,15432454302905,27.182000,19.983000,7.199000,0.000000,0.000000,2.336381,0.000000,0.062160,1.238415,32,206,843776,1506,1416,90,10,0.900000
run_1777448837132,4,4,16,2094,3,15432435995783,15432460924017,24.928000,18.345000,6.583000,0.000000,0.000000,2.361787,0.000000,0.060754,1.205567,32,207,847872,1537,1434,103,10,1.000000
run_1777448837132,4,4,16,2095,2,15432441485068,15432465080856,23.596000,18.061000,5.535000,0.000000,0.000000,1.997307,0.000000,0.058930,1.017378,32,185,757760,1348,1231,117,10,1.000000
run_1777448837132,4,4,16,2096,0,15432441751252,15432466334803,24.584000,18.416000,6.168000,0.000000,0.000000,2.335665,0.000000,0.067850,1.199929,32,217,888832,1572,1427,145,10,0.900000
run_1777448837132,4,4,16,2097,1,15432454303119,15432477316168,23.013000,15.745000,7.268000,0.000000,0.000000,2.439311,0.000000,0.065955,1.287177,32,218,892928,1595,1500,95,10,0.900000
run_1777448837132,4,4,16,2098,3,15432460924119,15432484773944,23.849000,16.640000,7.209000,0.000000,0.000000,2.722779,0.000000,0.067153,1.441078,32,235,962560,1754,1597,157,10,1.000000
run_1777448837132,4,4,16,2099,2,15432465081356,15432488531499,23.450000,17.585000,5.865000,0.000000,0.000000,2.560016,0.000000,0.073148,1.341534,32,236,966656,1740,1581,159,10,0.800000
